word,ambiguity_type,model,nbhd_mean_distance
large,P,word2vec_recipe_30_HYP_HALF,0.4251311
variety,P,word2vec_recipe_30_HYP_HALF,0.33979812
meantime,P,word2vec_recipe_30_HYP_HALF,0.51900876
princess,P,word2vec_recipe_30_HYP_HALF,0.25143567
suitable,M,word2vec_recipe_30_HYP_HALF,0.46364793
default,P,word2vec_recipe_30_HYP_HALF,0.21141091
shield,P,word2vec_recipe_30_HYP_HALF,0.44886124
propose,P,word2vec_recipe_30_HYP_HALF,0.12638792
rod,P,word2vec_recipe_30_HYP_HALF,0.38925797
gutter,P,word2vec_recipe_30_HYP_HALF,0.19812387
grapefruit,P,word2vec_recipe_30_HYP_HALF,0.3081429
chaos,P,word2vec_recipe_30_HYP_HALF,0.15312387
bus,H,word2vec_recipe_30_HYP_HALF,0.21971197
scooter,P,word2vec_recipe_30_HYP_HALF,0.20151874
rink,P,word2vec_recipe_30_HYP_HALF,0.21419941
round,P,word2vec_recipe_30_HYP_HALF,0.33242893
hamper,H,word2vec_recipe_30_HYP_HALF,0.18454777
pressure,P,word2vec_recipe_30_HYP_HALF,0.42012292
wacky,M,word2vec_recipe_30_HYP_HALF,0.27603963
allow,P,word2vec_recipe_30_HYP_HALF,0.47682613
withhold,P,word2vec_recipe_30_HYP_HALF,0.23967977
colony,P,word2vec_recipe_30_HYP_HALF,0.14256781
squeak,P,word2vec_recipe_30_HYP_HALF,0.45014656
halfway,P,word2vec_recipe_30_HYP_HALF,0.503883
forward,P,word2vec_recipe_30_HYP_HALF,0.36961612
assess,P,word2vec_recipe_30_HYP_HALF,0.26797915
metal,P,word2vec_recipe_30_HYP_HALF,0.46302113
drummer,P,word2vec_recipe_30_HYP_HALF,0.17602414
strategy,P,word2vec_recipe_30_HYP_HALF,0.11711924
hippie,M,word2vec_recipe_30_HYP_HALF,0.19879687
farewell,P,word2vec_recipe_30_HYP_HALF,0.13186984
fly,H,word2vec_recipe_30_HYP_HALF,0.41190302
scroll,P,word2vec_recipe_30_HYP_HALF,0.2370767
bowl,H,word2vec_recipe_30_HYP_HALF,0.5003648
lounge,P,word2vec_recipe_30_HYP_HALF,0.19519643
meatball,P,word2vec_recipe_30_HYP_HALF,0.4284574
emperor,M,word2vec_recipe_30_HYP_HALF,0.19190368
sketch,P,word2vec_recipe_30_HYP_HALF,0.1917142
network,P,word2vec_recipe_30_HYP_HALF,0.4361247
throttle,P,word2vec_recipe_30_HYP_HALF,0.22973707
pregnancy,M,word2vec_recipe_30_HYP_HALF,0.17511068
breed,P,word2vec_recipe_30_HYP_HALF,0.203624
flexible,P,word2vec_recipe_30_HYP_HALF,0.4362258
pillar,P,word2vec_recipe_30_HYP_HALF,0.25013784
continuous,M,word2vec_recipe_30_HYP_HALF,0.44206345
barn,M,word2vec_recipe_30_HYP_HALF,0.29091203
dinnertime,M,word2vec_recipe_30_HYP_HALF,0.38170007
latch,P,word2vec_recipe_30_HYP_HALF,0.34943107
bride,H,word2vec_recipe_30_HYP_HALF,0.21523102
announce,P,word2vec_recipe_30_HYP_HALF,0.13507207
appear,P,word2vec_recipe_30_HYP_HALF,0.47351024
complete,P,word2vec_recipe_30_HYP_HALF,0.4133487
delightful,M,word2vec_recipe_30_HYP_HALF,0.27752614
coronary,P,word2vec_recipe_30_HYP_HALF,0.15079765
epiphany,P,word2vec_recipe_30_HYP_HALF,0.14482994
accordion,P,word2vec_recipe_30_HYP_HALF,0.36549625
plaque,P,word2vec_recipe_30_HYP_HALF,0.24180925
replica,P,word2vec_recipe_30_HYP_HALF,0.16351275
cowboy,P,word2vec_recipe_30_HYP_HALF,0.31933346
crust,P,word2vec_recipe_30_HYP_HALF,0.3881725
tequila,M,word2vec_recipe_30_HYP_HALF,0.28144488
bag,P,word2vec_recipe_30_HYP_HALF,0.29156092
scarce,P,word2vec_recipe_30_HYP_HALF,0.17117792
brewery,M,word2vec_recipe_30_HYP_HALF,0.19693238
ornament,P,word2vec_recipe_30_HYP_HALF,0.31709704
fancy,P,word2vec_recipe_30_HYP_HALF,0.3386014
likelihood,P,word2vec_recipe_30_HYP_HALF,0.2359652
bind,P,word2vec_recipe_30_HYP_HALF,0.5008892
dorm,M,word2vec_recipe_30_HYP_HALF,0.23360199
cranky,P,word2vec_recipe_30_HYP_HALF,0.13324803
diploma,M,word2vec_recipe_30_HYP_HALF,0.23243359
rhythmic,M,word2vec_recipe_30_HYP_HALF,0.2447062
forecast,P,word2vec_recipe_30_HYP_HALF,0.16665137
mambo,P,word2vec_recipe_30_HYP_HALF,0.12650771
complicate,P,word2vec_recipe_30_HYP_HALF,0.11658324
stroll,P,word2vec_recipe_30_HYP_HALF,0.11745047
comet,M,word2vec_recipe_30_HYP_HALF,0.21888642
mocha,P,word2vec_recipe_30_HYP_HALF,0.29251587
situation,P,word2vec_recipe_30_HYP_HALF,0.23655063
missionary,P,word2vec_recipe_30_HYP_HALF,0.15769705
glucose,P,word2vec_recipe_30_HYP_HALF,0.43649924
paste,H,word2vec_recipe_30_HYP_HALF,0.3799937
drawer,P,word2vec_recipe_30_HYP_HALF,0.36727715
skill,P,word2vec_recipe_30_HYP_HALF,0.35746136
dominate,P,word2vec_recipe_30_HYP_HALF,0.19889545
join,P,word2vec_recipe_30_HYP_HALF,0.34706855
tout,P,word2vec_recipe_30_HYP_HALF,0.30566493
sequence,P,word2vec_recipe_30_HYP_HALF,0.4116257
deliver,P,word2vec_recipe_30_HYP_HALF,0.24750167
succeed,P,word2vec_recipe_30_HYP_HALF,0.11922445
snip,P,word2vec_recipe_30_HYP_HALF,0.44156888
vegetable,P,word2vec_recipe_30_HYP_HALF,0.42047134
worthy,P,word2vec_recipe_30_HYP_HALF,0.19505733
pillow,P,word2vec_recipe_30_HYP_HALF,0.35788
lap,H,word2vec_recipe_30_HYP_HALF,0.38534442
corn,H,word2vec_recipe_30_HYP_HALF,0.41331854
farmer,M,word2vec_recipe_30_HYP_HALF,0.3728282
sleeve,P,word2vec_recipe_30_HYP_HALF,0.46424332
wad,P,word2vec_recipe_30_HYP_HALF,0.43171668
addiction,M,word2vec_recipe_30_HYP_HALF,0.2680864
cosmic,P,word2vec_recipe_30_HYP_HALF,0.1370709
chunky,P,word2vec_recipe_30_HYP_HALF,0.4208025
funky,H,word2vec_recipe_30_HYP_HALF,0.32777923
pet,H,word2vec_recipe_30_HYP_HALF,0.42443252
confuse,P,word2vec_recipe_30_HYP_HALF,0.26747677
persuasion,P,word2vec_recipe_30_HYP_HALF,0.13686042
innocent,P,word2vec_recipe_30_HYP_HALF,0.16659987
tragic,P,word2vec_recipe_30_HYP_HALF,0.113943405
register,P,word2vec_recipe_30_HYP_HALF,0.29741877
slump,P,word2vec_recipe_30_HYP_HALF,0.44480437
scarf,H,word2vec_recipe_30_HYP_HALF,0.26877686
marmalade,M,word2vec_recipe_30_HYP_HALF,0.39362007
consume,P,word2vec_recipe_30_HYP_HALF,0.34138125
rice,P,word2vec_recipe_30_HYP_HALF,0.36901343
pitcher,H,word2vec_recipe_30_HYP_HALF,0.29773974
sterile,P,word2vec_recipe_30_HYP_HALF,0.35326383
suffer,P,word2vec_recipe_30_HYP_HALF,0.20275915
logic,P,word2vec_recipe_30_HYP_HALF,0.22536789
sling,H,word2vec_recipe_30_HYP_HALF,0.46274564
intensive,P,word2vec_recipe_30_HYP_HALF,0.17802481
diabetic,P,word2vec_recipe_30_HYP_HALF,0.33737302
lobby,P,word2vec_recipe_30_HYP_HALF,0.1166733
furniture,M,word2vec_recipe_30_HYP_HALF,0.25645855
standard,P,word2vec_recipe_30_HYP_HALF,0.38521913
lash,H,word2vec_recipe_30_HYP_HALF,0.21199435
destroy,P,word2vec_recipe_30_HYP_HALF,0.3097221
jug,P,word2vec_recipe_30_HYP_HALF,0.39799976
champion,P,word2vec_recipe_30_HYP_HALF,0.23701394
guide,P,word2vec_recipe_30_HYP_HALF,0.38768974
plank,P,word2vec_recipe_30_HYP_HALF,0.40552434
compatible,P,word2vec_recipe_30_HYP_HALF,0.1868148
plug,P,word2vec_recipe_30_HYP_HALF,0.4267173
volunteer,P,word2vec_recipe_30_HYP_HALF,0.12085023
hearty,P,word2vec_recipe_30_HYP_HALF,0.33778867
wool,P,word2vec_recipe_30_HYP_HALF,0.30548793
divine,P,word2vec_recipe_30_HYP_HALF,0.3380853
ideal,P,word2vec_recipe_30_HYP_HALF,0.3594424
mystical,P,word2vec_recipe_30_HYP_HALF,0.17246078
swordfish,M,word2vec_recipe_30_HYP_HALF,0.32126796
fatigue,P,word2vec_recipe_30_HYP_HALF,0.21104401
exception,P,word2vec_recipe_30_HYP_HALF,0.47473335
department,P,word2vec_recipe_30_HYP_HALF,0.27354845
chaser,P,word2vec_recipe_30_HYP_HALF,0.2381991
coherent,P,word2vec_recipe_30_HYP_HALF,0.21924298
corny,P,word2vec_recipe_30_HYP_HALF,0.27870837
formation,P,word2vec_recipe_30_HYP_HALF,0.43249685
planner,P,word2vec_recipe_30_HYP_HALF,0.16588451
marker,P,word2vec_recipe_30_HYP_HALF,0.29326382
prune,H,word2vec_recipe_30_HYP_HALF,0.4204355
patriot,M,word2vec_recipe_30_HYP_HALF,0.14967453
gain,P,word2vec_recipe_30_HYP_HALF,0.38301334
scalp,P,word2vec_recipe_30_HYP_HALF,0.2667543
bottle,P,word2vec_recipe_30_HYP_HALF,0.36738053
mention,P,word2vec_recipe_30_HYP_HALF,0.21245165
glee,P,word2vec_recipe_30_HYP_HALF,0.22163732
childhood,M,word2vec_recipe_30_HYP_HALF,0.20447819
shake,P,word2vec_recipe_30_HYP_HALF,0.44194525
limb,H,word2vec_recipe_30_HYP_HALF,0.17403063
qualify,P,word2vec_recipe_30_HYP_HALF,0.13110803
voodoo,P,word2vec_recipe_30_HYP_HALF,0.24453032
monthly,P,word2vec_recipe_30_HYP_HALF,0.12934892
property,P,word2vec_recipe_30_HYP_HALF,0.2801992
sundae,M,word2vec_recipe_30_HYP_HALF,0.35623458
fashion,P,word2vec_recipe_30_HYP_HALF,0.41955245
copper,P,word2vec_recipe_30_HYP_HALF,0.49816954
hammer,P,word2vec_recipe_30_HYP_HALF,0.44403067
bumper,P,word2vec_recipe_30_HYP_HALF,0.23072983
unknown,P,word2vec_recipe_30_HYP_HALF,0.24461363
press,H,word2vec_recipe_30_HYP_HALF,0.45172855
smoker,P,word2vec_recipe_30_HYP_HALF,0.39927018
formula,P,word2vec_recipe_30_HYP_HALF,0.33917737
conversion,P,word2vec_recipe_30_HYP_HALF,0.23092385
aviation,M,word2vec_recipe_30_HYP_HALF,0.13325635
chase,H,word2vec_recipe_30_HYP_HALF,0.2564061
user,P,word2vec_recipe_30_HYP_HALF,0.30887073
insect,P,word2vec_recipe_30_HYP_HALF,0.19601664
escape,P,word2vec_recipe_30_HYP_HALF,0.46727565
gag,H,word2vec_recipe_30_HYP_HALF,0.13442753
lifeless,P,word2vec_recipe_30_HYP_HALF,0.12138008
hubby,M,word2vec_recipe_30_HYP_HALF,0.23385386
sunrise,P,word2vec_recipe_30_HYP_HALF,0.309676
refresh,P,word2vec_recipe_30_HYP_HALF,0.4150938
troll,H,word2vec_recipe_30_HYP_HALF,0.18234758
snowy,P,word2vec_recipe_30_HYP_HALF,0.45674595
breath,P,word2vec_recipe_30_HYP_HALF,0.34528735
straighten,P,word2vec_recipe_30_HYP_HALF,0.33953854
organism,P,word2vec_recipe_30_HYP_HALF,0.1727161
delay,P,word2vec_recipe_30_HYP_HALF,0.41449302
exterior,P,word2vec_recipe_30_HYP_HALF,0.43315575
cockpit,P,word2vec_recipe_30_HYP_HALF,0.2270286
thoughtful,P,word2vec_recipe_30_HYP_HALF,0.13997695
sage,H,word2vec_recipe_30_HYP_HALF,0.36910707
twig,M,word2vec_recipe_30_HYP_HALF,0.3598572
shrine,P,word2vec_recipe_30_HYP_HALF,0.19989699
creepy,P,word2vec_recipe_30_HYP_HALF,0.26566285
cinch,P,word2vec_recipe_30_HYP_HALF,0.29425544
garbage,P,word2vec_recipe_30_HYP_HALF,0.36704263
alphabet,P,word2vec_recipe_30_HYP_HALF,0.42703265
cannon,P,word2vec_recipe_30_HYP_HALF,0.259588
collect,P,word2vec_recipe_30_HYP_HALF,0.40796453
bench,P,word2vec_recipe_30_HYP_HALF,0.37719476
stiff,P,word2vec_recipe_30_HYP_HALF,0.3594359
meadow,P,word2vec_recipe_30_HYP_HALF,0.20613883
dishwasher,P,word2vec_recipe_30_HYP_HALF,0.35603583
cycle,P,word2vec_recipe_30_HYP_HALF,0.38512838
player,P,word2vec_recipe_30_HYP_HALF,0.1885944
bull,H,word2vec_recipe_30_HYP_HALF,0.2858599
brave,P,word2vec_recipe_30_HYP_HALF,0.27766746
nip,H,word2vec_recipe_30_HYP_HALF,0.32186294
format,P,word2vec_recipe_30_HYP_HALF,0.20824514
dish,P,word2vec_recipe_30_HYP_HALF,0.38439006
clerk,P,word2vec_recipe_30_HYP_HALF,0.12387222
tuck,P,word2vec_recipe_30_HYP_HALF,0.3674871
railroad,P,word2vec_recipe_30_HYP_HALF,0.21942192
circus,P,word2vec_recipe_30_HYP_HALF,0.32982945
stool,P,word2vec_recipe_30_HYP_HALF,0.2202634
dung,P,word2vec_recipe_30_HYP_HALF,0.10838048
flake,P,word2vec_recipe_30_HYP_HALF,0.51940423
stretcher,P,word2vec_recipe_30_HYP_HALF,0.2513351
tread,P,word2vec_recipe_30_HYP_HALF,0.38078967
wrestle,P,word2vec_recipe_30_HYP_HALF,0.18911214
certain,P,word2vec_recipe_30_HYP_HALF,0.38431454
tendency,P,word2vec_recipe_30_HYP_HALF,0.4142867
beginner,M,word2vec_recipe_30_HYP_HALF,0.2123845
spree,P,word2vec_recipe_30_HYP_HALF,0.22056796
marrow,P,word2vec_recipe_30_HYP_HALF,0.40081838
clam,P,word2vec_recipe_30_HYP_HALF,0.39527562
spread,P,word2vec_recipe_30_HYP_HALF,0.44265744
howl,P,word2vec_recipe_30_HYP_HALF,0.31526765
snail,P,word2vec_recipe_30_HYP_HALF,0.44427407
mouse,P,word2vec_recipe_30_HYP_HALF,0.33564213
unpleasant,M,word2vec_recipe_30_HYP_HALF,0.28843796
score,P,word2vec_recipe_30_HYP_HALF,0.38950267
nature,P,word2vec_recipe_30_HYP_HALF,0.29585096
cupcake,M,word2vec_recipe_30_HYP_HALF,0.32594463
splendor,P,word2vec_recipe_30_HYP_HALF,0.16888388
femme,P,word2vec_recipe_30_HYP_HALF,0.18700157
caffeine,M,word2vec_recipe_30_HYP_HALF,0.23582025
wallpaper,P,word2vec_recipe_30_HYP_HALF,0.35184163
apocalypse,P,word2vec_recipe_30_HYP_HALF,0.18749951
trim,P,word2vec_recipe_30_HYP_HALF,0.43821248
lime,H,word2vec_recipe_30_HYP_HALF,0.3423185
chimney,P,word2vec_recipe_30_HYP_HALF,0.40593734
assistance,P,word2vec_recipe_30_HYP_HALF,0.26895174
active,P,word2vec_recipe_30_HYP_HALF,0.45213997
incredible,P,word2vec_recipe_30_HYP_HALF,0.26004514
disengage,P,word2vec_recipe_30_HYP_HALF,0.16384049
cake,P,word2vec_recipe_30_HYP_HALF,0.39546683
lightning,P,word2vec_recipe_30_HYP_HALF,0.29986873
saliva,M,word2vec_recipe_30_HYP_HALF,0.15909173
unite,P,word2vec_recipe_30_HYP_HALF,0.34280074
damp,P,word2vec_recipe_30_HYP_HALF,0.4129833
diplomatic,P,word2vec_recipe_30_HYP_HALF,0.14690705
hopeless,P,word2vec_recipe_30_HYP_HALF,0.12815069
lazy,P,word2vec_recipe_30_HYP_HALF,0.370027
supervise,M,word2vec_recipe_30_HYP_HALF,0.13982815
mandatory,P,word2vec_recipe_30_HYP_HALF,0.27094078
confusion,P,word2vec_recipe_30_HYP_HALF,0.16146028
hick,M,word2vec_recipe_30_HYP_HALF,0.18118666
cuisine,M,word2vec_recipe_30_HYP_HALF,0.28501013
breathe,P,word2vec_recipe_30_HYP_HALF,0.3225438
overrun,P,word2vec_recipe_30_HYP_HALF,0.1338651
highway,P,word2vec_recipe_30_HYP_HALF,0.23404473
calculator,P,word2vec_recipe_30_HYP_HALF,0.14660436
pry,H,word2vec_recipe_30_HYP_HALF,0.39865744
knack,P,word2vec_recipe_30_HYP_HALF,0.15685274
molten,P,word2vec_recipe_30_HYP_HALF,0.38373792
fungus,P,word2vec_recipe_30_HYP_HALF,0.39237502
rebound,P,word2vec_recipe_30_HYP_HALF,0.13993222
explore,P,word2vec_recipe_30_HYP_HALF,0.24399835
spicy,P,word2vec_recipe_30_HYP_HALF,0.2986343
loaf,H,word2vec_recipe_30_HYP_HALF,0.4015654
graveyard,M,word2vec_recipe_30_HYP_HALF,0.2500416
puppy,P,word2vec_recipe_30_HYP_HALF,0.39496127
tempt,P,word2vec_recipe_30_HYP_HALF,0.18042769
hasty,P,word2vec_recipe_30_HYP_HALF,0.2411887
muster,P,word2vec_recipe_30_HYP_HALF,0.19809887
anticipate,P,word2vec_recipe_30_HYP_HALF,0.10512305
bunker,P,word2vec_recipe_30_HYP_HALF,0.18010937
nine,P,word2vec_recipe_30_HYP_HALF,0.48052353
northwest,P,word2vec_recipe_30_HYP_HALF,0.2589821
frame,P,word2vec_recipe_30_HYP_HALF,0.3301261
enzyme,M,word2vec_recipe_30_HYP_HALF,0.2534254
kitten,P,word2vec_recipe_30_HYP_HALF,0.2025984
jab,P,word2vec_recipe_30_HYP_HALF,0.34845528
lust,P,word2vec_recipe_30_HYP_HALF,0.2115873
posh,M,word2vec_recipe_30_HYP_HALF,0.28486085
alert,P,word2vec_recipe_30_HYP_HALF,0.26593837
vinegar,M,word2vec_recipe_30_HYP_HALF,0.32698482
bonnet,P,word2vec_recipe_30_HYP_HALF,0.41389775
duration,P,word2vec_recipe_30_HYP_HALF,0.37088642
conductor,P,word2vec_recipe_30_HYP_HALF,0.16847861
bubble,P,word2vec_recipe_30_HYP_HALF,0.43666112
garlic,P,word2vec_recipe_30_HYP_HALF,0.34545505
crossword,M,word2vec_recipe_30_HYP_HALF,0.1774046
settlement,P,word2vec_recipe_30_HYP_HALF,0.15367024
vet,H,word2vec_recipe_30_HYP_HALF,0.17536668
sacrifice,P,word2vec_recipe_30_HYP_HALF,0.16772166
aware,M,word2vec_recipe_30_HYP_HALF,0.27930456
separation,P,word2vec_recipe_30_HYP_HALF,0.32980138
flute,P,word2vec_recipe_30_HYP_HALF,0.44767016
stripper,P,word2vec_recipe_30_HYP_HALF,0.30884358
handbook,M,word2vec_recipe_30_HYP_HALF,0.1730607
trigger,P,word2vec_recipe_30_HYP_HALF,0.22144297
malt,P,word2vec_recipe_30_HYP_HALF,0.45421916
fury,P,word2vec_recipe_30_HYP_HALF,0.22152317
external,P,word2vec_recipe_30_HYP_HALF,0.2858889
endeavor,P,word2vec_recipe_30_HYP_HALF,0.17863326
lava,P,word2vec_recipe_30_HYP_HALF,0.4345089
doodle,P,word2vec_recipe_30_HYP_HALF,0.17226009
mysterious,P,word2vec_recipe_30_HYP_HALF,0.17422888
absurd,P,word2vec_recipe_30_HYP_HALF,0.16953205
static,P,word2vec_recipe_30_HYP_HALF,0.26620576
brush,H,word2vec_recipe_30_HYP_HALF,0.43478245
memorable,P,word2vec_recipe_30_HYP_HALF,0.2205301
shorten,P,word2vec_recipe_30_HYP_HALF,0.41986778
purge,P,word2vec_recipe_30_HYP_HALF,0.3614247
timid,P,word2vec_recipe_30_HYP_HALF,0.17019375
lovely,P,word2vec_recipe_30_HYP_HALF,0.32167637
vodka,M,word2vec_recipe_30_HYP_HALF,0.27141225
lunar,P,word2vec_recipe_30_HYP_HALF,0.18487598
infinite,P,word2vec_recipe_30_HYP_HALF,0.18006997
medallion,P,word2vec_recipe_30_HYP_HALF,0.38909343
upholstery,P,word2vec_recipe_30_HYP_HALF,0.22245558
haystack,M,word2vec_recipe_30_HYP_HALF,0.3720617
coast,P,word2vec_recipe_30_HYP_HALF,0.346446
sauna,P,word2vec_recipe_30_HYP_HALF,0.17286366
amaze,M,word2vec_recipe_30_HYP_HALF,0.12818688
operation,P,word2vec_recipe_30_HYP_HALF,0.35753345
survival,P,word2vec_recipe_30_HYP_HALF,0.16763832
perimeter,P,word2vec_recipe_30_HYP_HALF,0.3773937
dolphin,P,word2vec_recipe_30_HYP_HALF,0.2878628
feast,P,word2vec_recipe_30_HYP_HALF,0.2702325
brook,H,word2vec_recipe_30_HYP_HALF,0.520779
poker,H,word2vec_recipe_30_HYP_HALF,0.271391
teenage,M,word2vec_recipe_30_HYP_HALF,0.18822315
item,P,word2vec_recipe_30_HYP_HALF,0.39332527
rhubarb,M,word2vec_recipe_30_HYP_HALF,0.35237962
hometown,M,word2vec_recipe_30_HYP_HALF,0.12798841
hop,H,word2vec_recipe_30_HYP_HALF,0.32215026
mountain,P,word2vec_recipe_30_HYP_HALF,0.36394733
vague,P,word2vec_recipe_30_HYP_HALF,0.12884775
parent,P,word2vec_recipe_30_HYP_HALF,0.22667308
roof,P,word2vec_recipe_30_HYP_HALF,0.28029552
disperse,P,word2vec_recipe_30_HYP_HALF,0.4766252
cordial,P,word2vec_recipe_30_HYP_HALF,0.28188816
joyful,M,word2vec_recipe_30_HYP_HALF,0.15235327
pot,H,word2vec_recipe_30_HYP_HALF,0.4109617
trench,P,word2vec_recipe_30_HYP_HALF,0.35787216
track,P,word2vec_recipe_30_HYP_HALF,0.35284862
sparkle,P,word2vec_recipe_30_HYP_HALF,0.3703925
sly,P,word2vec_recipe_30_HYP_HALF,0.13044892
deception,P,word2vec_recipe_30_HYP_HALF,0.15203406
fiesta,M,word2vec_recipe_30_HYP_HALF,0.2985796
attraction,P,word2vec_recipe_30_HYP_HALF,0.14237382
rotate,P,word2vec_recipe_30_HYP_HALF,0.44638687
firm,H,word2vec_recipe_30_HYP_HALF,0.4473893
sufficient,M,word2vec_recipe_30_HYP_HALF,0.53290296
haste,P,word2vec_recipe_30_HYP_HALF,0.15383685
rotten,P,word2vec_recipe_30_HYP_HALF,0.32511315
yield,P,word2vec_recipe_30_HYP_HALF,0.44780052
ammonia,P,word2vec_recipe_30_HYP_HALF,0.37249917
optimism,P,word2vec_recipe_30_HYP_HALF,0.17222242
scrub,H,word2vec_recipe_30_HYP_HALF,0.4337886
define,P,word2vec_recipe_30_HYP_HALF,0.23349474
include,P,word2vec_recipe_30_HYP_HALF,0.4346018
cocktail,H,word2vec_recipe_30_HYP_HALF,0.29539457
envelope,P,word2vec_recipe_30_HYP_HALF,0.5181983
commitment,P,word2vec_recipe_30_HYP_HALF,0.10513756
ban,H,word2vec_recipe_30_HYP_HALF,0.37216252
trough,P,word2vec_recipe_30_HYP_HALF,0.46922925
presume,P,word2vec_recipe_30_HYP_HALF,0.10603424
matrimony,P,word2vec_recipe_30_HYP_HALF,0.13204676
adjustment,P,word2vec_recipe_30_HYP_HALF,0.3907603
leather,P,word2vec_recipe_30_HYP_HALF,0.4704835
desk,P,word2vec_recipe_30_HYP_HALF,0.17451373
actress,M,word2vec_recipe_30_HYP_HALF,0.14626071
disco,P,word2vec_recipe_30_HYP_HALF,0.28767157
dome,P,word2vec_recipe_30_HYP_HALF,0.41113332
exclusive,P,word2vec_recipe_30_HYP_HALF,0.25740984
nursery,P,word2vec_recipe_30_HYP_HALF,0.14755978
squat,P,word2vec_recipe_30_HYP_HALF,0.29713613
comb,P,word2vec_recipe_30_HYP_HALF,0.35363716
trader,P,word2vec_recipe_30_HYP_HALF,0.3276766
elusive,P,word2vec_recipe_30_HYP_HALF,0.16156891
grateful,P,word2vec_recipe_30_HYP_HALF,0.16809948
springtime,P,word2vec_recipe_30_HYP_HALF,0.32371226
lion,P,word2vec_recipe_30_HYP_HALF,0.2806678
pineapple,P,word2vec_recipe_30_HYP_HALF,0.37286255
induce,P,word2vec_recipe_30_HYP_HALF,0.19451
fan,H,word2vec_recipe_30_HYP_HALF,0.39213824
pellet,P,word2vec_recipe_30_HYP_HALF,0.31350222
river,P,word2vec_recipe_30_HYP_HALF,0.28969255
rogue,P,word2vec_recipe_30_HYP_HALF,0.24530225
beacon,P,word2vec_recipe_30_HYP_HALF,0.3454756
hazardous,P,word2vec_recipe_30_HYP_HALF,0.13743344
cute,P,word2vec_recipe_30_HYP_HALF,0.32906568
definitive,P,word2vec_recipe_30_HYP_HALF,0.16022667
crisis,P,word2vec_recipe_30_HYP_HALF,0.22334571
obsessive,M,word2vec_recipe_30_HYP_HALF,0.15187433
tip,H,word2vec_recipe_30_HYP_HALF,0.33179942
groom,P,word2vec_recipe_30_HYP_HALF,0.23970465
assist,P,word2vec_recipe_30_HYP_HALF,0.43146935
adopt,P,word2vec_recipe_30_HYP_HALF,0.095489845
fellowship,P,word2vec_recipe_30_HYP_HALF,0.16089126
rubber,H,word2vec_recipe_30_HYP_HALF,0.43942016
substitute,P,word2vec_recipe_30_HYP_HALF,0.3822002
freestyle,P,word2vec_recipe_30_HYP_HALF,0.28748384
poison,P,word2vec_recipe_30_HYP_HALF,0.1978526
assembly,P,word2vec_recipe_30_HYP_HALF,0.48846713
pulse,H,word2vec_recipe_30_HYP_HALF,0.373653
sorority,M,word2vec_recipe_30_HYP_HALF,0.14466195
snake,P,word2vec_recipe_30_HYP_HALF,0.33457214
lad,P,word2vec_recipe_30_HYP_HALF,0.23504786
sober,P,word2vec_recipe_30_HYP_HALF,0.15541852
trot,P,word2vec_recipe_30_HYP_HALF,0.17325401
frontier,P,word2vec_recipe_30_HYP_HALF,0.18481393
soothe,P,word2vec_recipe_30_HYP_HALF,0.1805772
drinker,P,word2vec_recipe_30_HYP_HALF,0.21778262
terrace,P,word2vec_recipe_30_HYP_HALF,0.1565908
host,H,word2vec_recipe_30_HYP_HALF,0.16320063
feed,P,word2vec_recipe_30_HYP_HALF,0.4848337
classic,P,word2vec_recipe_30_HYP_HALF,0.27749345
kimono,P,word2vec_recipe_30_HYP_HALF,0.19535996
incision,P,word2vec_recipe_30_HYP_HALF,0.3810522
overall,P,word2vec_recipe_30_HYP_HALF,0.37014487
tree,P,word2vec_recipe_30_HYP_HALF,0.26547053
disastrous,M,word2vec_recipe_30_HYP_HALF,0.111267865
visible,P,word2vec_recipe_30_HYP_HALF,0.42145488
crunch,P,word2vec_recipe_30_HYP_HALF,0.40589607
cracker,P,word2vec_recipe_30_HYP_HALF,0.35341057
workshop,P,word2vec_recipe_30_HYP_HALF,0.20476185
native,P,word2vec_recipe_30_HYP_HALF,0.26772234
raid,P,word2vec_recipe_30_HYP_HALF,0.1637694
trout,P,word2vec_recipe_30_HYP_HALF,0.30891368
reef,H,word2vec_recipe_30_HYP_HALF,0.16050798
noise,P,word2vec_recipe_30_HYP_HALF,0.363121
region,P,word2vec_recipe_30_HYP_HALF,0.21108718
furnace,P,word2vec_recipe_30_HYP_HALF,0.1176139
motto,P,word2vec_recipe_30_HYP_HALF,0.12416992
channel,P,word2vec_recipe_30_HYP_HALF,0.3335552
irony,P,word2vec_recipe_30_HYP_HALF,0.11628273
dread,P,word2vec_recipe_30_HYP_HALF,0.15928076
protein,M,word2vec_recipe_30_HYP_HALF,0.26784053
heed,P,word2vec_recipe_30_HYP_HALF,0.09841381
area,P,word2vec_recipe_30_HYP_HALF,0.43531913
fruit,P,word2vec_recipe_30_HYP_HALF,0.37056994
classical,P,word2vec_recipe_30_HYP_HALF,0.22265102
ranch,P,word2vec_recipe_30_HYP_HALF,0.3665194
security,P,word2vec_recipe_30_HYP_HALF,0.24101584
sidewalk,M,word2vec_recipe_30_HYP_HALF,0.18464558
pronounce,P,word2vec_recipe_30_HYP_HALF,0.124101944
fusion,P,word2vec_recipe_30_HYP_HALF,0.29850662
privacy,P,word2vec_recipe_30_HYP_HALF,0.15989608
buggy,H,word2vec_recipe_30_HYP_HALF,0.22674546
tramp,P,word2vec_recipe_30_HYP_HALF,0.16786632
