word,ambiguity_type,model,nbhd_mean_distance
wacky,M,word2vec_recipe_20_HOM_HALF,0.2772313
allow,P,word2vec_recipe_20_HOM_HALF,0.4807179
withhold,P,word2vec_recipe_20_HOM_HALF,0.26085946
colony,P,word2vec_recipe_20_HOM_HALF,0.1310252
squeak,P,word2vec_recipe_20_HOM_HALF,0.44569093
halfway,P,word2vec_recipe_20_HOM_HALF,0.5131328
forward,P,word2vec_recipe_20_HOM_HALF,0.37586743
assess,P,word2vec_recipe_20_HOM_HALF,0.27870047
metal,P,word2vec_recipe_20_HOM_HALF,0.46052128
drummer,P,word2vec_recipe_20_HOM_HALF,0.17743173
strategy,P,word2vec_recipe_20_HOM_HALF,0.12129071
hippie,M,word2vec_recipe_20_HOM_HALF,0.18591724
farewell,P,word2vec_recipe_20_HOM_HALF,0.13096245
fly,H,word2vec_recipe_20_HOM_HALF,0.40973693
scroll,P,word2vec_recipe_20_HOM_HALF,0.24866304
bowl,H,word2vec_recipe_20_HOM_HALF,0.50153345
lounge,P,word2vec_recipe_20_HOM_HALF,0.18879148
meatball,P,word2vec_recipe_20_HOM_HALF,0.43157887
emperor,M,word2vec_recipe_20_HOM_HALF,0.20302148
sketch,P,word2vec_recipe_20_HOM_HALF,0.20608373
network,P,word2vec_recipe_20_HOM_HALF,0.44743648
throttle,P,word2vec_recipe_20_HOM_HALF,0.2231809
pregnancy,M,word2vec_recipe_20_HOM_HALF,0.18207544
breed,P,word2vec_recipe_20_HOM_HALF,0.19294891
flexible,P,word2vec_recipe_20_HOM_HALF,0.4342402
pillar,P,word2vec_recipe_20_HOM_HALF,0.24295458
continuous,M,word2vec_recipe_20_HOM_HALF,0.44537315
barn,M,word2vec_recipe_20_HOM_HALF,0.2858453
dinnertime,M,word2vec_recipe_20_HOM_HALF,0.37049857
latch,P,word2vec_recipe_20_HOM_HALF,0.34457627
bride,H,word2vec_recipe_20_HOM_HALF,0.24831551
announce,P,word2vec_recipe_20_HOM_HALF,0.16205998
appear,P,word2vec_recipe_20_HOM_HALF,0.47074378
complete,P,word2vec_recipe_20_HOM_HALF,0.40900615
delightful,M,word2vec_recipe_20_HOM_HALF,0.27099705
coronary,P,word2vec_recipe_20_HOM_HALF,0.15616998
epiphany,P,word2vec_recipe_20_HOM_HALF,0.15521362
accordion,P,word2vec_recipe_20_HOM_HALF,0.35488787
plaque,P,word2vec_recipe_20_HOM_HALF,0.26657653
replica,P,word2vec_recipe_20_HOM_HALF,0.15010837
cowboy,P,word2vec_recipe_20_HOM_HALF,0.31423414
crust,P,word2vec_recipe_20_HOM_HALF,0.3900051
tequila,M,word2vec_recipe_20_HOM_HALF,0.27465123
bag,P,word2vec_recipe_20_HOM_HALF,0.2921131
scarce,P,word2vec_recipe_20_HOM_HALF,0.1826834
brewery,M,word2vec_recipe_20_HOM_HALF,0.2045693
ornament,P,word2vec_recipe_20_HOM_HALF,0.3166145
fancy,P,word2vec_recipe_20_HOM_HALF,0.3308582
likelihood,P,word2vec_recipe_20_HOM_HALF,0.22212128
bind,P,word2vec_recipe_20_HOM_HALF,0.49981079
dorm,M,word2vec_recipe_20_HOM_HALF,0.2243967
cranky,P,word2vec_recipe_20_HOM_HALF,0.12475653
diploma,M,word2vec_recipe_20_HOM_HALF,0.22684583
rhythmic,M,word2vec_recipe_20_HOM_HALF,0.24636915
forecast,P,word2vec_recipe_20_HOM_HALF,0.1771909
mambo,P,word2vec_recipe_20_HOM_HALF,0.13142635
complicate,P,word2vec_recipe_20_HOM_HALF,0.11458582
stroll,P,word2vec_recipe_20_HOM_HALF,0.11635307
comet,M,word2vec_recipe_20_HOM_HALF,0.23757142
mocha,P,word2vec_recipe_20_HOM_HALF,0.28629598
situation,P,word2vec_recipe_20_HOM_HALF,0.22212517
missionary,P,word2vec_recipe_20_HOM_HALF,0.166558
glucose,P,word2vec_recipe_20_HOM_HALF,0.4208446
paste,H,word2vec_recipe_20_HOM_HALF,0.3777022
drawer,P,word2vec_recipe_20_HOM_HALF,0.35860577
skill,P,word2vec_recipe_20_HOM_HALF,0.34836787
dominate,P,word2vec_recipe_20_HOM_HALF,0.20086393
join,P,word2vec_recipe_20_HOM_HALF,0.34361783
tout,P,word2vec_recipe_20_HOM_HALF,0.30129382
sequence,P,word2vec_recipe_20_HOM_HALF,0.4168288
deliver,P,word2vec_recipe_20_HOM_HALF,0.24070813
succeed,P,word2vec_recipe_20_HOM_HALF,0.1141527
snip,P,word2vec_recipe_20_HOM_HALF,0.4380116
vegetable,P,word2vec_recipe_20_HOM_HALF,0.4161335
worthy,P,word2vec_recipe_20_HOM_HALF,0.19751583
pillow,P,word2vec_recipe_20_HOM_HALF,0.3474994
lap,H,word2vec_recipe_20_HOM_HALF,0.40547454
corn,H,word2vec_recipe_20_HOM_HALF,0.40788805
farmer,M,word2vec_recipe_20_HOM_HALF,0.37616497
sleeve,P,word2vec_recipe_20_HOM_HALF,0.47087428
wad,P,word2vec_recipe_20_HOM_HALF,0.42337868
addiction,M,word2vec_recipe_20_HOM_HALF,0.26226038
cosmic,P,word2vec_recipe_20_HOM_HALF,0.14765751
chunky,P,word2vec_recipe_20_HOM_HALF,0.41878903
funky,H,word2vec_recipe_20_HOM_HALF,0.32981595
pet,H,word2vec_recipe_20_HOM_HALF,0.41905865
confuse,P,word2vec_recipe_20_HOM_HALF,0.258583
persuasion,P,word2vec_recipe_20_HOM_HALF,0.15098584
innocent,P,word2vec_recipe_20_HOM_HALF,0.1650761
tragic,P,word2vec_recipe_20_HOM_HALF,0.11428125
register,P,word2vec_recipe_20_HOM_HALF,0.3144628
slump,P,word2vec_recipe_20_HOM_HALF,0.43990716
scarf,H,word2vec_recipe_20_HOM_HALF,0.2650101
marmalade,M,word2vec_recipe_20_HOM_HALF,0.39145252
consume,P,word2vec_recipe_20_HOM_HALF,0.35251158
rice,P,word2vec_recipe_20_HOM_HALF,0.3735922
pitcher,H,word2vec_recipe_20_HOM_HALF,0.30269834
sterile,P,word2vec_recipe_20_HOM_HALF,0.36142966
suffer,P,word2vec_recipe_20_HOM_HALF,0.20378739
logic,P,word2vec_recipe_20_HOM_HALF,0.22793162
sling,H,word2vec_recipe_20_HOM_HALF,0.47408175
intensive,P,word2vec_recipe_20_HOM_HALF,0.15596922
diabetic,P,word2vec_recipe_20_HOM_HALF,0.32801127
lobby,P,word2vec_recipe_20_HOM_HALF,0.12343352
furniture,M,word2vec_recipe_20_HOM_HALF,0.25307107
standard,P,word2vec_recipe_20_HOM_HALF,0.38224658
lash,H,word2vec_recipe_20_HOM_HALF,0.2113894
destroy,P,word2vec_recipe_20_HOM_HALF,0.3173803
jug,P,word2vec_recipe_20_HOM_HALF,0.3960453
champion,P,word2vec_recipe_20_HOM_HALF,0.2337254
guide,P,word2vec_recipe_20_HOM_HALF,0.38730562
plank,P,word2vec_recipe_20_HOM_HALF,0.40896782
compatible,P,word2vec_recipe_20_HOM_HALF,0.18324055
plug,P,word2vec_recipe_20_HOM_HALF,0.4238343
volunteer,P,word2vec_recipe_20_HOM_HALF,0.128972
hearty,P,word2vec_recipe_20_HOM_HALF,0.33701885
wool,P,word2vec_recipe_20_HOM_HALF,0.27802336
divine,P,word2vec_recipe_20_HOM_HALF,0.33004212
ideal,P,word2vec_recipe_20_HOM_HALF,0.3585698
mystical,P,word2vec_recipe_20_HOM_HALF,0.17244121
swordfish,M,word2vec_recipe_20_HOM_HALF,0.3155111
fatigue,P,word2vec_recipe_20_HOM_HALF,0.19544834
exception,P,word2vec_recipe_20_HOM_HALF,0.47893807
department,P,word2vec_recipe_20_HOM_HALF,0.28129867
chaser,P,word2vec_recipe_20_HOM_HALF,0.2531659
coherent,P,word2vec_recipe_20_HOM_HALF,0.20069084
corny,P,word2vec_recipe_20_HOM_HALF,0.2679731
formation,P,word2vec_recipe_20_HOM_HALF,0.43755665
planner,P,word2vec_recipe_20_HOM_HALF,0.15279467
marker,P,word2vec_recipe_20_HOM_HALF,0.28966075
prune,H,word2vec_recipe_20_HOM_HALF,0.3986703
patriot,M,word2vec_recipe_20_HOM_HALF,0.12817326
gain,P,word2vec_recipe_20_HOM_HALF,0.4002436
scalp,P,word2vec_recipe_20_HOM_HALF,0.2546433
bottle,P,word2vec_recipe_20_HOM_HALF,0.36906868
mention,P,word2vec_recipe_20_HOM_HALF,0.214311
glee,P,word2vec_recipe_20_HOM_HALF,0.21744968
childhood,M,word2vec_recipe_20_HOM_HALF,0.20225014
shake,P,word2vec_recipe_20_HOM_HALF,0.44243065
limb,H,word2vec_recipe_20_HOM_HALF,0.18179703
qualify,P,word2vec_recipe_20_HOM_HALF,0.11343759
voodoo,P,word2vec_recipe_20_HOM_HALF,0.2433941
monthly,P,word2vec_recipe_20_HOM_HALF,0.13855639
property,P,word2vec_recipe_20_HOM_HALF,0.27723953
sundae,M,word2vec_recipe_20_HOM_HALF,0.35387576
fashion,P,word2vec_recipe_20_HOM_HALF,0.42887822
copper,P,word2vec_recipe_20_HOM_HALF,0.49374858
hammer,P,word2vec_recipe_20_HOM_HALF,0.448016
bumper,P,word2vec_recipe_20_HOM_HALF,0.24879509
unknown,P,word2vec_recipe_20_HOM_HALF,0.23924637
press,H,word2vec_recipe_20_HOM_HALF,0.4451558
smoker,P,word2vec_recipe_20_HOM_HALF,0.3943036
formula,P,word2vec_recipe_20_HOM_HALF,0.34280568
conversion,P,word2vec_recipe_20_HOM_HALF,0.2291339
aviation,M,word2vec_recipe_20_HOM_HALF,0.13651891
chase,H,word2vec_recipe_20_HOM_HALF,0.2718916
user,P,word2vec_recipe_20_HOM_HALF,0.32456353
insect,P,word2vec_recipe_20_HOM_HALF,0.2061162
escape,P,word2vec_recipe_20_HOM_HALF,0.46342772
gag,H,word2vec_recipe_20_HOM_HALF,0.11520846
lifeless,P,word2vec_recipe_20_HOM_HALF,0.11882431
hubby,M,word2vec_recipe_20_HOM_HALF,0.23585156
sunrise,P,word2vec_recipe_20_HOM_HALF,0.32305127
refresh,P,word2vec_recipe_20_HOM_HALF,0.4192333
troll,H,word2vec_recipe_20_HOM_HALF,0.17852864
snowy,P,word2vec_recipe_20_HOM_HALF,0.4591049
breath,P,word2vec_recipe_20_HOM_HALF,0.3430477
straighten,P,word2vec_recipe_20_HOM_HALF,0.31934544
organism,P,word2vec_recipe_20_HOM_HALF,0.15558589
delay,P,word2vec_recipe_20_HOM_HALF,0.40323222
exterior,P,word2vec_recipe_20_HOM_HALF,0.4366613
cockpit,P,word2vec_recipe_20_HOM_HALF,0.21396509
thoughtful,P,word2vec_recipe_20_HOM_HALF,0.1374225
sage,H,word2vec_recipe_20_HOM_HALF,0.36832124
twig,M,word2vec_recipe_20_HOM_HALF,0.371739
shrine,P,word2vec_recipe_20_HOM_HALF,0.1858533
creepy,P,word2vec_recipe_20_HOM_HALF,0.2662728
cinch,P,word2vec_recipe_20_HOM_HALF,0.30434877
garbage,P,word2vec_recipe_20_HOM_HALF,0.37274238
alphabet,P,word2vec_recipe_20_HOM_HALF,0.42243588
cannon,P,word2vec_recipe_20_HOM_HALF,0.26917657
collect,P,word2vec_recipe_20_HOM_HALF,0.41617295
bench,P,word2vec_recipe_20_HOM_HALF,0.3754868
stiff,P,word2vec_recipe_20_HOM_HALF,0.34958673
meadow,P,word2vec_recipe_20_HOM_HALF,0.19177602
dishwasher,P,word2vec_recipe_20_HOM_HALF,0.3614621
cycle,P,word2vec_recipe_20_HOM_HALF,0.3920871
player,P,word2vec_recipe_20_HOM_HALF,0.18961963
bull,H,word2vec_recipe_20_HOM_HALF,0.3016336
brave,P,word2vec_recipe_20_HOM_HALF,0.2806815
nip,H,word2vec_recipe_20_HOM_HALF,0.32095042
format,P,word2vec_recipe_20_HOM_HALF,0.20557763
dish,P,word2vec_recipe_20_HOM_HALF,0.38870093
clerk,P,word2vec_recipe_20_HOM_HALF,0.13702881
tuck,P,word2vec_recipe_20_HOM_HALF,0.3694354
railroad,P,word2vec_recipe_20_HOM_HALF,0.21763863
circus,P,word2vec_recipe_20_HOM_HALF,0.33657646
stool,P,word2vec_recipe_20_HOM_HALF,0.20041813
dung,P,word2vec_recipe_20_HOM_HALF,0.11231634
flake,P,word2vec_recipe_20_HOM_HALF,0.52135205
stretcher,P,word2vec_recipe_20_HOM_HALF,0.24122812
tread,P,word2vec_recipe_20_HOM_HALF,0.37031674
wrestle,P,word2vec_recipe_20_HOM_HALF,0.18819824
certain,P,word2vec_recipe_20_HOM_HALF,0.381029
tendency,P,word2vec_recipe_20_HOM_HALF,0.40904292
beginner,M,word2vec_recipe_20_HOM_HALF,0.22170201
spree,P,word2vec_recipe_20_HOM_HALF,0.22422093
marrow,P,word2vec_recipe_20_HOM_HALF,0.39291972
clam,P,word2vec_recipe_20_HOM_HALF,0.39812145
spread,P,word2vec_recipe_20_HOM_HALF,0.43659565
howl,P,word2vec_recipe_20_HOM_HALF,0.3133341
snail,P,word2vec_recipe_20_HOM_HALF,0.44678402
mouse,P,word2vec_recipe_20_HOM_HALF,0.34141427
unpleasant,M,word2vec_recipe_20_HOM_HALF,0.2731047
score,P,word2vec_recipe_20_HOM_HALF,0.3950878
nature,P,word2vec_recipe_20_HOM_HALF,0.3054658
cupcake,M,word2vec_recipe_20_HOM_HALF,0.34536317
splendor,P,word2vec_recipe_20_HOM_HALF,0.18208021
femme,P,word2vec_recipe_20_HOM_HALF,0.19350289
caffeine,M,word2vec_recipe_20_HOM_HALF,0.20795357
wallpaper,P,word2vec_recipe_20_HOM_HALF,0.32820952
apocalypse,P,word2vec_recipe_20_HOM_HALF,0.164664
trim,P,word2vec_recipe_20_HOM_HALF,0.44007838
lime,H,word2vec_recipe_20_HOM_HALF,0.33873725
chimney,P,word2vec_recipe_20_HOM_HALF,0.41598648
assistance,P,word2vec_recipe_20_HOM_HALF,0.2610871
active,P,word2vec_recipe_20_HOM_HALF,0.45672658
incredible,P,word2vec_recipe_20_HOM_HALF,0.2590429
disengage,P,word2vec_recipe_20_HOM_HALF,0.14795795
cake,P,word2vec_recipe_20_HOM_HALF,0.39090493
lightning,P,word2vec_recipe_20_HOM_HALF,0.29650488
saliva,M,word2vec_recipe_20_HOM_HALF,0.15303534
unite,P,word2vec_recipe_20_HOM_HALF,0.3960791
damp,P,word2vec_recipe_20_HOM_HALF,0.41685754
diplomatic,P,word2vec_recipe_20_HOM_HALF,0.15330555
hopeless,P,word2vec_recipe_20_HOM_HALF,0.12543322
lazy,P,word2vec_recipe_20_HOM_HALF,0.36618736
supervise,M,word2vec_recipe_20_HOM_HALF,0.14125977
mandatory,P,word2vec_recipe_20_HOM_HALF,0.2758145
confusion,P,word2vec_recipe_20_HOM_HALF,0.16110575
hick,M,word2vec_recipe_20_HOM_HALF,0.17067301
cuisine,M,word2vec_recipe_20_HOM_HALF,0.2758616
breathe,P,word2vec_recipe_20_HOM_HALF,0.3324804
overrun,P,word2vec_recipe_20_HOM_HALF,0.15051945
highway,P,word2vec_recipe_20_HOM_HALF,0.23864453
calculator,P,word2vec_recipe_20_HOM_HALF,0.14897026
pry,H,word2vec_recipe_20_HOM_HALF,0.40630338
knack,P,word2vec_recipe_20_HOM_HALF,0.153208
molten,P,word2vec_recipe_20_HOM_HALF,0.38845795
fungus,P,word2vec_recipe_20_HOM_HALF,0.39688984
rebound,P,word2vec_recipe_20_HOM_HALF,0.14667498
explore,P,word2vec_recipe_20_HOM_HALF,0.24150638
spicy,P,word2vec_recipe_20_HOM_HALF,0.2994603
loaf,H,word2vec_recipe_20_HOM_HALF,0.4030067
graveyard,M,word2vec_recipe_20_HOM_HALF,0.2543005
puppy,P,word2vec_recipe_20_HOM_HALF,0.38877407
tempt,P,word2vec_recipe_20_HOM_HALF,0.17199722
hasty,P,word2vec_recipe_20_HOM_HALF,0.22244808
muster,P,word2vec_recipe_20_HOM_HALF,0.18866108
anticipate,P,word2vec_recipe_20_HOM_HALF,0.11238882
bunker,P,word2vec_recipe_20_HOM_HALF,0.15881145
nine,P,word2vec_recipe_20_HOM_HALF,0.47582296
northwest,P,word2vec_recipe_20_HOM_HALF,0.25163668
frame,P,word2vec_recipe_20_HOM_HALF,0.32790282
enzyme,M,word2vec_recipe_20_HOM_HALF,0.25538647
kitten,P,word2vec_recipe_20_HOM_HALF,0.19603571
jab,P,word2vec_recipe_20_HOM_HALF,0.3319897
lust,P,word2vec_recipe_20_HOM_HALF,0.21800724
posh,M,word2vec_recipe_20_HOM_HALF,0.29346088
alert,P,word2vec_recipe_20_HOM_HALF,0.27485815
vinegar,M,word2vec_recipe_20_HOM_HALF,0.33123738
bonnet,P,word2vec_recipe_20_HOM_HALF,0.4092475
duration,P,word2vec_recipe_20_HOM_HALF,0.37337384
conductor,P,word2vec_recipe_20_HOM_HALF,0.19253191
bubble,P,word2vec_recipe_20_HOM_HALF,0.4357522
garlic,P,word2vec_recipe_20_HOM_HALF,0.34433922
crossword,M,word2vec_recipe_20_HOM_HALF,0.17475969
settlement,P,word2vec_recipe_20_HOM_HALF,0.17359501
vet,H,word2vec_recipe_20_HOM_HALF,0.15989715
sacrifice,P,word2vec_recipe_20_HOM_HALF,0.18184727
aware,M,word2vec_recipe_20_HOM_HALF,0.270512
separation,P,word2vec_recipe_20_HOM_HALF,0.34695914
flute,P,word2vec_recipe_20_HOM_HALF,0.44826168
stripper,P,word2vec_recipe_20_HOM_HALF,0.3110151
handbook,M,word2vec_recipe_20_HOM_HALF,0.15344326
trigger,P,word2vec_recipe_20_HOM_HALF,0.22297078
malt,P,word2vec_recipe_20_HOM_HALF,0.44227067
fury,P,word2vec_recipe_20_HOM_HALF,0.22669466
external,P,word2vec_recipe_20_HOM_HALF,0.27675796
endeavor,P,word2vec_recipe_20_HOM_HALF,0.17308263
lava,P,word2vec_recipe_20_HOM_HALF,0.43406653
doodle,P,word2vec_recipe_20_HOM_HALF,0.17933065
mysterious,P,word2vec_recipe_20_HOM_HALF,0.17469618
absurd,P,word2vec_recipe_20_HOM_HALF,0.1942847
static,P,word2vec_recipe_20_HOM_HALF,0.25537464
brush,H,word2vec_recipe_20_HOM_HALF,0.4476165
memorable,P,word2vec_recipe_20_HOM_HALF,0.22121823
shorten,P,word2vec_recipe_20_HOM_HALF,0.42786723
purge,P,word2vec_recipe_20_HOM_HALF,0.37222022
timid,P,word2vec_recipe_20_HOM_HALF,0.15069179
lovely,P,word2vec_recipe_20_HOM_HALF,0.32735816
vodka,M,word2vec_recipe_20_HOM_HALF,0.25747186
lunar,P,word2vec_recipe_20_HOM_HALF,0.20398115
infinite,P,word2vec_recipe_20_HOM_HALF,0.18346071
medallion,P,word2vec_recipe_20_HOM_HALF,0.38940918
upholstery,P,word2vec_recipe_20_HOM_HALF,0.23146766
haystack,M,word2vec_recipe_20_HOM_HALF,0.3810351
coast,P,word2vec_recipe_20_HOM_HALF,0.35916805
sauna,P,word2vec_recipe_20_HOM_HALF,0.19820268
amaze,M,word2vec_recipe_20_HOM_HALF,0.14823851
operation,P,word2vec_recipe_20_HOM_HALF,0.35883877
survival,P,word2vec_recipe_20_HOM_HALF,0.15480874
perimeter,P,word2vec_recipe_20_HOM_HALF,0.37378258
dolphin,P,word2vec_recipe_20_HOM_HALF,0.27618933
feast,P,word2vec_recipe_20_HOM_HALF,0.28445777
brook,H,word2vec_recipe_20_HOM_HALF,0.5052845
poker,H,word2vec_recipe_20_HOM_HALF,0.25297457
teenage,M,word2vec_recipe_20_HOM_HALF,0.18834054
item,P,word2vec_recipe_20_HOM_HALF,0.37347838
rhubarb,M,word2vec_recipe_20_HOM_HALF,0.35583165
hometown,M,word2vec_recipe_20_HOM_HALF,0.12979028
hop,H,word2vec_recipe_20_HOM_HALF,0.3205184
mountain,P,word2vec_recipe_20_HOM_HALF,0.3573716
vague,P,word2vec_recipe_20_HOM_HALF,0.13426575
parent,P,word2vec_recipe_20_HOM_HALF,0.23823978
roof,P,word2vec_recipe_20_HOM_HALF,0.28545642
disperse,P,word2vec_recipe_20_HOM_HALF,0.47481397
cordial,P,word2vec_recipe_20_HOM_HALF,0.2821044
joyful,M,word2vec_recipe_20_HOM_HALF,0.16310471
pot,H,word2vec_recipe_20_HOM_HALF,0.4067839
trench,P,word2vec_recipe_20_HOM_HALF,0.36082017
track,P,word2vec_recipe_20_HOM_HALF,0.3286272
sparkle,P,word2vec_recipe_20_HOM_HALF,0.37114826
sly,P,word2vec_recipe_20_HOM_HALF,0.1202652
deception,P,word2vec_recipe_20_HOM_HALF,0.15396354
fiesta,M,word2vec_recipe_20_HOM_HALF,0.3019348
attraction,P,word2vec_recipe_20_HOM_HALF,0.14037414
rotate,P,word2vec_recipe_20_HOM_HALF,0.4458174
firm,H,word2vec_recipe_20_HOM_HALF,0.44358495
sufficient,M,word2vec_recipe_20_HOM_HALF,0.53097
haste,P,word2vec_recipe_20_HOM_HALF,0.14459127
rotten,P,word2vec_recipe_20_HOM_HALF,0.31618306
yield,P,word2vec_recipe_20_HOM_HALF,0.44774032
ammonia,P,word2vec_recipe_20_HOM_HALF,0.38627812
optimism,P,word2vec_recipe_20_HOM_HALF,0.17281118
scrub,H,word2vec_recipe_20_HOM_HALF,0.42754745
define,P,word2vec_recipe_20_HOM_HALF,0.22713476
include,P,word2vec_recipe_20_HOM_HALF,0.44367313
cocktail,H,word2vec_recipe_20_HOM_HALF,0.28577822
envelope,P,word2vec_recipe_20_HOM_HALF,0.526423
commitment,P,word2vec_recipe_20_HOM_HALF,0.10267514
ban,H,word2vec_recipe_20_HOM_HALF,0.37322968
trough,P,word2vec_recipe_20_HOM_HALF,0.46445328
presume,P,word2vec_recipe_20_HOM_HALF,0.11068528
matrimony,P,word2vec_recipe_20_HOM_HALF,0.13295557
adjustment,P,word2vec_recipe_20_HOM_HALF,0.37705776
leather,P,word2vec_recipe_20_HOM_HALF,0.4839915
desk,P,word2vec_recipe_20_HOM_HALF,0.17350648
actress,M,word2vec_recipe_20_HOM_HALF,0.14975837
disco,P,word2vec_recipe_20_HOM_HALF,0.29494378
dome,P,word2vec_recipe_20_HOM_HALF,0.41476458
exclusive,P,word2vec_recipe_20_HOM_HALF,0.25538266
nursery,P,word2vec_recipe_20_HOM_HALF,0.14888363
squat,P,word2vec_recipe_20_HOM_HALF,0.28309444
comb,P,word2vec_recipe_20_HOM_HALF,0.37075952
trader,P,word2vec_recipe_20_HOM_HALF,0.3333757
elusive,P,word2vec_recipe_20_HOM_HALF,0.15425637
grateful,P,word2vec_recipe_20_HOM_HALF,0.1751787
springtime,P,word2vec_recipe_20_HOM_HALF,0.33267653
lion,P,word2vec_recipe_20_HOM_HALF,0.29032508
pineapple,P,word2vec_recipe_20_HOM_HALF,0.37167728
induce,P,word2vec_recipe_20_HOM_HALF,0.18606167
fan,H,word2vec_recipe_20_HOM_HALF,0.40137637
pellet,P,word2vec_recipe_20_HOM_HALF,0.3149643
river,P,word2vec_recipe_20_HOM_HALF,0.3089639
rogue,P,word2vec_recipe_20_HOM_HALF,0.24042478
beacon,P,word2vec_recipe_20_HOM_HALF,0.33306992
hazardous,P,word2vec_recipe_20_HOM_HALF,0.118497774
cute,P,word2vec_recipe_20_HOM_HALF,0.33690244
definitive,P,word2vec_recipe_20_HOM_HALF,0.16581054
crisis,P,word2vec_recipe_20_HOM_HALF,0.21978384
obsessive,M,word2vec_recipe_20_HOM_HALF,0.15170895
tip,H,word2vec_recipe_20_HOM_HALF,0.3285107
groom,P,word2vec_recipe_20_HOM_HALF,0.23717695
assist,P,word2vec_recipe_20_HOM_HALF,0.41022834
adopt,P,word2vec_recipe_20_HOM_HALF,0.100417644
fellowship,P,word2vec_recipe_20_HOM_HALF,0.17080764
rubber,H,word2vec_recipe_20_HOM_HALF,0.4404655
substitute,P,word2vec_recipe_20_HOM_HALF,0.38416463
freestyle,P,word2vec_recipe_20_HOM_HALF,0.2772982
poison,P,word2vec_recipe_20_HOM_HALF,0.20322539
assembly,P,word2vec_recipe_20_HOM_HALF,0.48676223
pulse,H,word2vec_recipe_20_HOM_HALF,0.3710559
sorority,M,word2vec_recipe_20_HOM_HALF,0.15368806
snake,P,word2vec_recipe_20_HOM_HALF,0.33568084
lad,P,word2vec_recipe_20_HOM_HALF,0.22675298
sober,P,word2vec_recipe_20_HOM_HALF,0.15965585
trot,P,word2vec_recipe_20_HOM_HALF,0.1455056
frontier,P,word2vec_recipe_20_HOM_HALF,0.17648497
soothe,P,word2vec_recipe_20_HOM_HALF,0.17925918
drinker,P,word2vec_recipe_20_HOM_HALF,0.22412531
terrace,P,word2vec_recipe_20_HOM_HALF,0.16423634
host,H,word2vec_recipe_20_HOM_HALF,0.16439642
feed,P,word2vec_recipe_20_HOM_HALF,0.48005244
classic,P,word2vec_recipe_20_HOM_HALF,0.28521878
kimono,P,word2vec_recipe_20_HOM_HALF,0.18891792
incision,P,word2vec_recipe_20_HOM_HALF,0.37683845
overall,P,word2vec_recipe_20_HOM_HALF,0.36990383
tree,P,word2vec_recipe_20_HOM_HALF,0.260557
disastrous,M,word2vec_recipe_20_HOM_HALF,0.09721342
visible,P,word2vec_recipe_20_HOM_HALF,0.42696297
crunch,P,word2vec_recipe_20_HOM_HALF,0.40175018
cracker,P,word2vec_recipe_20_HOM_HALF,0.3542077
workshop,P,word2vec_recipe_20_HOM_HALF,0.20216846
native,P,word2vec_recipe_20_HOM_HALF,0.25867668
raid,P,word2vec_recipe_20_HOM_HALF,0.17730133
trout,P,word2vec_recipe_20_HOM_HALF,0.31657565
reef,H,word2vec_recipe_20_HOM_HALF,0.15216392
noise,P,word2vec_recipe_20_HOM_HALF,0.3684592
region,P,word2vec_recipe_20_HOM_HALF,0.2075942
furnace,P,word2vec_recipe_20_HOM_HALF,0.11472662
motto,P,word2vec_recipe_20_HOM_HALF,0.12761216
channel,P,word2vec_recipe_20_HOM_HALF,0.3105241
irony,P,word2vec_recipe_20_HOM_HALF,0.10950266
dread,P,word2vec_recipe_20_HOM_HALF,0.17924525
protein,M,word2vec_recipe_20_HOM_HALF,0.2690766
heed,P,word2vec_recipe_20_HOM_HALF,0.10134851
area,P,word2vec_recipe_20_HOM_HALF,0.44044685
fruit,P,word2vec_recipe_20_HOM_HALF,0.36545533
classical,P,word2vec_recipe_20_HOM_HALF,0.22639304
ranch,P,word2vec_recipe_20_HOM_HALF,0.36604297
security,P,word2vec_recipe_20_HOM_HALF,0.2388434
sidewalk,M,word2vec_recipe_20_HOM_HALF,0.17636564
pronounce,P,word2vec_recipe_20_HOM_HALF,0.11877679
fusion,P,word2vec_recipe_20_HOM_HALF,0.30466646
privacy,P,word2vec_recipe_20_HOM_HALF,0.15908593
buggy,H,word2vec_recipe_20_HOM_HALF,0.22535962
tramp,P,word2vec_recipe_20_HOM_HALF,0.17232063
serenity,M,word2vec_recipe_20_HOM_HALF,0.13192375
royal,P,word2vec_recipe_20_HOM_HALF,0.3452901
spill,H,word2vec_recipe_20_HOM_HALF,0.4122274
seventh,P,word2vec_recipe_20_HOM_HALF,0.44252923
dormant,P,word2vec_recipe_20_HOM_HALF,0.18325776
choose,P,word2vec_recipe_20_HOM_HALF,0.34763578
vast,P,word2vec_recipe_20_HOM_HALF,0.1381613
unlike,P,word2vec_recipe_20_HOM_HALF,0.33383945
tense,H,word2vec_recipe_20_HOM_HALF,0.12184064
origin,P,word2vec_recipe_20_HOM_HALF,0.1705006
coma,H,word2vec_recipe_20_HOM_HALF,0.15998015
apologize,P,word2vec_recipe_20_HOM_HALF,0.14529404
greenhouse,M,word2vec_recipe_20_HOM_HALF,0.18709536
sniff,P,word2vec_recipe_20_HOM_HALF,0.25862586
reader,P,word2vec_recipe_20_HOM_HALF,0.13179928
residue,P,word2vec_recipe_20_HOM_HALF,0.4109803
spinal,P,word2vec_recipe_20_HOM_HALF,0.21240222
horrid,P,word2vec_recipe_20_HOM_HALF,0.12267139
