word,ambiguity_type,model,nbhd_mean_distance
exchange,P,word2vec_recipe_20_HYP_HALF,0.38930094
flavor,P,word2vec_recipe_20_HYP_HALF,0.29800737
glass,P,word2vec_recipe_20_HYP_HALF,0.36352032
bunch,P,word2vec_recipe_20_HYP_HALF,0.40368882
inspect,P,word2vec_recipe_20_HYP_HALF,0.43308872
bum,P,word2vec_recipe_20_HYP_HALF,0.3088268
large,P,word2vec_recipe_20_HYP_HALF,0.42243698
variety,P,word2vec_recipe_20_HYP_HALF,0.33527488
meantime,P,word2vec_recipe_20_HYP_HALF,0.5069308
princess,P,word2vec_recipe_20_HYP_HALF,0.2573235
suitable,M,word2vec_recipe_20_HYP_HALF,0.46106815
default,P,word2vec_recipe_20_HYP_HALF,0.21001184
shield,P,word2vec_recipe_20_HYP_HALF,0.45517576
propose,P,word2vec_recipe_20_HYP_HALF,0.12337133
rod,P,word2vec_recipe_20_HYP_HALF,0.38007694
gutter,P,word2vec_recipe_20_HYP_HALF,0.20154147
grapefruit,P,word2vec_recipe_20_HYP_HALF,0.31314662
chaos,P,word2vec_recipe_20_HYP_HALF,0.15010926
bus,H,word2vec_recipe_20_HYP_HALF,0.23360601
scooter,P,word2vec_recipe_20_HYP_HALF,0.20310827
rink,P,word2vec_recipe_20_HYP_HALF,0.19616973
round,P,word2vec_recipe_20_HYP_HALF,0.33674306
hamper,H,word2vec_recipe_20_HYP_HALF,0.20064954
pressure,P,word2vec_recipe_20_HYP_HALF,0.4220111
wacky,M,word2vec_recipe_20_HYP_HALF,0.27313912
allow,P,word2vec_recipe_20_HYP_HALF,0.47932464
withhold,P,word2vec_recipe_20_HYP_HALF,0.24809812
colony,P,word2vec_recipe_20_HYP_HALF,0.13237223
squeak,P,word2vec_recipe_20_HYP_HALF,0.45157063
halfway,P,word2vec_recipe_20_HYP_HALF,0.5123341
forward,P,word2vec_recipe_20_HYP_HALF,0.3730565
assess,P,word2vec_recipe_20_HYP_HALF,0.27997077
metal,P,word2vec_recipe_20_HYP_HALF,0.46688527
drummer,P,word2vec_recipe_20_HYP_HALF,0.17992298
strategy,P,word2vec_recipe_20_HYP_HALF,0.12216177
hippie,M,word2vec_recipe_20_HYP_HALF,0.19336987
farewell,P,word2vec_recipe_20_HYP_HALF,0.14115208
fly,H,word2vec_recipe_20_HYP_HALF,0.40758142
scroll,P,word2vec_recipe_20_HYP_HALF,0.24954754
bowl,H,word2vec_recipe_20_HYP_HALF,0.49613997
lounge,P,word2vec_recipe_20_HYP_HALF,0.18796092
meatball,P,word2vec_recipe_20_HYP_HALF,0.4247681
emperor,M,word2vec_recipe_20_HYP_HALF,0.19761129
sketch,P,word2vec_recipe_20_HYP_HALF,0.1876571
network,P,word2vec_recipe_20_HYP_HALF,0.44154245
throttle,P,word2vec_recipe_20_HYP_HALF,0.23476334
pregnancy,M,word2vec_recipe_20_HYP_HALF,0.16643734
breed,P,word2vec_recipe_20_HYP_HALF,0.19303674
flexible,P,word2vec_recipe_20_HYP_HALF,0.43533596
pillar,P,word2vec_recipe_20_HYP_HALF,0.24061978
continuous,M,word2vec_recipe_20_HYP_HALF,0.43864822
barn,M,word2vec_recipe_20_HYP_HALF,0.29459003
dinnertime,M,word2vec_recipe_20_HYP_HALF,0.36317706
latch,P,word2vec_recipe_20_HYP_HALF,0.34050125
bride,H,word2vec_recipe_20_HYP_HALF,0.23604977
announce,P,word2vec_recipe_20_HYP_HALF,0.15633793
appear,P,word2vec_recipe_20_HYP_HALF,0.46649548
complete,P,word2vec_recipe_20_HYP_HALF,0.42009848
delightful,M,word2vec_recipe_20_HYP_HALF,0.26951733
coronary,P,word2vec_recipe_20_HYP_HALF,0.15415697
epiphany,P,word2vec_recipe_20_HYP_HALF,0.13681516
accordion,P,word2vec_recipe_20_HYP_HALF,0.3514114
plaque,P,word2vec_recipe_20_HYP_HALF,0.27147993
replica,P,word2vec_recipe_20_HYP_HALF,0.14730313
cowboy,P,word2vec_recipe_20_HYP_HALF,0.32015225
crust,P,word2vec_recipe_20_HYP_HALF,0.38527557
tequila,M,word2vec_recipe_20_HYP_HALF,0.26916125
bag,P,word2vec_recipe_20_HYP_HALF,0.29294577
scarce,P,word2vec_recipe_20_HYP_HALF,0.1836046
brewery,M,word2vec_recipe_20_HYP_HALF,0.20554051
ornament,P,word2vec_recipe_20_HYP_HALF,0.31039923
fancy,P,word2vec_recipe_20_HYP_HALF,0.32433173
likelihood,P,word2vec_recipe_20_HYP_HALF,0.21627282
bind,P,word2vec_recipe_20_HYP_HALF,0.49748614
dorm,M,word2vec_recipe_20_HYP_HALF,0.22759221
cranky,P,word2vec_recipe_20_HYP_HALF,0.13927785
diploma,M,word2vec_recipe_20_HYP_HALF,0.2181269
rhythmic,M,word2vec_recipe_20_HYP_HALF,0.24633509
forecast,P,word2vec_recipe_20_HYP_HALF,0.20708795
mambo,P,word2vec_recipe_20_HYP_HALF,0.13378873
complicate,P,word2vec_recipe_20_HYP_HALF,0.102372125
stroll,P,word2vec_recipe_20_HYP_HALF,0.12750956
comet,M,word2vec_recipe_20_HYP_HALF,0.25088477
mocha,P,word2vec_recipe_20_HYP_HALF,0.29404268
situation,P,word2vec_recipe_20_HYP_HALF,0.21195738
missionary,P,word2vec_recipe_20_HYP_HALF,0.19282648
glucose,P,word2vec_recipe_20_HYP_HALF,0.4255035
paste,H,word2vec_recipe_20_HYP_HALF,0.381705
drawer,P,word2vec_recipe_20_HYP_HALF,0.36851734
skill,P,word2vec_recipe_20_HYP_HALF,0.3540769
dominate,P,word2vec_recipe_20_HYP_HALF,0.20966007
join,P,word2vec_recipe_20_HYP_HALF,0.34279555
tout,P,word2vec_recipe_20_HYP_HALF,0.3202988
sequence,P,word2vec_recipe_20_HYP_HALF,0.43159774
deliver,P,word2vec_recipe_20_HYP_HALF,0.2554286
succeed,P,word2vec_recipe_20_HYP_HALF,0.12899654
snip,P,word2vec_recipe_20_HYP_HALF,0.44601193
vegetable,P,word2vec_recipe_20_HYP_HALF,0.42292473
worthy,P,word2vec_recipe_20_HYP_HALF,0.21622173
pillow,P,word2vec_recipe_20_HYP_HALF,0.36035237
lap,H,word2vec_recipe_20_HYP_HALF,0.38368648
corn,H,word2vec_recipe_20_HYP_HALF,0.40260124
farmer,M,word2vec_recipe_20_HYP_HALF,0.3805899
sleeve,P,word2vec_recipe_20_HYP_HALF,0.46233997
wad,P,word2vec_recipe_20_HYP_HALF,0.43079802
addiction,M,word2vec_recipe_20_HYP_HALF,0.2660217
cosmic,P,word2vec_recipe_20_HYP_HALF,0.13852495
chunky,P,word2vec_recipe_20_HYP_HALF,0.4234445
funky,H,word2vec_recipe_20_HYP_HALF,0.33721027
pet,H,word2vec_recipe_20_HYP_HALF,0.4190115
confuse,P,word2vec_recipe_20_HYP_HALF,0.2658332
persuasion,P,word2vec_recipe_20_HYP_HALF,0.16799824
innocent,P,word2vec_recipe_20_HYP_HALF,0.15817416
tragic,P,word2vec_recipe_20_HYP_HALF,0.11471871
register,P,word2vec_recipe_20_HYP_HALF,0.29815882
slump,P,word2vec_recipe_20_HYP_HALF,0.45703498
scarf,H,word2vec_recipe_20_HYP_HALF,0.26964694
marmalade,M,word2vec_recipe_20_HYP_HALF,0.39406615
consume,P,word2vec_recipe_20_HYP_HALF,0.34438077
rice,P,word2vec_recipe_20_HYP_HALF,0.38304374
pitcher,H,word2vec_recipe_20_HYP_HALF,0.3069929
sterile,P,word2vec_recipe_20_HYP_HALF,0.36238265
suffer,P,word2vec_recipe_20_HYP_HALF,0.21147421
logic,P,word2vec_recipe_20_HYP_HALF,0.23318556
sling,H,word2vec_recipe_20_HYP_HALF,0.47389302
intensive,P,word2vec_recipe_20_HYP_HALF,0.17531547
diabetic,P,word2vec_recipe_20_HYP_HALF,0.33001828
lobby,P,word2vec_recipe_20_HYP_HALF,0.119912535
furniture,M,word2vec_recipe_20_HYP_HALF,0.25490326
standard,P,word2vec_recipe_20_HYP_HALF,0.3898284
lash,H,word2vec_recipe_20_HYP_HALF,0.21023893
destroy,P,word2vec_recipe_20_HYP_HALF,0.31166998
jug,P,word2vec_recipe_20_HYP_HALF,0.3880545
champion,P,word2vec_recipe_20_HYP_HALF,0.22234051
guide,P,word2vec_recipe_20_HYP_HALF,0.3923299
plank,P,word2vec_recipe_20_HYP_HALF,0.41054726
compatible,P,word2vec_recipe_20_HYP_HALF,0.1851141
plug,P,word2vec_recipe_20_HYP_HALF,0.43764254
volunteer,P,word2vec_recipe_20_HYP_HALF,0.122374356
hearty,P,word2vec_recipe_20_HYP_HALF,0.33476052
wool,P,word2vec_recipe_20_HYP_HALF,0.30428413
divine,P,word2vec_recipe_20_HYP_HALF,0.33312616
ideal,P,word2vec_recipe_20_HYP_HALF,0.36062512
mystical,P,word2vec_recipe_20_HYP_HALF,0.15560006
swordfish,M,word2vec_recipe_20_HYP_HALF,0.31107327
fatigue,P,word2vec_recipe_20_HYP_HALF,0.19498307
exception,P,word2vec_recipe_20_HYP_HALF,0.4869579
department,P,word2vec_recipe_20_HYP_HALF,0.28459302
chaser,P,word2vec_recipe_20_HYP_HALF,0.23200323
coherent,P,word2vec_recipe_20_HYP_HALF,0.20576443
corny,P,word2vec_recipe_20_HYP_HALF,0.2847124
formation,P,word2vec_recipe_20_HYP_HALF,0.44456866
planner,P,word2vec_recipe_20_HYP_HALF,0.15342754
marker,P,word2vec_recipe_20_HYP_HALF,0.29616714
prune,H,word2vec_recipe_20_HYP_HALF,0.4034512
patriot,M,word2vec_recipe_20_HYP_HALF,0.14326602
gain,P,word2vec_recipe_20_HYP_HALF,0.37247604
scalp,P,word2vec_recipe_20_HYP_HALF,0.26782927
bottle,P,word2vec_recipe_20_HYP_HALF,0.37258792
mention,P,word2vec_recipe_20_HYP_HALF,0.22163914
glee,P,word2vec_recipe_20_HYP_HALF,0.2035113
childhood,M,word2vec_recipe_20_HYP_HALF,0.20390663
shake,P,word2vec_recipe_20_HYP_HALF,0.44206867
limb,H,word2vec_recipe_20_HYP_HALF,0.16104575
qualify,P,word2vec_recipe_20_HYP_HALF,0.13718677
voodoo,P,word2vec_recipe_20_HYP_HALF,0.24458955
monthly,P,word2vec_recipe_20_HYP_HALF,0.13813742
property,P,word2vec_recipe_20_HYP_HALF,0.28070718
sundae,M,word2vec_recipe_20_HYP_HALF,0.3606362
fashion,P,word2vec_recipe_20_HYP_HALF,0.4230365
copper,P,word2vec_recipe_20_HYP_HALF,0.4942382
hammer,P,word2vec_recipe_20_HYP_HALF,0.43916112
bumper,P,word2vec_recipe_20_HYP_HALF,0.21815197
unknown,P,word2vec_recipe_20_HYP_HALF,0.23508081
press,H,word2vec_recipe_20_HYP_HALF,0.4483982
smoker,P,word2vec_recipe_20_HYP_HALF,0.40024635
formula,P,word2vec_recipe_20_HYP_HALF,0.3367405
conversion,P,word2vec_recipe_20_HYP_HALF,0.21508358
aviation,M,word2vec_recipe_20_HYP_HALF,0.1367685
chase,H,word2vec_recipe_20_HYP_HALF,0.2745709
user,P,word2vec_recipe_20_HYP_HALF,0.31895334
insect,P,word2vec_recipe_20_HYP_HALF,0.1847565
escape,P,word2vec_recipe_20_HYP_HALF,0.4660931
gag,H,word2vec_recipe_20_HYP_HALF,0.12063
lifeless,P,word2vec_recipe_20_HYP_HALF,0.12320304
hubby,M,word2vec_recipe_20_HYP_HALF,0.25023022
sunrise,P,word2vec_recipe_20_HYP_HALF,0.31149644
refresh,P,word2vec_recipe_20_HYP_HALF,0.41562384
troll,H,word2vec_recipe_20_HYP_HALF,0.19152312
snowy,P,word2vec_recipe_20_HYP_HALF,0.45740074
breath,P,word2vec_recipe_20_HYP_HALF,0.3524416
straighten,P,word2vec_recipe_20_HYP_HALF,0.33818603
organism,P,word2vec_recipe_20_HYP_HALF,0.1435457
delay,P,word2vec_recipe_20_HYP_HALF,0.40465343
exterior,P,word2vec_recipe_20_HYP_HALF,0.43964452
cockpit,P,word2vec_recipe_20_HYP_HALF,0.21938431
thoughtful,P,word2vec_recipe_20_HYP_HALF,0.1217477
sage,H,word2vec_recipe_20_HYP_HALF,0.36698902
twig,M,word2vec_recipe_20_HYP_HALF,0.36319363
shrine,P,word2vec_recipe_20_HYP_HALF,0.18216728
creepy,P,word2vec_recipe_20_HYP_HALF,0.27368584
cinch,P,word2vec_recipe_20_HYP_HALF,0.29999793
garbage,P,word2vec_recipe_20_HYP_HALF,0.36765885
alphabet,P,word2vec_recipe_20_HYP_HALF,0.42556077
cannon,P,word2vec_recipe_20_HYP_HALF,0.26021606
collect,P,word2vec_recipe_20_HYP_HALF,0.4041768
bench,P,word2vec_recipe_20_HYP_HALF,0.37430182
stiff,P,word2vec_recipe_20_HYP_HALF,0.35481176
meadow,P,word2vec_recipe_20_HYP_HALF,0.19277717
dishwasher,P,word2vec_recipe_20_HYP_HALF,0.34802556
cycle,P,word2vec_recipe_20_HYP_HALF,0.39318028
player,P,word2vec_recipe_20_HYP_HALF,0.18278044
bull,H,word2vec_recipe_20_HYP_HALF,0.2988623
brave,P,word2vec_recipe_20_HYP_HALF,0.27009797
nip,H,word2vec_recipe_20_HYP_HALF,0.31402627
format,P,word2vec_recipe_20_HYP_HALF,0.20085587
dish,P,word2vec_recipe_20_HYP_HALF,0.38711348
clerk,P,word2vec_recipe_20_HYP_HALF,0.14232713
tuck,P,word2vec_recipe_20_HYP_HALF,0.3787177
railroad,P,word2vec_recipe_20_HYP_HALF,0.22229713
circus,P,word2vec_recipe_20_HYP_HALF,0.342024
stool,P,word2vec_recipe_20_HYP_HALF,0.21387692
dung,P,word2vec_recipe_20_HYP_HALF,0.10700934
flake,P,word2vec_recipe_20_HYP_HALF,0.5190421
stretcher,P,word2vec_recipe_20_HYP_HALF,0.20767131
tread,P,word2vec_recipe_20_HYP_HALF,0.3761881
wrestle,P,word2vec_recipe_20_HYP_HALF,0.19016153
certain,P,word2vec_recipe_20_HYP_HALF,0.3842562
tendency,P,word2vec_recipe_20_HYP_HALF,0.41299984
beginner,M,word2vec_recipe_20_HYP_HALF,0.21121733
spree,P,word2vec_recipe_20_HYP_HALF,0.254248
marrow,P,word2vec_recipe_20_HYP_HALF,0.3941578
clam,P,word2vec_recipe_20_HYP_HALF,0.39252946
spread,P,word2vec_recipe_20_HYP_HALF,0.44027257
howl,P,word2vec_recipe_20_HYP_HALF,0.30546027
snail,P,word2vec_recipe_20_HYP_HALF,0.4407606
mouse,P,word2vec_recipe_20_HYP_HALF,0.33019802
unpleasant,M,word2vec_recipe_20_HYP_HALF,0.28099847
score,P,word2vec_recipe_20_HYP_HALF,0.38846928
nature,P,word2vec_recipe_20_HYP_HALF,0.3097297
cupcake,M,word2vec_recipe_20_HYP_HALF,0.34359676
splendor,P,word2vec_recipe_20_HYP_HALF,0.14538631
femme,P,word2vec_recipe_20_HYP_HALF,0.19722474
caffeine,M,word2vec_recipe_20_HYP_HALF,0.22533002
wallpaper,P,word2vec_recipe_20_HYP_HALF,0.3232077
apocalypse,P,word2vec_recipe_20_HYP_HALF,0.20797558
trim,P,word2vec_recipe_20_HYP_HALF,0.43958327
lime,H,word2vec_recipe_20_HYP_HALF,0.33638492
chimney,P,word2vec_recipe_20_HYP_HALF,0.41756538
assistance,P,word2vec_recipe_20_HYP_HALF,0.2570809
active,P,word2vec_recipe_20_HYP_HALF,0.4566666
incredible,P,word2vec_recipe_20_HYP_HALF,0.25418934
disengage,P,word2vec_recipe_20_HYP_HALF,0.16258152
cake,P,word2vec_recipe_20_HYP_HALF,0.39534625
lightning,P,word2vec_recipe_20_HYP_HALF,0.28813455
saliva,M,word2vec_recipe_20_HYP_HALF,0.15374273
unite,P,word2vec_recipe_20_HYP_HALF,0.3527658
damp,P,word2vec_recipe_20_HYP_HALF,0.40966582
diplomatic,P,word2vec_recipe_20_HYP_HALF,0.14550753
hopeless,P,word2vec_recipe_20_HYP_HALF,0.11117323
lazy,P,word2vec_recipe_20_HYP_HALF,0.35811937
supervise,M,word2vec_recipe_20_HYP_HALF,0.15341096
mandatory,P,word2vec_recipe_20_HYP_HALF,0.27561384
confusion,P,word2vec_recipe_20_HYP_HALF,0.1671219
hick,M,word2vec_recipe_20_HYP_HALF,0.16699772
cuisine,M,word2vec_recipe_20_HYP_HALF,0.27409333
breathe,P,word2vec_recipe_20_HYP_HALF,0.3214095
overrun,P,word2vec_recipe_20_HYP_HALF,0.15758406
highway,P,word2vec_recipe_20_HYP_HALF,0.23101543
calculator,P,word2vec_recipe_20_HYP_HALF,0.1448646
pry,H,word2vec_recipe_20_HYP_HALF,0.40205714
knack,P,word2vec_recipe_20_HYP_HALF,0.1576885
molten,P,word2vec_recipe_20_HYP_HALF,0.38970917
fungus,P,word2vec_recipe_20_HYP_HALF,0.4025882
rebound,P,word2vec_recipe_20_HYP_HALF,0.1445519
explore,P,word2vec_recipe_20_HYP_HALF,0.25113463
spicy,P,word2vec_recipe_20_HYP_HALF,0.30194592
loaf,H,word2vec_recipe_20_HYP_HALF,0.39840138
graveyard,M,word2vec_recipe_20_HYP_HALF,0.2646588
puppy,P,word2vec_recipe_20_HYP_HALF,0.4022645
tempt,P,word2vec_recipe_20_HYP_HALF,0.17883132
hasty,P,word2vec_recipe_20_HYP_HALF,0.23424612
muster,P,word2vec_recipe_20_HYP_HALF,0.19147499
anticipate,P,word2vec_recipe_20_HYP_HALF,0.11217428
bunker,P,word2vec_recipe_20_HYP_HALF,0.16475262
nine,P,word2vec_recipe_20_HYP_HALF,0.47987002
northwest,P,word2vec_recipe_20_HYP_HALF,0.24865894
frame,P,word2vec_recipe_20_HYP_HALF,0.32955846
enzyme,M,word2vec_recipe_20_HYP_HALF,0.26989833
kitten,P,word2vec_recipe_20_HYP_HALF,0.20897886
jab,P,word2vec_recipe_20_HYP_HALF,0.34111905
lust,P,word2vec_recipe_20_HYP_HALF,0.20989586
posh,M,word2vec_recipe_20_HYP_HALF,0.27135476
alert,P,word2vec_recipe_20_HYP_HALF,0.25371638
vinegar,M,word2vec_recipe_20_HYP_HALF,0.32990867
bonnet,P,word2vec_recipe_20_HYP_HALF,0.41817
duration,P,word2vec_recipe_20_HYP_HALF,0.38619792
conductor,P,word2vec_recipe_20_HYP_HALF,0.1683201
bubble,P,word2vec_recipe_20_HYP_HALF,0.4396449
garlic,P,word2vec_recipe_20_HYP_HALF,0.34133607
crossword,M,word2vec_recipe_20_HYP_HALF,0.19800739
settlement,P,word2vec_recipe_20_HYP_HALF,0.1600068
vet,H,word2vec_recipe_20_HYP_HALF,0.16709241
sacrifice,P,word2vec_recipe_20_HYP_HALF,0.19421211
aware,M,word2vec_recipe_20_HYP_HALF,0.27369803
separation,P,word2vec_recipe_20_HYP_HALF,0.34649795
flute,P,word2vec_recipe_20_HYP_HALF,0.44848362
stripper,P,word2vec_recipe_20_HYP_HALF,0.3072069
handbook,M,word2vec_recipe_20_HYP_HALF,0.16043252
trigger,P,word2vec_recipe_20_HYP_HALF,0.23826025
malt,P,word2vec_recipe_20_HYP_HALF,0.44532302
fury,P,word2vec_recipe_20_HYP_HALF,0.20421894
external,P,word2vec_recipe_20_HYP_HALF,0.2757251
endeavor,P,word2vec_recipe_20_HYP_HALF,0.1602442
lava,P,word2vec_recipe_20_HYP_HALF,0.43398643
doodle,P,word2vec_recipe_20_HYP_HALF,0.1922768
mysterious,P,word2vec_recipe_20_HYP_HALF,0.18045765
absurd,P,word2vec_recipe_20_HYP_HALF,0.15500611
static,P,word2vec_recipe_20_HYP_HALF,0.2616382
brush,H,word2vec_recipe_20_HYP_HALF,0.4448925
memorable,P,word2vec_recipe_20_HYP_HALF,0.21179582
shorten,P,word2vec_recipe_20_HYP_HALF,0.4020549
purge,P,word2vec_recipe_20_HYP_HALF,0.37416267
timid,P,word2vec_recipe_20_HYP_HALF,0.15877678
lovely,P,word2vec_recipe_20_HYP_HALF,0.3236043
vodka,M,word2vec_recipe_20_HYP_HALF,0.25810948
lunar,P,word2vec_recipe_20_HYP_HALF,0.19605018
infinite,P,word2vec_recipe_20_HYP_HALF,0.17199911
medallion,P,word2vec_recipe_20_HYP_HALF,0.39190236
upholstery,P,word2vec_recipe_20_HYP_HALF,0.21572591
haystack,M,word2vec_recipe_20_HYP_HALF,0.37900907
coast,P,word2vec_recipe_20_HYP_HALF,0.3532489
sauna,P,word2vec_recipe_20_HYP_HALF,0.19408211
amaze,M,word2vec_recipe_20_HYP_HALF,0.13164707
operation,P,word2vec_recipe_20_HYP_HALF,0.3578704
survival,P,word2vec_recipe_20_HYP_HALF,0.17198098
perimeter,P,word2vec_recipe_20_HYP_HALF,0.38667062
dolphin,P,word2vec_recipe_20_HYP_HALF,0.26032692
feast,P,word2vec_recipe_20_HYP_HALF,0.27108234
brook,H,word2vec_recipe_20_HYP_HALF,0.5125153
poker,H,word2vec_recipe_20_HYP_HALF,0.24147291
teenage,M,word2vec_recipe_20_HYP_HALF,0.1985858
item,P,word2vec_recipe_20_HYP_HALF,0.38386285
rhubarb,M,word2vec_recipe_20_HYP_HALF,0.3517086
hometown,M,word2vec_recipe_20_HYP_HALF,0.13130452
hop,H,word2vec_recipe_20_HYP_HALF,0.33016205
mountain,P,word2vec_recipe_20_HYP_HALF,0.36039543
vague,P,word2vec_recipe_20_HYP_HALF,0.13928258
parent,P,word2vec_recipe_20_HYP_HALF,0.22175182
roof,P,word2vec_recipe_20_HYP_HALF,0.28844184
disperse,P,word2vec_recipe_20_HYP_HALF,0.4757433
cordial,P,word2vec_recipe_20_HYP_HALF,0.26823857
joyful,M,word2vec_recipe_20_HYP_HALF,0.14761175
pot,H,word2vec_recipe_20_HYP_HALF,0.40785378
trench,P,word2vec_recipe_20_HYP_HALF,0.36481276
track,P,word2vec_recipe_20_HYP_HALF,0.33901188
sparkle,P,word2vec_recipe_20_HYP_HALF,0.3721318
sly,P,word2vec_recipe_20_HYP_HALF,0.13581379
deception,P,word2vec_recipe_20_HYP_HALF,0.16413812
fiesta,M,word2vec_recipe_20_HYP_HALF,0.31339785
attraction,P,word2vec_recipe_20_HYP_HALF,0.14505112
rotate,P,word2vec_recipe_20_HYP_HALF,0.4526501
firm,H,word2vec_recipe_20_HYP_HALF,0.44130898
sufficient,M,word2vec_recipe_20_HYP_HALF,0.5356839
haste,P,word2vec_recipe_20_HYP_HALF,0.14802454
rotten,P,word2vec_recipe_20_HYP_HALF,0.31057817
yield,P,word2vec_recipe_20_HYP_HALF,0.4502425
ammonia,P,word2vec_recipe_20_HYP_HALF,0.37772027
optimism,P,word2vec_recipe_20_HYP_HALF,0.16181447
scrub,H,word2vec_recipe_20_HYP_HALF,0.43404987
define,P,word2vec_recipe_20_HYP_HALF,0.20888363
include,P,word2vec_recipe_20_HYP_HALF,0.44783792
cocktail,H,word2vec_recipe_20_HYP_HALF,0.29697815
envelope,P,word2vec_recipe_20_HYP_HALF,0.52397925
commitment,P,word2vec_recipe_20_HYP_HALF,0.09734478
ban,H,word2vec_recipe_20_HYP_HALF,0.37584236
trough,P,word2vec_recipe_20_HYP_HALF,0.44153312
presume,P,word2vec_recipe_20_HYP_HALF,0.109577596
matrimony,P,word2vec_recipe_20_HYP_HALF,0.13865282
adjustment,P,word2vec_recipe_20_HYP_HALF,0.38222876
leather,P,word2vec_recipe_20_HYP_HALF,0.4792685
desk,P,word2vec_recipe_20_HYP_HALF,0.17483576
actress,M,word2vec_recipe_20_HYP_HALF,0.16722402
disco,P,word2vec_recipe_20_HYP_HALF,0.27889612
dome,P,word2vec_recipe_20_HYP_HALF,0.40901902
exclusive,P,word2vec_recipe_20_HYP_HALF,0.24849789
nursery,P,word2vec_recipe_20_HYP_HALF,0.14421684
squat,P,word2vec_recipe_20_HYP_HALF,0.28941903
comb,P,word2vec_recipe_20_HYP_HALF,0.36280853
trader,P,word2vec_recipe_20_HYP_HALF,0.33298388
elusive,P,word2vec_recipe_20_HYP_HALF,0.16457096
grateful,P,word2vec_recipe_20_HYP_HALF,0.16589744
springtime,P,word2vec_recipe_20_HYP_HALF,0.31747112
lion,P,word2vec_recipe_20_HYP_HALF,0.28415972
pineapple,P,word2vec_recipe_20_HYP_HALF,0.3735651
induce,P,word2vec_recipe_20_HYP_HALF,0.19078185
fan,H,word2vec_recipe_20_HYP_HALF,0.39247116
pellet,P,word2vec_recipe_20_HYP_HALF,0.30012068
river,P,word2vec_recipe_20_HYP_HALF,0.29966277
rogue,P,word2vec_recipe_20_HYP_HALF,0.23552951
beacon,P,word2vec_recipe_20_HYP_HALF,0.34917963
hazardous,P,word2vec_recipe_20_HYP_HALF,0.1452445
cute,P,word2vec_recipe_20_HYP_HALF,0.34297097
definitive,P,word2vec_recipe_20_HYP_HALF,0.14691368
crisis,P,word2vec_recipe_20_HYP_HALF,0.22500269
obsessive,M,word2vec_recipe_20_HYP_HALF,0.16431123
tip,H,word2vec_recipe_20_HYP_HALF,0.3249596
groom,P,word2vec_recipe_20_HYP_HALF,0.23679319
assist,P,word2vec_recipe_20_HYP_HALF,0.42624354
adopt,P,word2vec_recipe_20_HYP_HALF,0.09335527
fellowship,P,word2vec_recipe_20_HYP_HALF,0.17280403
rubber,H,word2vec_recipe_20_HYP_HALF,0.44358826
substitute,P,word2vec_recipe_20_HYP_HALF,0.38510558
freestyle,P,word2vec_recipe_20_HYP_HALF,0.27649263
poison,P,word2vec_recipe_20_HYP_HALF,0.20810574
assembly,P,word2vec_recipe_20_HYP_HALF,0.48402184
pulse,H,word2vec_recipe_20_HYP_HALF,0.37534818
sorority,M,word2vec_recipe_20_HYP_HALF,0.1648316
snake,P,word2vec_recipe_20_HYP_HALF,0.3257773
lad,P,word2vec_recipe_20_HYP_HALF,0.22181368
sober,P,word2vec_recipe_20_HYP_HALF,0.15777643
trot,P,word2vec_recipe_20_HYP_HALF,0.16097967
frontier,P,word2vec_recipe_20_HYP_HALF,0.17413418
soothe,P,word2vec_recipe_20_HYP_HALF,0.17434458
drinker,P,word2vec_recipe_20_HYP_HALF,0.22128563
terrace,P,word2vec_recipe_20_HYP_HALF,0.17597681
host,H,word2vec_recipe_20_HYP_HALF,0.16503496
feed,P,word2vec_recipe_20_HYP_HALF,0.47953174
classic,P,word2vec_recipe_20_HYP_HALF,0.28608096
kimono,P,word2vec_recipe_20_HYP_HALF,0.20019485
incision,P,word2vec_recipe_20_HYP_HALF,0.37824032
overall,P,word2vec_recipe_20_HYP_HALF,0.3783349
tree,P,word2vec_recipe_20_HYP_HALF,0.26356104
disastrous,M,word2vec_recipe_20_HYP_HALF,0.09885433
visible,P,word2vec_recipe_20_HYP_HALF,0.41784245
crunch,P,word2vec_recipe_20_HYP_HALF,0.40552586
cracker,P,word2vec_recipe_20_HYP_HALF,0.350196
workshop,P,word2vec_recipe_20_HYP_HALF,0.21507734
native,P,word2vec_recipe_20_HYP_HALF,0.2620619
raid,P,word2vec_recipe_20_HYP_HALF,0.16992122
trout,P,word2vec_recipe_20_HYP_HALF,0.3118165
reef,H,word2vec_recipe_20_HYP_HALF,0.15757932
noise,P,word2vec_recipe_20_HYP_HALF,0.3668203
region,P,word2vec_recipe_20_HYP_HALF,0.220612
furnace,P,word2vec_recipe_20_HYP_HALF,0.11483653
motto,P,word2vec_recipe_20_HYP_HALF,0.10684373
channel,P,word2vec_recipe_20_HYP_HALF,0.31779212
irony,P,word2vec_recipe_20_HYP_HALF,0.12157044
dread,P,word2vec_recipe_20_HYP_HALF,0.17415647
protein,M,word2vec_recipe_20_HYP_HALF,0.26312613
heed,P,word2vec_recipe_20_HYP_HALF,0.0957344
area,P,word2vec_recipe_20_HYP_HALF,0.4384708
fruit,P,word2vec_recipe_20_HYP_HALF,0.3689684
classical,P,word2vec_recipe_20_HYP_HALF,0.21214227
ranch,P,word2vec_recipe_20_HYP_HALF,0.36756927
security,P,word2vec_recipe_20_HYP_HALF,0.23877813
