word,ambiguity_type,model,nbhd_mean_distance
strand,H,word2vec_tiny_1_HYP_HALF,0.36792827
shady,P,word2vec_tiny_1_HYP_HALF,0.54792
porcelain,P,word2vec_tiny_1_HYP_HALF,0.34762672
leak,P,word2vec_tiny_1_HYP_HALF,0.50281143
untouched,P,word2vec_tiny_1_HYP_HALF,0.3980082
cluck,P,word2vec_tiny_1_HYP_HALF,0.39719635
badge,P,word2vec_tiny_1_HYP_HALF,0.47593826
fateful,P,word2vec_tiny_1_HYP_HALF,0.2848405
rag,H,word2vec_tiny_1_HYP_HALF,0.4057718
agency,P,word2vec_tiny_1_HYP_HALF,0.29648116
kicker,P,word2vec_tiny_1_HYP_HALF,0.4032026
impossible,P,word2vec_tiny_1_HYP_HALF,0.40928227
splinter,P,word2vec_tiny_1_HYP_HALF,0.38863182
brighten,P,word2vec_tiny_1_HYP_HALF,0.4178847
character,P,word2vec_tiny_1_HYP_HALF,0.4754013
conscious,P,word2vec_tiny_1_HYP_HALF,0.18510026
cello,M,word2vec_tiny_1_HYP_HALF,0.33024308
device,P,word2vec_tiny_1_HYP_HALF,0.4279877
seed,P,word2vec_tiny_1_HYP_HALF,0.45845947
feature,P,word2vec_tiny_1_HYP_HALF,0.35569912
hammock,M,word2vec_tiny_1_HYP_HALF,0.41056493
stride,P,word2vec_tiny_1_HYP_HALF,0.23055845
patrol,P,word2vec_tiny_1_HYP_HALF,0.37146923
boom,H,word2vec_tiny_1_HYP_HALF,0.44086635
tall,P,word2vec_tiny_1_HYP_HALF,0.5031892
scrap,H,word2vec_tiny_1_HYP_HALF,0.3270012
outer,M,word2vec_tiny_1_HYP_HALF,0.42712542
journal,P,word2vec_tiny_1_HYP_HALF,0.39843678
humble,P,word2vec_tiny_1_HYP_HALF,0.41604993
lemonade,M,word2vec_tiny_1_HYP_HALF,0.42702952
mixture,P,word2vec_tiny_1_HYP_HALF,0.35186875
jumbo,P,word2vec_tiny_1_HYP_HALF,0.42062584
mattress,P,word2vec_tiny_1_HYP_HALF,0.45255426
sway,P,word2vec_tiny_1_HYP_HALF,0.48262244
adjust,P,word2vec_tiny_1_HYP_HALF,0.40174076
hippo,M,word2vec_tiny_1_HYP_HALF,0.34411576
pharmacy,P,word2vec_tiny_1_HYP_HALF,0.39240634
guilt,P,word2vec_tiny_1_HYP_HALF,0.34278595
yellow,P,word2vec_tiny_1_HYP_HALF,0.46960625
stretch,P,word2vec_tiny_1_HYP_HALF,0.5113484
untie,P,word2vec_tiny_1_HYP_HALF,0.47414193
invention,P,word2vec_tiny_1_HYP_HALF,0.3701857
sailboat,M,word2vec_tiny_1_HYP_HALF,0.38935483
degree,P,word2vec_tiny_1_HYP_HALF,0.25215566
strange,P,word2vec_tiny_1_HYP_HALF,0.50059026
threshold,P,word2vec_tiny_1_HYP_HALF,0.2749173
nutty,P,word2vec_tiny_1_HYP_HALF,0.37304494
evil,P,word2vec_tiny_1_HYP_HALF,0.3891761
grid,P,word2vec_tiny_1_HYP_HALF,0.34886083
cheeky,M,word2vec_tiny_1_HYP_HALF,0.34764758
setback,P,word2vec_tiny_1_HYP_HALF,0.21224296
smart,P,word2vec_tiny_1_HYP_HALF,0.47673285
powerless,P,word2vec_tiny_1_HYP_HALF,0.31810638
drug,P,word2vec_tiny_1_HYP_HALF,0.22016312
bowler,H,word2vec_tiny_1_HYP_HALF,0.28223595
personnel,P,word2vec_tiny_1_HYP_HALF,0.2673296
enforce,P,word2vec_tiny_1_HYP_HALF,0.26379502
scientist,M,word2vec_tiny_1_HYP_HALF,0.4866871
toll,H,word2vec_tiny_1_HYP_HALF,0.39123753
soil,H,word2vec_tiny_1_HYP_HALF,0.43468696
near,P,word2vec_tiny_1_HYP_HALF,0.5826632
fling,P,word2vec_tiny_1_HYP_HALF,0.30021754
tolerate,P,word2vec_tiny_1_HYP_HALF,0.18897322
suspense,P,word2vec_tiny_1_HYP_HALF,0.28021204
mechanism,P,word2vec_tiny_1_HYP_HALF,0.3273785
magical,P,word2vec_tiny_1_HYP_HALF,0.41987762
strip,H,word2vec_tiny_1_HYP_HALF,0.46649662
squeeze,P,word2vec_tiny_1_HYP_HALF,0.52173334
gap,P,word2vec_tiny_1_HYP_HALF,0.5123733
tiny,M,word2vec_tiny_1_HYP_HALF,0.5091619
hockey,P,word2vec_tiny_1_HYP_HALF,0.46972248
label,P,word2vec_tiny_1_HYP_HALF,0.52438223
deserve,P,word2vec_tiny_1_HYP_HALF,0.5095044
briefcase,M,word2vec_tiny_1_HYP_HALF,0.42111728
betray,P,word2vec_tiny_1_HYP_HALF,0.17656876
salesman,M,word2vec_tiny_1_HYP_HALF,0.3121625
uncover,P,word2vec_tiny_1_HYP_HALF,0.43945462
flood,P,word2vec_tiny_1_HYP_HALF,0.47907624
design,P,word2vec_tiny_1_HYP_HALF,0.46607384
pottery,P,word2vec_tiny_1_HYP_HALF,0.35810986
lace,P,word2vec_tiny_1_HYP_HALF,0.41361526
gullible,M,word2vec_tiny_1_HYP_HALF,0.17516728
bathtub,M,word2vec_tiny_1_HYP_HALF,0.43561974
plot,H,word2vec_tiny_1_HYP_HALF,0.5973839
benefit,P,word2vec_tiny_1_HYP_HALF,0.31949183
curtain,P,word2vec_tiny_1_HYP_HALF,0.45379743
chair,P,word2vec_tiny_1_HYP_HALF,0.45113033
trombone,M,word2vec_tiny_1_HYP_HALF,0.3113027
barber,P,word2vec_tiny_1_HYP_HALF,0.4691982
glory,P,word2vec_tiny_1_HYP_HALF,0.36435804
wrench,P,word2vec_tiny_1_HYP_HALF,0.4305999
pure,P,word2vec_tiny_1_HYP_HALF,0.3343721
cable,P,word2vec_tiny_1_HYP_HALF,0.41290703
basement,M,word2vec_tiny_1_HYP_HALF,0.5039455
keeper,P,word2vec_tiny_1_HYP_HALF,0.46400875
cassette,M,word2vec_tiny_1_HYP_HALF,0.22950593
correct,P,word2vec_tiny_1_HYP_HALF,0.3909709
failure,P,word2vec_tiny_1_HYP_HALF,0.30861783
dress,P,word2vec_tiny_1_HYP_HALF,0.38022378
underwear,M,word2vec_tiny_1_HYP_HALF,0.38578498
thinker,P,word2vec_tiny_1_HYP_HALF,0.39759132
observe,P,word2vec_tiny_1_HYP_HALF,0.52790207
upstream,P,word2vec_tiny_1_HYP_HALF,0.3046942
muffin,M,word2vec_tiny_1_HYP_HALF,0.3607292
showdown,P,word2vec_tiny_1_HYP_HALF,0.1937619
trunk,P,word2vec_tiny_1_HYP_HALF,0.5062945
sixth,P,word2vec_tiny_1_HYP_HALF,0.39620945
vulnerable,P,word2vec_tiny_1_HYP_HALF,0.3160706
creamy,P,word2vec_tiny_1_HYP_HALF,0.34395775
glue,P,word2vec_tiny_1_HYP_HALF,0.42674118
itchy,P,word2vec_tiny_1_HYP_HALF,0.45742616
trick,P,word2vec_tiny_1_HYP_HALF,0.5563143
tummy,M,word2vec_tiny_1_HYP_HALF,0.4689143
hug,P,word2vec_tiny_1_HYP_HALF,0.504648
misfortune,P,word2vec_tiny_1_HYP_HALF,0.2570056
guarantee,P,word2vec_tiny_1_HYP_HALF,0.26302198
legal,P,word2vec_tiny_1_HYP_HALF,0.30531037
honeymoon,P,word2vec_tiny_1_HYP_HALF,0.34582865
squeal,P,word2vec_tiny_1_HYP_HALF,0.4217388
technique,P,word2vec_tiny_1_HYP_HALF,0.3201384
wander,P,word2vec_tiny_1_HYP_HALF,0.52480686
pasta,P,word2vec_tiny_1_HYP_HALF,0.32617655
rugged,P,word2vec_tiny_1_HYP_HALF,0.27060902
rim,P,word2vec_tiny_1_HYP_HALF,0.3716913
abyss,P,word2vec_tiny_1_HYP_HALF,0.34888864
disgrace,P,word2vec_tiny_1_HYP_HALF,0.16689911
holster,M,word2vec_tiny_1_HYP_HALF,0.3356326
spacecraft,M,word2vec_tiny_1_HYP_HALF,0.3125144
salami,M,word2vec_tiny_1_HYP_HALF,0.21226323
occur,P,word2vec_tiny_1_HYP_HALF,0.27771994
aquarium,P,word2vec_tiny_1_HYP_HALF,0.467739
snap,P,word2vec_tiny_1_HYP_HALF,0.50662684
bony,P,word2vec_tiny_1_HYP_HALF,0.3761778
spiral,P,word2vec_tiny_1_HYP_HALF,0.38333392
nanny,M,word2vec_tiny_1_HYP_HALF,0.44253346
holder,P,word2vec_tiny_1_HYP_HALF,0.42564663
guidance,P,word2vec_tiny_1_HYP_HALF,0.35818395
severe,P,word2vec_tiny_1_HYP_HALF,0.2980849
burn,P,word2vec_tiny_1_HYP_HALF,0.5241217
sinister,P,word2vec_tiny_1_HYP_HALF,0.28231785
season,P,word2vec_tiny_1_HYP_HALF,0.507245
jingle,P,word2vec_tiny_1_HYP_HALF,0.44384196
flap,P,word2vec_tiny_1_HYP_HALF,0.5273539
clever,P,word2vec_tiny_1_HYP_HALF,0.4645749
travel,P,word2vec_tiny_1_HYP_HALF,0.52099764
silver,P,word2vec_tiny_1_HYP_HALF,0.45724812
brilliant,P,word2vec_tiny_1_HYP_HALF,0.43964452
passenger,P,word2vec_tiny_1_HYP_HALF,0.47680348
bouncer,P,word2vec_tiny_1_HYP_HALF,0.4430076
ignition,P,word2vec_tiny_1_HYP_HALF,0.41658172
apartment,M,word2vec_tiny_1_HYP_HALF,0.5302006
prospect,P,word2vec_tiny_1_HYP_HALF,0.38745454
basketball,P,word2vec_tiny_1_HYP_HALF,0.43792075
silence,P,word2vec_tiny_1_HYP_HALF,0.5333645
bother,P,word2vec_tiny_1_HYP_HALF,0.51939243
doorstep,M,word2vec_tiny_1_HYP_HALF,0.5130347
meditate,P,word2vec_tiny_1_HYP_HALF,0.37643257
goldfish,M,word2vec_tiny_1_HYP_HALF,0.4405613
trip,P,word2vec_tiny_1_HYP_HALF,0.46795714
likely,P,word2vec_tiny_1_HYP_HALF,0.3546404
intuition,P,word2vec_tiny_1_HYP_HALF,0.2416523
wand,P,word2vec_tiny_1_HYP_HALF,0.49050808
pew,P,word2vec_tiny_1_HYP_HALF,0.42691067
beep,P,word2vec_tiny_1_HYP_HALF,0.39148208
rinse,P,word2vec_tiny_1_HYP_HALF,0.44126433
concussion,P,word2vec_tiny_1_HYP_HALF,0.33956572
outward,P,word2vec_tiny_1_HYP_HALF,0.2944399
radiator,P,word2vec_tiny_1_HYP_HALF,0.21804819
hill,P,word2vec_tiny_1_HYP_HALF,0.48944446
getaway,P,word2vec_tiny_1_HYP_HALF,0.20650263
kettle,P,word2vec_tiny_1_HYP_HALF,0.4330587
hula,M,word2vec_tiny_1_HYP_HALF,0.48094547
pouch,P,word2vec_tiny_1_HYP_HALF,0.4887552
admire,P,word2vec_tiny_1_HYP_HALF,0.5105781
joyous,M,word2vec_tiny_1_HYP_HALF,0.37032068
helpful,M,word2vec_tiny_1_HYP_HALF,0.43216205
classmate,M,word2vec_tiny_1_HYP_HALF,0.37600672
muscular,P,word2vec_tiny_1_HYP_HALF,0.31400588
bronze,P,word2vec_tiny_1_HYP_HALF,0.37538967
recite,P,word2vec_tiny_1_HYP_HALF,0.35090977
elastic,P,word2vec_tiny_1_HYP_HALF,0.39175618
magician,P,word2vec_tiny_1_HYP_HALF,0.48331967
dreary,P,word2vec_tiny_1_HYP_HALF,0.32419533
garage,P,word2vec_tiny_1_HYP_HALF,0.47460124
chamber,P,word2vec_tiny_1_HYP_HALF,0.44647774
electronic,P,word2vec_tiny_1_HYP_HALF,0.26341462
trace,H,word2vec_tiny_1_HYP_HALF,0.4335185
beggar,P,word2vec_tiny_1_HYP_HALF,0.31349957
breathless,P,word2vec_tiny_1_HYP_HALF,0.32186043
doorbell,M,word2vec_tiny_1_HYP_HALF,0.54504067
scale,H,word2vec_tiny_1_HYP_HALF,0.5136404
nickname,P,word2vec_tiny_1_HYP_HALF,0.30949908
solution,P,word2vec_tiny_1_HYP_HALF,0.4655447
public,P,word2vec_tiny_1_HYP_HALF,0.41954705
column,P,word2vec_tiny_1_HYP_HALF,0.32834125
battery,P,word2vec_tiny_1_HYP_HALF,0.46469998
fleece,P,word2vec_tiny_1_HYP_HALF,0.3269457
laboratory,P,word2vec_tiny_1_HYP_HALF,0.36889786
crop,P,word2vec_tiny_1_HYP_HALF,0.37836257
devotion,P,word2vec_tiny_1_HYP_HALF,0.20910391
parcel,P,word2vec_tiny_1_HYP_HALF,0.4041318
semester,M,word2vec_tiny_1_HYP_HALF,0.2076719
seal,H,word2vec_tiny_1_HYP_HALF,0.3608341
split,P,word2vec_tiny_1_HYP_HALF,0.53582513
overload,P,word2vec_tiny_1_HYP_HALF,0.26436827
unseen,P,word2vec_tiny_1_HYP_HALF,0.293782
eyebrow,P,word2vec_tiny_1_HYP_HALF,0.3713021
magic,P,word2vec_tiny_1_HYP_HALF,0.51987326
keyhole,M,word2vec_tiny_1_HYP_HALF,0.45474488
dispose,P,word2vec_tiny_1_HYP_HALF,0.2615144
jelly,P,word2vec_tiny_1_HYP_HALF,0.33525184
legend,P,word2vec_tiny_1_HYP_HALF,0.3398582
sideways,P,word2vec_tiny_1_HYP_HALF,0.49125722
clash,P,word2vec_tiny_1_HYP_HALF,0.32271922
slime,P,word2vec_tiny_1_HYP_HALF,0.42429703
recognize,P,word2vec_tiny_1_HYP_HALF,0.5503635
overlook,P,word2vec_tiny_1_HYP_HALF,0.16181259
straw,P,word2vec_tiny_1_HYP_HALF,0.50596106
culture,P,word2vec_tiny_1_HYP_HALF,0.32915318
search,P,word2vec_tiny_1_HYP_HALF,0.5633452
consider,P,word2vec_tiny_1_HYP_HALF,0.2876232
astronaut,M,word2vec_tiny_1_HYP_HALF,0.4846544
furious,P,word2vec_tiny_1_HYP_HALF,0.39396417
amuse,P,word2vec_tiny_1_HYP_HALF,0.19863842
odor,P,word2vec_tiny_1_HYP_HALF,0.35251346
beak,P,word2vec_tiny_1_HYP_HALF,0.5288671
quack,H,word2vec_tiny_1_HYP_HALF,0.442773
storeroom,M,word2vec_tiny_1_HYP_HALF,0.28634235
bleach,P,word2vec_tiny_1_HYP_HALF,0.35919937
spark,P,word2vec_tiny_1_HYP_HALF,0.4339988
eyesight,P,word2vec_tiny_1_HYP_HALF,0.24768487
apart,P,word2vec_tiny_1_HYP_HALF,0.5414793
diet,H,word2vec_tiny_1_HYP_HALF,0.45159778
scoot,P,word2vec_tiny_1_HYP_HALF,0.42172298
bouncy,P,word2vec_tiny_1_HYP_HALF,0.5024168
invest,P,word2vec_tiny_1_HYP_HALF,0.15605061
tease,P,word2vec_tiny_1_HYP_HALF,0.51891357
lean,H,word2vec_tiny_1_HYP_HALF,0.52454
stab,P,word2vec_tiny_1_HYP_HALF,0.35613737
spooky,M,word2vec_tiny_1_HYP_HALF,0.5025501
review,P,word2vec_tiny_1_HYP_HALF,0.18411759
lantern,P,word2vec_tiny_1_HYP_HALF,0.4681599
cuff,H,word2vec_tiny_1_HYP_HALF,0.2370532
rural,P,word2vec_tiny_1_HYP_HALF,0.2756235
weave,P,word2vec_tiny_1_HYP_HALF,0.37450445
soda,P,word2vec_tiny_1_HYP_HALF,0.40095043
disorder,P,word2vec_tiny_1_HYP_HALF,0.27234793
heavy,P,word2vec_tiny_1_HYP_HALF,0.5396864
port,H,word2vec_tiny_1_HYP_HALF,0.39425737
shack,M,word2vec_tiny_1_HYP_HALF,0.35430378
final,P,word2vec_tiny_1_HYP_HALF,0.4618306
compass,P,word2vec_tiny_1_HYP_HALF,0.44722465
downward,P,word2vec_tiny_1_HYP_HALF,0.35266984
hull,H,word2vec_tiny_1_HYP_HALF,0.41982692
patch,P,word2vec_tiny_1_HYP_HALF,0.4722599
camouflage,P,word2vec_tiny_1_HYP_HALF,0.20904556
depart,P,word2vec_tiny_1_HYP_HALF,0.25446054
peaceful,P,word2vec_tiny_1_HYP_HALF,0.46425354
ballerina,P,word2vec_tiny_1_HYP_HALF,0.49553478
eject,P,word2vec_tiny_1_HYP_HALF,0.27738133
warmth,P,word2vec_tiny_1_HYP_HALF,0.40698874
circuit,P,word2vec_tiny_1_HYP_HALF,0.29041675
envious,M,word2vec_tiny_1_HYP_HALF,0.57411826
customer,P,word2vec_tiny_1_HYP_HALF,0.44384784
store,P,word2vec_tiny_1_HYP_HALF,0.44635335
socket,P,word2vec_tiny_1_HYP_HALF,0.36372796
sewer,H,word2vec_tiny_1_HYP_HALF,0.29360256
song,P,word2vec_tiny_1_HYP_HALF,0.4444351
clockwork,M,word2vec_tiny_1_HYP_HALF,0.23029254
glow,P,word2vec_tiny_1_HYP_HALF,0.4775331
descend,P,word2vec_tiny_1_HYP_HALF,0.321642
rocket,H,word2vec_tiny_1_HYP_HALF,0.43595618
spray,H,word2vec_tiny_1_HYP_HALF,0.49844065
dawn,P,word2vec_tiny_1_HYP_HALF,0.30883664
entry,P,word2vec_tiny_1_HYP_HALF,0.43209624
snuggle,P,word2vec_tiny_1_HYP_HALF,0.48623723
removal,P,word2vec_tiny_1_HYP_HALF,0.23240533
fierce,P,word2vec_tiny_1_HYP_HALF,0.4703743
mushroom,P,word2vec_tiny_1_HYP_HALF,0.38395432
terminal,P,word2vec_tiny_1_HYP_HALF,0.3936901
debris,P,word2vec_tiny_1_HYP_HALF,0.34364048
commercial,P,word2vec_tiny_1_HYP_HALF,0.24311236
scary,M,word2vec_tiny_1_HYP_HALF,0.48806953
boardwalk,M,word2vec_tiny_1_HYP_HALF,0.23142594
skin,P,word2vec_tiny_1_HYP_HALF,0.442562
unfinished,P,word2vec_tiny_1_HYP_HALF,0.43922535
medication,P,word2vec_tiny_1_HYP_HALF,0.23561704
stepped,P,word2vec_tiny_1_HYP_HALF,0.44331586
sticky,P,word2vec_tiny_1_HYP_HALF,0.43750244
prank,M,word2vec_tiny_1_HYP_HALF,0.49485025
wipe,P,word2vec_tiny_1_HYP_HALF,0.4715381
beauty,P,word2vec_tiny_1_HYP_HALF,0.3447654
crybaby,M,word2vec_tiny_1_HYP_HALF,0.36482754
donate,P,word2vec_tiny_1_HYP_HALF,0.40199807
freezer,M,word2vec_tiny_1_HYP_HALF,0.4805122
flux,P,word2vec_tiny_1_HYP_HALF,0.25428447
librarian,M,word2vec_tiny_1_HYP_HALF,0.46809423
checkpoint,M,word2vec_tiny_1_HYP_HALF,0.3015073
abroad,P,word2vec_tiny_1_HYP_HALF,0.2891393
pork,P,word2vec_tiny_1_HYP_HALF,0.29370752
dioxide,M,word2vec_tiny_1_HYP_HALF,0.284759
glide,P,word2vec_tiny_1_HYP_HALF,0.44975898
extend,P,word2vec_tiny_1_HYP_HALF,0.17857581
snore,P,word2vec_tiny_1_HYP_HALF,0.41613182
energy,P,word2vec_tiny_1_HYP_HALF,0.4763735
sport,P,word2vec_tiny_1_HYP_HALF,0.47983634
cheer,P,word2vec_tiny_1_HYP_HALF,0.54472345
confirm,P,word2vec_tiny_1_HYP_HALF,0.26009396
desire,P,word2vec_tiny_1_HYP_HALF,0.31271923
shadow,P,word2vec_tiny_1_HYP_HALF,0.5232817
jump,P,word2vec_tiny_1_HYP_HALF,0.51555616
loud,P,word2vec_tiny_1_HYP_HALF,0.44433463
napkin,P,word2vec_tiny_1_HYP_HALF,0.43697658
fridge,M,word2vec_tiny_1_HYP_HALF,0.4537898
kindness,P,word2vec_tiny_1_HYP_HALF,0.3600444
ginger,P,word2vec_tiny_1_HYP_HALF,0.3464207
curious,P,word2vec_tiny_1_HYP_HALF,0.55390745
terror,P,word2vec_tiny_1_HYP_HALF,0.2829374
boyfriend,P,word2vec_tiny_1_HYP_HALF,0.28659314
install,P,word2vec_tiny_1_HYP_HALF,0.34569457
jolly,P,word2vec_tiny_1_HYP_HALF,0.43508875
stick,H,word2vec_tiny_1_HYP_HALF,0.4750158
ledge,P,word2vec_tiny_1_HYP_HALF,0.36989483
explorer,P,word2vec_tiny_1_HYP_HALF,0.44212604
disrupt,P,word2vec_tiny_1_HYP_HALF,0.23605831
spoon,P,word2vec_tiny_1_HYP_HALF,0.37834197
useful,M,word2vec_tiny_1_HYP_HALF,0.47135437
downhill,P,word2vec_tiny_1_HYP_HALF,0.32619235
recipe,P,word2vec_tiny_1_HYP_HALF,0.49594298
gratitude,M,word2vec_tiny_1_HYP_HALF,0.38556793
pursuit,P,word2vec_tiny_1_HYP_HALF,0.31404307
culprit,M,word2vec_tiny_1_HYP_HALF,0.3286321
legendary,M,word2vec_tiny_1_HYP_HALF,0.24950029
litter,P,word2vec_tiny_1_HYP_HALF,0.4437512
jam,H,word2vec_tiny_1_HYP_HALF,0.3416008
obedient,M,word2vec_tiny_1_HYP_HALF,0.50321203
canine,P,word2vec_tiny_1_HYP_HALF,0.28236946
feedback,P,word2vec_tiny_1_HYP_HALF,0.32628495
backyard,M,word2vec_tiny_1_HYP_HALF,0.5359526
cashier,H,word2vec_tiny_1_HYP_HALF,0.4370102
tool,P,word2vec_tiny_1_HYP_HALF,0.42589837
dependable,M,word2vec_tiny_1_HYP_HALF,0.4604581
stink,P,word2vec_tiny_1_HYP_HALF,0.36724883
goddess,P,word2vec_tiny_1_HYP_HALF,0.25001702
gender,P,word2vec_tiny_1_HYP_HALF,0.1873569
stewardess,M,word2vec_tiny_1_HYP_HALF,0.2648517
unclean,P,word2vec_tiny_1_HYP_HALF,0.1992088
ashtray,M,word2vec_tiny_1_HYP_HALF,0.43557116
spare,P,word2vec_tiny_1_HYP_HALF,0.4730913
impatient,P,word2vec_tiny_1_HYP_HALF,0.5044559
vital,P,word2vec_tiny_1_HYP_HALF,0.22948723
petition,P,word2vec_tiny_1_HYP_HALF,0.29058874
toothbrush,M,word2vec_tiny_1_HYP_HALF,0.4759258
booster,P,word2vec_tiny_1_HYP_HALF,0.26969972
dull,P,word2vec_tiny_1_HYP_HALF,0.45494
pod,H,word2vec_tiny_1_HYP_HALF,0.42154533
thrill,P,word2vec_tiny_1_HYP_HALF,0.45252025
charge,P,word2vec_tiny_1_HYP_HALF,0.5211797
airborne,P,word2vec_tiny_1_HYP_HALF,0.28794873
lullaby,P,word2vec_tiny_1_HYP_HALF,0.46213597
uproar,P,word2vec_tiny_1_HYP_HALF,0.19268698
razor,P,word2vec_tiny_1_HYP_HALF,0.43998638
wall,P,word2vec_tiny_1_HYP_HALF,0.4649576
lifeboat,M,word2vec_tiny_1_HYP_HALF,0.256421
rowboat,M,word2vec_tiny_1_HYP_HALF,0.38202018
guitar,P,word2vec_tiny_1_HYP_HALF,0.39996853
wealth,P,word2vec_tiny_1_HYP_HALF,0.34694764
chip,H,word2vec_tiny_1_HYP_HALF,0.45202073
cocoa,P,word2vec_tiny_1_HYP_HALF,0.40752468
vote,P,word2vec_tiny_1_HYP_HALF,0.33111626
abandon,P,word2vec_tiny_1_HYP_HALF,0.33899114
overnight,P,word2vec_tiny_1_HYP_HALF,0.39890343
equality,M,word2vec_tiny_1_HYP_HALF,0.24066725
sorrow,P,word2vec_tiny_1_HYP_HALF,0.29886824
possessive,P,word2vec_tiny_1_HYP_HALF,0.14732523
stress,P,word2vec_tiny_1_HYP_HALF,0.32134846
runny,P,word2vec_tiny_1_HYP_HALF,0.4466313
pine,H,word2vec_tiny_1_HYP_HALF,0.44233823
stance,P,word2vec_tiny_1_HYP_HALF,0.22637206
sunset,P,word2vec_tiny_1_HYP_HALF,0.4775153
huff,P,word2vec_tiny_1_HYP_HALF,0.40405318
salty,P,word2vec_tiny_1_HYP_HALF,0.4042732
hunch,P,word2vec_tiny_1_HYP_HALF,0.22216477
disruption,M,word2vec_tiny_1_HYP_HALF,0.2241578
hazard,P,word2vec_tiny_1_HYP_HALF,0.23662275
needy,M,word2vec_tiny_1_HYP_HALF,0.24138258
glimpse,P,word2vec_tiny_1_HYP_HALF,0.42619988
foam,P,word2vec_tiny_1_HYP_HALF,0.4541513
billboard,M,word2vec_tiny_1_HYP_HALF,0.5050227
sensor,M,word2vec_tiny_1_HYP_HALF,0.22610751
temporary,P,word2vec_tiny_1_HYP_HALF,0.29796588
preacher,M,word2vec_tiny_1_HYP_HALF,0.2428279
blush,P,word2vec_tiny_1_HYP_HALF,0.42646638
mend,P,word2vec_tiny_1_HYP_HALF,0.41172618
kick,P,word2vec_tiny_1_HYP_HALF,0.4877225
tough,P,word2vec_tiny_1_HYP_HALF,0.456907
local,P,word2vec_tiny_1_HYP_HALF,0.4067808
pushy,M,word2vec_tiny_1_HYP_HALF,0.43527797
spy,P,word2vec_tiny_1_HYP_HALF,0.47420365
moist,P,word2vec_tiny_1_HYP_HALF,0.3491136
coat,P,word2vec_tiny_1_HYP_HALF,0.39839736
broom,P,word2vec_tiny_1_HYP_HALF,0.53002346
scar,P,word2vec_tiny_1_HYP_HALF,0.44602254
hoist,P,word2vec_tiny_1_HYP_HALF,0.33255103
pound,H,word2vec_tiny_1_HYP_HALF,0.3897129
tobacco,P,word2vec_tiny_1_HYP_HALF,0.26977968
unicorn,M,word2vec_tiny_1_HYP_HALF,0.5041511
tidy,P,word2vec_tiny_1_HYP_HALF,0.49880877
metallic,P,word2vec_tiny_1_HYP_HALF,0.37273055
appeal,P,word2vec_tiny_1_HYP_HALF,0.27028942
assurance,P,word2vec_tiny_1_HYP_HALF,0.16054365
destroyer,P,word2vec_tiny_1_HYP_HALF,0.37981045
declare,P,word2vec_tiny_1_HYP_HALF,0.30778977
wild,P,word2vec_tiny_1_HYP_HALF,0.4885041
popcorn,P,word2vec_tiny_1_HYP_HALF,0.38513717
chicken,P,word2vec_tiny_1_HYP_HALF,0.3858794
cloud,P,word2vec_tiny_1_HYP_HALF,0.45147046
saucer,M,word2vec_tiny_1_HYP_HALF,0.47214592
hyena,M,word2vec_tiny_1_HYP_HALF,0.3757052
controller,P,word2vec_tiny_1_HYP_HALF,0.3557988
bunk,H,word2vec_tiny_1_HYP_HALF,0.41633147
plate,P,word2vec_tiny_1_HYP_HALF,0.39049894
silly,P,word2vec_tiny_1_HYP_HALF,0.50223035
tumble,P,word2vec_tiny_1_HYP_HALF,0.40205777
raisin,M,word2vec_tiny_1_HYP_HALF,0.28599757
trumpet,P,word2vec_tiny_1_HYP_HALF,0.42412537
squirrel,P,word2vec_tiny_1_HYP_HALF,0.43694165
exchange,P,word2vec_tiny_1_HYP_HALF,0.45351514
flavor,P,word2vec_tiny_1_HYP_HALF,0.39057186
glass,P,word2vec_tiny_1_HYP_HALF,0.46261176
bunch,P,word2vec_tiny_1_HYP_HALF,0.50706184
inspect,P,word2vec_tiny_1_HYP_HALF,0.3840637
bum,P,word2vec_tiny_1_HYP_HALF,0.3686296
telescope,P,word2vec_tiny_1_HYP_HALF,0.46252507
large,P,word2vec_tiny_1_HYP_HALF,0.47360253
variety,P,word2vec_tiny_1_HYP_HALF,0.41108134
meantime,P,word2vec_tiny_1_HYP_HALF,0.4346017
overhear,M,word2vec_tiny_1_HYP_HALF,0.19679646
princess,P,word2vec_tiny_1_HYP_HALF,0.4523467
sanctuary,P,word2vec_tiny_1_HYP_HALF,0.40146628
astray,P,word2vec_tiny_1_HYP_HALF,0.24281906
suitable,M,word2vec_tiny_1_HYP_HALF,0.4295889
shield,P,word2vec_tiny_1_HYP_HALF,0.42518902
rod,P,word2vec_tiny_1_HYP_HALF,0.41637096
gutter,P,word2vec_tiny_1_HYP_HALF,0.38188434
grapefruit,P,word2vec_tiny_1_HYP_HALF,0.27687111
chaos,P,word2vec_tiny_1_HYP_HALF,0.46649155
bus,H,word2vec_tiny_1_HYP_HALF,0.427839
scooter,P,word2vec_tiny_1_HYP_HALF,0.41129777
rink,P,word2vec_tiny_1_HYP_HALF,0.4956384
round,P,word2vec_tiny_1_HYP_HALF,0.51158595
hamper,H,word2vec_tiny_1_HYP_HALF,0.42739457
pressure,P,word2vec_tiny_1_HYP_HALF,0.38481414
wacky,M,word2vec_tiny_1_HYP_HALF,0.47303864
allow,P,word2vec_tiny_1_HYP_HALF,0.5489068
colony,P,word2vec_tiny_1_HYP_HALF,0.4217302
