word,ambiguity_type,model,nbhd_mean_distance
scooter,P,word2vec_recipe_10_HOM_HALF,0.21332224
rink,P,word2vec_recipe_10_HOM_HALF,0.22522373
round,P,word2vec_recipe_10_HOM_HALF,0.3326012
hamper,H,word2vec_recipe_10_HOM_HALF,0.20069164
pressure,P,word2vec_recipe_10_HOM_HALF,0.41903389
wacky,M,word2vec_recipe_10_HOM_HALF,0.2835299
allow,P,word2vec_recipe_10_HOM_HALF,0.4764019
withhold,P,word2vec_recipe_10_HOM_HALF,0.2660428
colony,P,word2vec_recipe_10_HOM_HALF,0.14256507
squeak,P,word2vec_recipe_10_HOM_HALF,0.44911087
halfway,P,word2vec_recipe_10_HOM_HALF,0.50650793
forward,P,word2vec_recipe_10_HOM_HALF,0.36986026
assess,P,word2vec_recipe_10_HOM_HALF,0.26836008
metal,P,word2vec_recipe_10_HOM_HALF,0.4630969
drummer,P,word2vec_recipe_10_HOM_HALF,0.20530067
strategy,P,word2vec_recipe_10_HOM_HALF,0.12763147
hippie,M,word2vec_recipe_10_HOM_HALF,0.18421066
farewell,P,word2vec_recipe_10_HOM_HALF,0.14168797
fly,H,word2vec_recipe_10_HOM_HALF,0.40802735
scroll,P,word2vec_recipe_10_HOM_HALF,0.2440578
bowl,H,word2vec_recipe_10_HOM_HALF,0.49276397
lounge,P,word2vec_recipe_10_HOM_HALF,0.1884161
meatball,P,word2vec_recipe_10_HOM_HALF,0.4315759
emperor,M,word2vec_recipe_10_HOM_HALF,0.21299362
sketch,P,word2vec_recipe_10_HOM_HALF,0.19981737
network,P,word2vec_recipe_10_HOM_HALF,0.43134636
throttle,P,word2vec_recipe_10_HOM_HALF,0.23266965
pregnancy,M,word2vec_recipe_10_HOM_HALF,0.19566542
breed,P,word2vec_recipe_10_HOM_HALF,0.18648271
flexible,P,word2vec_recipe_10_HOM_HALF,0.44329128
pillar,P,word2vec_recipe_10_HOM_HALF,0.25109902
continuous,M,word2vec_recipe_10_HOM_HALF,0.44194022
barn,M,word2vec_recipe_10_HOM_HALF,0.29588416
dinnertime,M,word2vec_recipe_10_HOM_HALF,0.39001614
latch,P,word2vec_recipe_10_HOM_HALF,0.35349917
bride,H,word2vec_recipe_10_HOM_HALF,0.24878265
announce,P,word2vec_recipe_10_HOM_HALF,0.16166699
appear,P,word2vec_recipe_10_HOM_HALF,0.46235764
complete,P,word2vec_recipe_10_HOM_HALF,0.41807252
delightful,M,word2vec_recipe_10_HOM_HALF,0.2766036
coronary,P,word2vec_recipe_10_HOM_HALF,0.14384787
epiphany,P,word2vec_recipe_10_HOM_HALF,0.1439274
accordion,P,word2vec_recipe_10_HOM_HALF,0.35645616
plaque,P,word2vec_recipe_10_HOM_HALF,0.25569022
replica,P,word2vec_recipe_10_HOM_HALF,0.17073561
cowboy,P,word2vec_recipe_10_HOM_HALF,0.32405385
crust,P,word2vec_recipe_10_HOM_HALF,0.3890142
tequila,M,word2vec_recipe_10_HOM_HALF,0.2735613
bag,P,word2vec_recipe_10_HOM_HALF,0.29981554
scarce,P,word2vec_recipe_10_HOM_HALF,0.1831711
brewery,M,word2vec_recipe_10_HOM_HALF,0.1983346
ornament,P,word2vec_recipe_10_HOM_HALF,0.31559178
fancy,P,word2vec_recipe_10_HOM_HALF,0.33343902
likelihood,P,word2vec_recipe_10_HOM_HALF,0.22106859
bind,P,word2vec_recipe_10_HOM_HALF,0.49485645
dorm,M,word2vec_recipe_10_HOM_HALF,0.23668452
cranky,P,word2vec_recipe_10_HOM_HALF,0.13083252
diploma,M,word2vec_recipe_10_HOM_HALF,0.22156431
rhythmic,M,word2vec_recipe_10_HOM_HALF,0.26680017
forecast,P,word2vec_recipe_10_HOM_HALF,0.17050792
mambo,P,word2vec_recipe_10_HOM_HALF,0.121038504
complicate,P,word2vec_recipe_10_HOM_HALF,0.11796862
stroll,P,word2vec_recipe_10_HOM_HALF,0.1381112
comet,M,word2vec_recipe_10_HOM_HALF,0.23291862
mocha,P,word2vec_recipe_10_HOM_HALF,0.29359907
situation,P,word2vec_recipe_10_HOM_HALF,0.22759862
missionary,P,word2vec_recipe_10_HOM_HALF,0.157438
glucose,P,word2vec_recipe_10_HOM_HALF,0.42453516
paste,H,word2vec_recipe_10_HOM_HALF,0.3774084
drawer,P,word2vec_recipe_10_HOM_HALF,0.3730572
skill,P,word2vec_recipe_10_HOM_HALF,0.37588033
dominate,P,word2vec_recipe_10_HOM_HALF,0.2097694
join,P,word2vec_recipe_10_HOM_HALF,0.34492797
tout,P,word2vec_recipe_10_HOM_HALF,0.302062
sequence,P,word2vec_recipe_10_HOM_HALF,0.42924795
deliver,P,word2vec_recipe_10_HOM_HALF,0.25093618
succeed,P,word2vec_recipe_10_HOM_HALF,0.11510496
snip,P,word2vec_recipe_10_HOM_HALF,0.44866946
vegetable,P,word2vec_recipe_10_HOM_HALF,0.4242651
worthy,P,word2vec_recipe_10_HOM_HALF,0.2152629
pillow,P,word2vec_recipe_10_HOM_HALF,0.36156863
lap,H,word2vec_recipe_10_HOM_HALF,0.38846344
corn,H,word2vec_recipe_10_HOM_HALF,0.4100865
farmer,M,word2vec_recipe_10_HOM_HALF,0.3812064
sleeve,P,word2vec_recipe_10_HOM_HALF,0.46468562
wad,P,word2vec_recipe_10_HOM_HALF,0.43202752
addiction,M,word2vec_recipe_10_HOM_HALF,0.2659266
cosmic,P,word2vec_recipe_10_HOM_HALF,0.13866852
chunky,P,word2vec_recipe_10_HOM_HALF,0.42515486
funky,H,word2vec_recipe_10_HOM_HALF,0.31464118
pet,H,word2vec_recipe_10_HOM_HALF,0.41134217
confuse,P,word2vec_recipe_10_HOM_HALF,0.254257
persuasion,P,word2vec_recipe_10_HOM_HALF,0.16408314
innocent,P,word2vec_recipe_10_HOM_HALF,0.16080596
tragic,P,word2vec_recipe_10_HOM_HALF,0.11577307
register,P,word2vec_recipe_10_HOM_HALF,0.30528712
slump,P,word2vec_recipe_10_HOM_HALF,0.4453592
scarf,H,word2vec_recipe_10_HOM_HALF,0.25462133
marmalade,M,word2vec_recipe_10_HOM_HALF,0.39637697
consume,P,word2vec_recipe_10_HOM_HALF,0.34772182
rice,P,word2vec_recipe_10_HOM_HALF,0.3791245
pitcher,H,word2vec_recipe_10_HOM_HALF,0.30194616
sterile,P,word2vec_recipe_10_HOM_HALF,0.36432445
suffer,P,word2vec_recipe_10_HOM_HALF,0.22171648
logic,P,word2vec_recipe_10_HOM_HALF,0.23913212
sling,H,word2vec_recipe_10_HOM_HALF,0.4699391
intensive,P,word2vec_recipe_10_HOM_HALF,0.17964512
diabetic,P,word2vec_recipe_10_HOM_HALF,0.3375247
lobby,P,word2vec_recipe_10_HOM_HALF,0.12872826
furniture,M,word2vec_recipe_10_HOM_HALF,0.26165912
standard,P,word2vec_recipe_10_HOM_HALF,0.38474464
lash,H,word2vec_recipe_10_HOM_HALF,0.21475047
destroy,P,word2vec_recipe_10_HOM_HALF,0.31465518
jug,P,word2vec_recipe_10_HOM_HALF,0.38715875
champion,P,word2vec_recipe_10_HOM_HALF,0.22681653
guide,P,word2vec_recipe_10_HOM_HALF,0.38214612
plank,P,word2vec_recipe_10_HOM_HALF,0.41027427
compatible,P,word2vec_recipe_10_HOM_HALF,0.19636789
plug,P,word2vec_recipe_10_HOM_HALF,0.42379218
volunteer,P,word2vec_recipe_10_HOM_HALF,0.119306296
hearty,P,word2vec_recipe_10_HOM_HALF,0.3426807
wool,P,word2vec_recipe_10_HOM_HALF,0.29805028
divine,P,word2vec_recipe_10_HOM_HALF,0.3367457
ideal,P,word2vec_recipe_10_HOM_HALF,0.36123428
mystical,P,word2vec_recipe_10_HOM_HALF,0.17533597
swordfish,M,word2vec_recipe_10_HOM_HALF,0.32115895
fatigue,P,word2vec_recipe_10_HOM_HALF,0.21263887
exception,P,word2vec_recipe_10_HOM_HALF,0.48944825
department,P,word2vec_recipe_10_HOM_HALF,0.27378747
chaser,P,word2vec_recipe_10_HOM_HALF,0.2200002
coherent,P,word2vec_recipe_10_HOM_HALF,0.21420048
corny,P,word2vec_recipe_10_HOM_HALF,0.27873826
formation,P,word2vec_recipe_10_HOM_HALF,0.45664093
planner,P,word2vec_recipe_10_HOM_HALF,0.1644668
marker,P,word2vec_recipe_10_HOM_HALF,0.30179808
prune,H,word2vec_recipe_10_HOM_HALF,0.41182467
patriot,M,word2vec_recipe_10_HOM_HALF,0.17225431
gain,P,word2vec_recipe_10_HOM_HALF,0.39851722
scalp,P,word2vec_recipe_10_HOM_HALF,0.2650729
bottle,P,word2vec_recipe_10_HOM_HALF,0.36623156
mention,P,word2vec_recipe_10_HOM_HALF,0.20720081
glee,P,word2vec_recipe_10_HOM_HALF,0.20082986
childhood,M,word2vec_recipe_10_HOM_HALF,0.19734561
shake,P,word2vec_recipe_10_HOM_HALF,0.43971497
limb,H,word2vec_recipe_10_HOM_HALF,0.17838657
qualify,P,word2vec_recipe_10_HOM_HALF,0.13173744
voodoo,P,word2vec_recipe_10_HOM_HALF,0.2417652
monthly,P,word2vec_recipe_10_HOM_HALF,0.14929828
property,P,word2vec_recipe_10_HOM_HALF,0.2952174
sundae,M,word2vec_recipe_10_HOM_HALF,0.35117003
fashion,P,word2vec_recipe_10_HOM_HALF,0.4058943
copper,P,word2vec_recipe_10_HOM_HALF,0.4918983
hammer,P,word2vec_recipe_10_HOM_HALF,0.44707027
bumper,P,word2vec_recipe_10_HOM_HALF,0.25666487
unknown,P,word2vec_recipe_10_HOM_HALF,0.22946529
press,H,word2vec_recipe_10_HOM_HALF,0.45144817
smoker,P,word2vec_recipe_10_HOM_HALF,0.3966772
formula,P,word2vec_recipe_10_HOM_HALF,0.35062036
conversion,P,word2vec_recipe_10_HOM_HALF,0.23236147
aviation,M,word2vec_recipe_10_HOM_HALF,0.13719338
chase,H,word2vec_recipe_10_HOM_HALF,0.29267964
user,P,word2vec_recipe_10_HOM_HALF,0.32459626
insect,P,word2vec_recipe_10_HOM_HALF,0.20575744
escape,P,word2vec_recipe_10_HOM_HALF,0.46564206
gag,H,word2vec_recipe_10_HOM_HALF,0.123471774
lifeless,P,word2vec_recipe_10_HOM_HALF,0.12113963
hubby,M,word2vec_recipe_10_HOM_HALF,0.22301777
sunrise,P,word2vec_recipe_10_HOM_HALF,0.32286426
refresh,P,word2vec_recipe_10_HOM_HALF,0.4139137
troll,H,word2vec_recipe_10_HOM_HALF,0.16051158
snowy,P,word2vec_recipe_10_HOM_HALF,0.45542815
breath,P,word2vec_recipe_10_HOM_HALF,0.34502083
straighten,P,word2vec_recipe_10_HOM_HALF,0.31670225
organism,P,word2vec_recipe_10_HOM_HALF,0.16314472
delay,P,word2vec_recipe_10_HOM_HALF,0.40569457
exterior,P,word2vec_recipe_10_HOM_HALF,0.4326413
cockpit,P,word2vec_recipe_10_HOM_HALF,0.22930716
thoughtful,P,word2vec_recipe_10_HOM_HALF,0.12872268
sage,H,word2vec_recipe_10_HOM_HALF,0.36507952
twig,M,word2vec_recipe_10_HOM_HALF,0.36021972
shrine,P,word2vec_recipe_10_HOM_HALF,0.20166849
creepy,P,word2vec_recipe_10_HOM_HALF,0.26231018
cinch,P,word2vec_recipe_10_HOM_HALF,0.309106
garbage,P,word2vec_recipe_10_HOM_HALF,0.36740395
alphabet,P,word2vec_recipe_10_HOM_HALF,0.43848988
cannon,P,word2vec_recipe_10_HOM_HALF,0.25664192
collect,P,word2vec_recipe_10_HOM_HALF,0.42069703
bench,P,word2vec_recipe_10_HOM_HALF,0.37958276
stiff,P,word2vec_recipe_10_HOM_HALF,0.359635
meadow,P,word2vec_recipe_10_HOM_HALF,0.18291739
dishwasher,P,word2vec_recipe_10_HOM_HALF,0.3644754
cycle,P,word2vec_recipe_10_HOM_HALF,0.3961653
player,P,word2vec_recipe_10_HOM_HALF,0.18190159
bull,H,word2vec_recipe_10_HOM_HALF,0.28666288
brave,P,word2vec_recipe_10_HOM_HALF,0.27086514
nip,H,word2vec_recipe_10_HOM_HALF,0.32586658
format,P,word2vec_recipe_10_HOM_HALF,0.21157394
dish,P,word2vec_recipe_10_HOM_HALF,0.3889036
clerk,P,word2vec_recipe_10_HOM_HALF,0.13483258
tuck,P,word2vec_recipe_10_HOM_HALF,0.36724395
railroad,P,word2vec_recipe_10_HOM_HALF,0.21433327
circus,P,word2vec_recipe_10_HOM_HALF,0.32305995
stool,P,word2vec_recipe_10_HOM_HALF,0.20210701
dung,P,word2vec_recipe_10_HOM_HALF,0.108111136
flake,P,word2vec_recipe_10_HOM_HALF,0.52579737
stretcher,P,word2vec_recipe_10_HOM_HALF,0.23460983
tread,P,word2vec_recipe_10_HOM_HALF,0.38495332
wrestle,P,word2vec_recipe_10_HOM_HALF,0.19414833
certain,P,word2vec_recipe_10_HOM_HALF,0.39304084
tendency,P,word2vec_recipe_10_HOM_HALF,0.4127471
beginner,M,word2vec_recipe_10_HOM_HALF,0.2076814
spree,P,word2vec_recipe_10_HOM_HALF,0.24595924
marrow,P,word2vec_recipe_10_HOM_HALF,0.38116178
clam,P,word2vec_recipe_10_HOM_HALF,0.40621257
spread,P,word2vec_recipe_10_HOM_HALF,0.44521853
howl,P,word2vec_recipe_10_HOM_HALF,0.3064408
snail,P,word2vec_recipe_10_HOM_HALF,0.4496003
mouse,P,word2vec_recipe_10_HOM_HALF,0.3413576
unpleasant,M,word2vec_recipe_10_HOM_HALF,0.2772565
score,P,word2vec_recipe_10_HOM_HALF,0.38921195
nature,P,word2vec_recipe_10_HOM_HALF,0.31445444
cupcake,M,word2vec_recipe_10_HOM_HALF,0.33735535
splendor,P,word2vec_recipe_10_HOM_HALF,0.17761579
femme,P,word2vec_recipe_10_HOM_HALF,0.18719973
caffeine,M,word2vec_recipe_10_HOM_HALF,0.24336147
wallpaper,P,word2vec_recipe_10_HOM_HALF,0.33866605
apocalypse,P,word2vec_recipe_10_HOM_HALF,0.19860622
trim,P,word2vec_recipe_10_HOM_HALF,0.43599877
lime,H,word2vec_recipe_10_HOM_HALF,0.33941245
chimney,P,word2vec_recipe_10_HOM_HALF,0.40806365
assistance,P,word2vec_recipe_10_HOM_HALF,0.26891282
active,P,word2vec_recipe_10_HOM_HALF,0.45213804
incredible,P,word2vec_recipe_10_HOM_HALF,0.2694109
disengage,P,word2vec_recipe_10_HOM_HALF,0.14312503
cake,P,word2vec_recipe_10_HOM_HALF,0.3940271
lightning,P,word2vec_recipe_10_HOM_HALF,0.30842915
saliva,M,word2vec_recipe_10_HOM_HALF,0.15706286
unite,P,word2vec_recipe_10_HOM_HALF,0.34982848
damp,P,word2vec_recipe_10_HOM_HALF,0.41747364
diplomatic,P,word2vec_recipe_10_HOM_HALF,0.14847225
hopeless,P,word2vec_recipe_10_HOM_HALF,0.12750949
lazy,P,word2vec_recipe_10_HOM_HALF,0.35909992
supervise,M,word2vec_recipe_10_HOM_HALF,0.13529202
mandatory,P,word2vec_recipe_10_HOM_HALF,0.26701543
confusion,P,word2vec_recipe_10_HOM_HALF,0.17245844
hick,M,word2vec_recipe_10_HOM_HALF,0.17126234
cuisine,M,word2vec_recipe_10_HOM_HALF,0.283244
breathe,P,word2vec_recipe_10_HOM_HALF,0.31741664
overrun,P,word2vec_recipe_10_HOM_HALF,0.15109657
highway,P,word2vec_recipe_10_HOM_HALF,0.23742385
calculator,P,word2vec_recipe_10_HOM_HALF,0.14526205
pry,H,word2vec_recipe_10_HOM_HALF,0.40490016
knack,P,word2vec_recipe_10_HOM_HALF,0.16895668
molten,P,word2vec_recipe_10_HOM_HALF,0.39697778
fungus,P,word2vec_recipe_10_HOM_HALF,0.41186836
rebound,P,word2vec_recipe_10_HOM_HALF,0.15094213
explore,P,word2vec_recipe_10_HOM_HALF,0.24203612
spicy,P,word2vec_recipe_10_HOM_HALF,0.29527214
loaf,H,word2vec_recipe_10_HOM_HALF,0.4010215
graveyard,M,word2vec_recipe_10_HOM_HALF,0.25835443
puppy,P,word2vec_recipe_10_HOM_HALF,0.39319938
tempt,P,word2vec_recipe_10_HOM_HALF,0.17681502
hasty,P,word2vec_recipe_10_HOM_HALF,0.23663507
muster,P,word2vec_recipe_10_HOM_HALF,0.17149843
anticipate,P,word2vec_recipe_10_HOM_HALF,0.11726127
bunker,P,word2vec_recipe_10_HOM_HALF,0.17121238
nine,P,word2vec_recipe_10_HOM_HALF,0.47379
northwest,P,word2vec_recipe_10_HOM_HALF,0.24918872
frame,P,word2vec_recipe_10_HOM_HALF,0.3391789
enzyme,M,word2vec_recipe_10_HOM_HALF,0.24484336
kitten,P,word2vec_recipe_10_HOM_HALF,0.20845115
jab,P,word2vec_recipe_10_HOM_HALF,0.33213627
lust,P,word2vec_recipe_10_HOM_HALF,0.21548714
posh,M,word2vec_recipe_10_HOM_HALF,0.27953294
alert,P,word2vec_recipe_10_HOM_HALF,0.25760615
vinegar,M,word2vec_recipe_10_HOM_HALF,0.3371478
bonnet,P,word2vec_recipe_10_HOM_HALF,0.40261635
duration,P,word2vec_recipe_10_HOM_HALF,0.38157055
conductor,P,word2vec_recipe_10_HOM_HALF,0.18411998
bubble,P,word2vec_recipe_10_HOM_HALF,0.43465412
garlic,P,word2vec_recipe_10_HOM_HALF,0.34232414
crossword,M,word2vec_recipe_10_HOM_HALF,0.18932077
settlement,P,word2vec_recipe_10_HOM_HALF,0.17461677
vet,H,word2vec_recipe_10_HOM_HALF,0.15484554
sacrifice,P,word2vec_recipe_10_HOM_HALF,0.18370418
aware,M,word2vec_recipe_10_HOM_HALF,0.26573572
separation,P,word2vec_recipe_10_HOM_HALF,0.33315593
flute,P,word2vec_recipe_10_HOM_HALF,0.45089185
stripper,P,word2vec_recipe_10_HOM_HALF,0.29268542
handbook,M,word2vec_recipe_10_HOM_HALF,0.18511248
trigger,P,word2vec_recipe_10_HOM_HALF,0.22011796
malt,P,word2vec_recipe_10_HOM_HALF,0.43500006
fury,P,word2vec_recipe_10_HOM_HALF,0.19102558
external,P,word2vec_recipe_10_HOM_HALF,0.26798323
endeavor,P,word2vec_recipe_10_HOM_HALF,0.17199217
lava,P,word2vec_recipe_10_HOM_HALF,0.44198722
doodle,P,word2vec_recipe_10_HOM_HALF,0.18449976
mysterious,P,word2vec_recipe_10_HOM_HALF,0.18182115
absurd,P,word2vec_recipe_10_HOM_HALF,0.14809904
static,P,word2vec_recipe_10_HOM_HALF,0.2732667
brush,H,word2vec_recipe_10_HOM_HALF,0.44449463
memorable,P,word2vec_recipe_10_HOM_HALF,0.214917
shorten,P,word2vec_recipe_10_HOM_HALF,0.40501174
purge,P,word2vec_recipe_10_HOM_HALF,0.35633072
timid,P,word2vec_recipe_10_HOM_HALF,0.16339934
lovely,P,word2vec_recipe_10_HOM_HALF,0.3240941
vodka,M,word2vec_recipe_10_HOM_HALF,0.26001906
lunar,P,word2vec_recipe_10_HOM_HALF,0.19223018
infinite,P,word2vec_recipe_10_HOM_HALF,0.16943106
medallion,P,word2vec_recipe_10_HOM_HALF,0.39045864
upholstery,P,word2vec_recipe_10_HOM_HALF,0.2277518
haystack,M,word2vec_recipe_10_HOM_HALF,0.381546
coast,P,word2vec_recipe_10_HOM_HALF,0.3405017
sauna,P,word2vec_recipe_10_HOM_HALF,0.20585294
amaze,M,word2vec_recipe_10_HOM_HALF,0.1307655
operation,P,word2vec_recipe_10_HOM_HALF,0.3598123
survival,P,word2vec_recipe_10_HOM_HALF,0.15461004
perimeter,P,word2vec_recipe_10_HOM_HALF,0.3924689
dolphin,P,word2vec_recipe_10_HOM_HALF,0.27843425
feast,P,word2vec_recipe_10_HOM_HALF,0.28358203
brook,H,word2vec_recipe_10_HOM_HALF,0.5163223
poker,H,word2vec_recipe_10_HOM_HALF,0.24279037
teenage,M,word2vec_recipe_10_HOM_HALF,0.18139109
item,P,word2vec_recipe_10_HOM_HALF,0.3929909
rhubarb,M,word2vec_recipe_10_HOM_HALF,0.36057732
hometown,M,word2vec_recipe_10_HOM_HALF,0.13507636
hop,H,word2vec_recipe_10_HOM_HALF,0.32682553
mountain,P,word2vec_recipe_10_HOM_HALF,0.3581952
vague,P,word2vec_recipe_10_HOM_HALF,0.13547075
parent,P,word2vec_recipe_10_HOM_HALF,0.22355422
roof,P,word2vec_recipe_10_HOM_HALF,0.282352
disperse,P,word2vec_recipe_10_HOM_HALF,0.48588145
cordial,P,word2vec_recipe_10_HOM_HALF,0.26952448
joyful,M,word2vec_recipe_10_HOM_HALF,0.16030572
pot,H,word2vec_recipe_10_HOM_HALF,0.4047815
trench,P,word2vec_recipe_10_HOM_HALF,0.36227757
track,P,word2vec_recipe_10_HOM_HALF,0.32675567
sparkle,P,word2vec_recipe_10_HOM_HALF,0.36394295
sly,P,word2vec_recipe_10_HOM_HALF,0.1364235
deception,P,word2vec_recipe_10_HOM_HALF,0.16166426
fiesta,M,word2vec_recipe_10_HOM_HALF,0.30464688
attraction,P,word2vec_recipe_10_HOM_HALF,0.156135
rotate,P,word2vec_recipe_10_HOM_HALF,0.45271522
firm,H,word2vec_recipe_10_HOM_HALF,0.4498619
sufficient,M,word2vec_recipe_10_HOM_HALF,0.5305412
haste,P,word2vec_recipe_10_HOM_HALF,0.13658716
rotten,P,word2vec_recipe_10_HOM_HALF,0.32695666
yield,P,word2vec_recipe_10_HOM_HALF,0.45341995
ammonia,P,word2vec_recipe_10_HOM_HALF,0.39227912
optimism,P,word2vec_recipe_10_HOM_HALF,0.17303419
scrub,H,word2vec_recipe_10_HOM_HALF,0.42689517
define,P,word2vec_recipe_10_HOM_HALF,0.21464548
include,P,word2vec_recipe_10_HOM_HALF,0.4473099
cocktail,H,word2vec_recipe_10_HOM_HALF,0.29879367
envelope,P,word2vec_recipe_10_HOM_HALF,0.52299637
commitment,P,word2vec_recipe_10_HOM_HALF,0.10102302
ban,H,word2vec_recipe_10_HOM_HALF,0.38704395
trough,P,word2vec_recipe_10_HOM_HALF,0.45105657
presume,P,word2vec_recipe_10_HOM_HALF,0.11450091
matrimony,P,word2vec_recipe_10_HOM_HALF,0.14445187
adjustment,P,word2vec_recipe_10_HOM_HALF,0.36627474
leather,P,word2vec_recipe_10_HOM_HALF,0.48827052
desk,P,word2vec_recipe_10_HOM_HALF,0.17621838
actress,M,word2vec_recipe_10_HOM_HALF,0.14868137
disco,P,word2vec_recipe_10_HOM_HALF,0.28917977
dome,P,word2vec_recipe_10_HOM_HALF,0.41857708
exclusive,P,word2vec_recipe_10_HOM_HALF,0.26681107
nursery,P,word2vec_recipe_10_HOM_HALF,0.1565749
squat,P,word2vec_recipe_10_HOM_HALF,0.2989583
comb,P,word2vec_recipe_10_HOM_HALF,0.3498208
trader,P,word2vec_recipe_10_HOM_HALF,0.32894722
elusive,P,word2vec_recipe_10_HOM_HALF,0.15173164
grateful,P,word2vec_recipe_10_HOM_HALF,0.16583166
springtime,P,word2vec_recipe_10_HOM_HALF,0.3338554
lion,P,word2vec_recipe_10_HOM_HALF,0.2625928
pineapple,P,word2vec_recipe_10_HOM_HALF,0.3780092
induce,P,word2vec_recipe_10_HOM_HALF,0.17538443
fan,H,word2vec_recipe_10_HOM_HALF,0.39387944
pellet,P,word2vec_recipe_10_HOM_HALF,0.31341854
river,P,word2vec_recipe_10_HOM_HALF,0.2936645
rogue,P,word2vec_recipe_10_HOM_HALF,0.23999289
beacon,P,word2vec_recipe_10_HOM_HALF,0.33834305
hazardous,P,word2vec_recipe_10_HOM_HALF,0.13112153
cute,P,word2vec_recipe_10_HOM_HALF,0.33536586
definitive,P,word2vec_recipe_10_HOM_HALF,0.16110592
crisis,P,word2vec_recipe_10_HOM_HALF,0.20231126
obsessive,M,word2vec_recipe_10_HOM_HALF,0.16779941
tip,H,word2vec_recipe_10_HOM_HALF,0.3314007
groom,P,word2vec_recipe_10_HOM_HALF,0.23785637
assist,P,word2vec_recipe_10_HOM_HALF,0.42810482
adopt,P,word2vec_recipe_10_HOM_HALF,0.09660814
fellowship,P,word2vec_recipe_10_HOM_HALF,0.19005749
rubber,H,word2vec_recipe_10_HOM_HALF,0.43734133
substitute,P,word2vec_recipe_10_HOM_HALF,0.38206103
freestyle,P,word2vec_recipe_10_HOM_HALF,0.2685407
poison,P,word2vec_recipe_10_HOM_HALF,0.22431175
assembly,P,word2vec_recipe_10_HOM_HALF,0.5003419
pulse,H,word2vec_recipe_10_HOM_HALF,0.3744153
sorority,M,word2vec_recipe_10_HOM_HALF,0.1642231
snake,P,word2vec_recipe_10_HOM_HALF,0.33780313
lad,P,word2vec_recipe_10_HOM_HALF,0.23638938
sober,P,word2vec_recipe_10_HOM_HALF,0.15419397
trot,P,word2vec_recipe_10_HOM_HALF,0.16370054
frontier,P,word2vec_recipe_10_HOM_HALF,0.18618098
soothe,P,word2vec_recipe_10_HOM_HALF,0.1807633
drinker,P,word2vec_recipe_10_HOM_HALF,0.21323414
terrace,P,word2vec_recipe_10_HOM_HALF,0.16974652
host,H,word2vec_recipe_10_HOM_HALF,0.17478582
feed,P,word2vec_recipe_10_HOM_HALF,0.49012947
classic,P,word2vec_recipe_10_HOM_HALF,0.28524157
kimono,P,word2vec_recipe_10_HOM_HALF,0.20445573
incision,P,word2vec_recipe_10_HOM_HALF,0.38517302
overall,P,word2vec_recipe_10_HOM_HALF,0.37019542
tree,P,word2vec_recipe_10_HOM_HALF,0.2750612
disastrous,M,word2vec_recipe_10_HOM_HALF,0.11039175
visible,P,word2vec_recipe_10_HOM_HALF,0.426783
crunch,P,word2vec_recipe_10_HOM_HALF,0.39860144
cracker,P,word2vec_recipe_10_HOM_HALF,0.35065728
workshop,P,word2vec_recipe_10_HOM_HALF,0.21435355
native,P,word2vec_recipe_10_HOM_HALF,0.27238503
raid,P,word2vec_recipe_10_HOM_HALF,0.16073984
trout,P,word2vec_recipe_10_HOM_HALF,0.31511414
reef,H,word2vec_recipe_10_HOM_HALF,0.15304513
noise,P,word2vec_recipe_10_HOM_HALF,0.36377567
region,P,word2vec_recipe_10_HOM_HALF,0.2156939
furnace,P,word2vec_recipe_10_HOM_HALF,0.12610383
motto,P,word2vec_recipe_10_HOM_HALF,0.12814271
channel,P,word2vec_recipe_10_HOM_HALF,0.33052772
irony,P,word2vec_recipe_10_HOM_HALF,0.11915104
dread,P,word2vec_recipe_10_HOM_HALF,0.16342121
protein,M,word2vec_recipe_10_HOM_HALF,0.26978922
heed,P,word2vec_recipe_10_HOM_HALF,0.09717993
area,P,word2vec_recipe_10_HOM_HALF,0.43728307
fruit,P,word2vec_recipe_10_HOM_HALF,0.37300074
classical,P,word2vec_recipe_10_HOM_HALF,0.2168075
ranch,P,word2vec_recipe_10_HOM_HALF,0.365802
security,P,word2vec_recipe_10_HOM_HALF,0.25089172
sidewalk,M,word2vec_recipe_10_HOM_HALF,0.17741007
pronounce,P,word2vec_recipe_10_HOM_HALF,0.11908338
fusion,P,word2vec_recipe_10_HOM_HALF,0.2945278
privacy,P,word2vec_recipe_10_HOM_HALF,0.15859534
buggy,H,word2vec_recipe_10_HOM_HALF,0.24635166
tramp,P,word2vec_recipe_10_HOM_HALF,0.17780134
serenity,M,word2vec_recipe_10_HOM_HALF,0.120803796
royal,P,word2vec_recipe_10_HOM_HALF,0.33482623
spill,H,word2vec_recipe_10_HOM_HALF,0.42781517
seventh,P,word2vec_recipe_10_HOM_HALF,0.41306838
dormant,P,word2vec_recipe_10_HOM_HALF,0.18572247
choose,P,word2vec_recipe_10_HOM_HALF,0.35240102
vast,P,word2vec_recipe_10_HOM_HALF,0.15160717
unlike,P,word2vec_recipe_10_HOM_HALF,0.33524817
tense,H,word2vec_recipe_10_HOM_HALF,0.11921297
origin,P,word2vec_recipe_10_HOM_HALF,0.17851272
coma,H,word2vec_recipe_10_HOM_HALF,0.17869133
apologize,P,word2vec_recipe_10_HOM_HALF,0.1290031
greenhouse,M,word2vec_recipe_10_HOM_HALF,0.20791596
