word,ambiguity_type,model,nbhd_mean_distance
flavor,P,word2vec_recipe_30_HOM_HALF,0.28983682
glass,P,word2vec_recipe_30_HOM_HALF,0.36487868
bunch,P,word2vec_recipe_30_HOM_HALF,0.40983352
inspect,P,word2vec_recipe_30_HOM_HALF,0.44988894
bum,P,word2vec_recipe_30_HOM_HALF,0.30887604
large,P,word2vec_recipe_30_HOM_HALF,0.42241174
variety,P,word2vec_recipe_30_HOM_HALF,0.33669606
meantime,P,word2vec_recipe_30_HOM_HALF,0.51312804
princess,P,word2vec_recipe_30_HOM_HALF,0.26848006
suitable,M,word2vec_recipe_30_HOM_HALF,0.46371597
default,P,word2vec_recipe_30_HOM_HALF,0.19734813
shield,P,word2vec_recipe_30_HOM_HALF,0.43950152
propose,P,word2vec_recipe_30_HOM_HALF,0.11123024
rod,P,word2vec_recipe_30_HOM_HALF,0.37762365
gutter,P,word2vec_recipe_30_HOM_HALF,0.20278098
grapefruit,P,word2vec_recipe_30_HOM_HALF,0.31719837
chaos,P,word2vec_recipe_30_HOM_HALF,0.13942042
bus,H,word2vec_recipe_30_HOM_HALF,0.23636833
scooter,P,word2vec_recipe_30_HOM_HALF,0.21344739
rink,P,word2vec_recipe_30_HOM_HALF,0.20235325
round,P,word2vec_recipe_30_HOM_HALF,0.33365262
hamper,H,word2vec_recipe_30_HOM_HALF,0.19970742
pressure,P,word2vec_recipe_30_HOM_HALF,0.4260879
wacky,M,word2vec_recipe_30_HOM_HALF,0.21980986
allow,P,word2vec_recipe_30_HOM_HALF,0.47835886
withhold,P,word2vec_recipe_30_HOM_HALF,0.27980775
colony,P,word2vec_recipe_30_HOM_HALF,0.15434448
squeak,P,word2vec_recipe_30_HOM_HALF,0.44568142
halfway,P,word2vec_recipe_30_HOM_HALF,0.5090533
forward,P,word2vec_recipe_30_HOM_HALF,0.36559266
assess,P,word2vec_recipe_30_HOM_HALF,0.25969318
metal,P,word2vec_recipe_30_HOM_HALF,0.46540394
drummer,P,word2vec_recipe_30_HOM_HALF,0.18083178
strategy,P,word2vec_recipe_30_HOM_HALF,0.119456604
hippie,M,word2vec_recipe_30_HOM_HALF,0.1858333
farewell,P,word2vec_recipe_30_HOM_HALF,0.14913091
fly,H,word2vec_recipe_30_HOM_HALF,0.40769866
scroll,P,word2vec_recipe_30_HOM_HALF,0.24460092
bowl,H,word2vec_recipe_30_HOM_HALF,0.5027889
lounge,P,word2vec_recipe_30_HOM_HALF,0.18189937
meatball,P,word2vec_recipe_30_HOM_HALF,0.43095005
emperor,M,word2vec_recipe_30_HOM_HALF,0.20031439
sketch,P,word2vec_recipe_30_HOM_HALF,0.18735537
network,P,word2vec_recipe_30_HOM_HALF,0.4433576
throttle,P,word2vec_recipe_30_HOM_HALF,0.24222967
pregnancy,M,word2vec_recipe_30_HOM_HALF,0.17426166
breed,P,word2vec_recipe_30_HOM_HALF,0.20550251
flexible,P,word2vec_recipe_30_HOM_HALF,0.4407796
pillar,P,word2vec_recipe_30_HOM_HALF,0.2647866
continuous,M,word2vec_recipe_30_HOM_HALF,0.45184848
barn,M,word2vec_recipe_30_HOM_HALF,0.27727693
dinnertime,M,word2vec_recipe_30_HOM_HALF,0.39024153
latch,P,word2vec_recipe_30_HOM_HALF,0.35848248
bride,H,word2vec_recipe_30_HOM_HALF,0.25647706
announce,P,word2vec_recipe_30_HOM_HALF,0.1583715
appear,P,word2vec_recipe_30_HOM_HALF,0.4653808
complete,P,word2vec_recipe_30_HOM_HALF,0.40904537
delightful,M,word2vec_recipe_30_HOM_HALF,0.273425
coronary,P,word2vec_recipe_30_HOM_HALF,0.15029812
epiphany,P,word2vec_recipe_30_HOM_HALF,0.138641
accordion,P,word2vec_recipe_30_HOM_HALF,0.3591491
plaque,P,word2vec_recipe_30_HOM_HALF,0.2679288
replica,P,word2vec_recipe_30_HOM_HALF,0.1680819
cowboy,P,word2vec_recipe_30_HOM_HALF,0.3082829
crust,P,word2vec_recipe_30_HOM_HALF,0.3863261
tequila,M,word2vec_recipe_30_HOM_HALF,0.26607367
bag,P,word2vec_recipe_30_HOM_HALF,0.29969445
scarce,P,word2vec_recipe_30_HOM_HALF,0.18117025
brewery,M,word2vec_recipe_30_HOM_HALF,0.20584442
ornament,P,word2vec_recipe_30_HOM_HALF,0.31599715
fancy,P,word2vec_recipe_30_HOM_HALF,0.32881427
likelihood,P,word2vec_recipe_30_HOM_HALF,0.2320276
bind,P,word2vec_recipe_30_HOM_HALF,0.4991937
dorm,M,word2vec_recipe_30_HOM_HALF,0.2376671
cranky,P,word2vec_recipe_30_HOM_HALF,0.13013327
diploma,M,word2vec_recipe_30_HOM_HALF,0.21374388
rhythmic,M,word2vec_recipe_30_HOM_HALF,0.24183874
forecast,P,word2vec_recipe_30_HOM_HALF,0.18855442
mambo,P,word2vec_recipe_30_HOM_HALF,0.12806067
complicate,P,word2vec_recipe_30_HOM_HALF,0.11028841
stroll,P,word2vec_recipe_30_HOM_HALF,0.12633166
comet,M,word2vec_recipe_30_HOM_HALF,0.26006067
mocha,P,word2vec_recipe_30_HOM_HALF,0.29181406
situation,P,word2vec_recipe_30_HOM_HALF,0.22460401
missionary,P,word2vec_recipe_30_HOM_HALF,0.18126683
glucose,P,word2vec_recipe_30_HOM_HALF,0.42845538
paste,H,word2vec_recipe_30_HOM_HALF,0.36856502
drawer,P,word2vec_recipe_30_HOM_HALF,0.3672504
skill,P,word2vec_recipe_30_HOM_HALF,0.35701817
dominate,P,word2vec_recipe_30_HOM_HALF,0.20360988
join,P,word2vec_recipe_30_HOM_HALF,0.34728128
tout,P,word2vec_recipe_30_HOM_HALF,0.3079673
sequence,P,word2vec_recipe_30_HOM_HALF,0.4306641
deliver,P,word2vec_recipe_30_HOM_HALF,0.25677618
succeed,P,word2vec_recipe_30_HOM_HALF,0.11980087
snip,P,word2vec_recipe_30_HOM_HALF,0.44236648
vegetable,P,word2vec_recipe_30_HOM_HALF,0.41925216
worthy,P,word2vec_recipe_30_HOM_HALF,0.19847508
pillow,P,word2vec_recipe_30_HOM_HALF,0.35053885
lap,H,word2vec_recipe_30_HOM_HALF,0.38831997
corn,H,word2vec_recipe_30_HOM_HALF,0.41026852
farmer,M,word2vec_recipe_30_HOM_HALF,0.35712937
sleeve,P,word2vec_recipe_30_HOM_HALF,0.45697534
wad,P,word2vec_recipe_30_HOM_HALF,0.43488303
addiction,M,word2vec_recipe_30_HOM_HALF,0.2667838
cosmic,P,word2vec_recipe_30_HOM_HALF,0.1512365
chunky,P,word2vec_recipe_30_HOM_HALF,0.42235765
funky,H,word2vec_recipe_30_HOM_HALF,0.3252648
pet,H,word2vec_recipe_30_HOM_HALF,0.42459825
confuse,P,word2vec_recipe_30_HOM_HALF,0.2644011
persuasion,P,word2vec_recipe_30_HOM_HALF,0.15042356
innocent,P,word2vec_recipe_30_HOM_HALF,0.17800881
tragic,P,word2vec_recipe_30_HOM_HALF,0.11815633
register,P,word2vec_recipe_30_HOM_HALF,0.30180982
slump,P,word2vec_recipe_30_HOM_HALF,0.4451212
scarf,H,word2vec_recipe_30_HOM_HALF,0.2592588
marmalade,M,word2vec_recipe_30_HOM_HALF,0.40328828
consume,P,word2vec_recipe_30_HOM_HALF,0.33162454
rice,P,word2vec_recipe_30_HOM_HALF,0.3727647
pitcher,H,word2vec_recipe_30_HOM_HALF,0.306869
sterile,P,word2vec_recipe_30_HOM_HALF,0.35929847
suffer,P,word2vec_recipe_30_HOM_HALF,0.20546159
logic,P,word2vec_recipe_30_HOM_HALF,0.22856712
sling,H,word2vec_recipe_30_HOM_HALF,0.47858787
intensive,P,word2vec_recipe_30_HOM_HALF,0.17325203
diabetic,P,word2vec_recipe_30_HOM_HALF,0.32589853
lobby,P,word2vec_recipe_30_HOM_HALF,0.12970772
furniture,M,word2vec_recipe_30_HOM_HALF,0.2539851
standard,P,word2vec_recipe_30_HOM_HALF,0.37343818
lash,H,word2vec_recipe_30_HOM_HALF,0.21195641
destroy,P,word2vec_recipe_30_HOM_HALF,0.31342667
jug,P,word2vec_recipe_30_HOM_HALF,0.39610934
champion,P,word2vec_recipe_30_HOM_HALF,0.24535212
guide,P,word2vec_recipe_30_HOM_HALF,0.3833068
plank,P,word2vec_recipe_30_HOM_HALF,0.40836632
compatible,P,word2vec_recipe_30_HOM_HALF,0.19148372
plug,P,word2vec_recipe_30_HOM_HALF,0.4231298
volunteer,P,word2vec_recipe_30_HOM_HALF,0.123675555
hearty,P,word2vec_recipe_30_HOM_HALF,0.3470286
wool,P,word2vec_recipe_30_HOM_HALF,0.29795575
divine,P,word2vec_recipe_30_HOM_HALF,0.32739133
ideal,P,word2vec_recipe_30_HOM_HALF,0.36036864
mystical,P,word2vec_recipe_30_HOM_HALF,0.15784144
swordfish,M,word2vec_recipe_30_HOM_HALF,0.3104708
fatigue,P,word2vec_recipe_30_HOM_HALF,0.21068114
exception,P,word2vec_recipe_30_HOM_HALF,0.48532054
department,P,word2vec_recipe_30_HOM_HALF,0.27511558
chaser,P,word2vec_recipe_30_HOM_HALF,0.2173143
coherent,P,word2vec_recipe_30_HOM_HALF,0.21514288
corny,P,word2vec_recipe_30_HOM_HALF,0.27199203
formation,P,word2vec_recipe_30_HOM_HALF,0.42703697
planner,P,word2vec_recipe_30_HOM_HALF,0.1625251
marker,P,word2vec_recipe_30_HOM_HALF,0.28489405
prune,H,word2vec_recipe_30_HOM_HALF,0.41448647
patriot,M,word2vec_recipe_30_HOM_HALF,0.15443051
gain,P,word2vec_recipe_30_HOM_HALF,0.37544492
scalp,P,word2vec_recipe_30_HOM_HALF,0.2563808
bottle,P,word2vec_recipe_30_HOM_HALF,0.36592397
mention,P,word2vec_recipe_30_HOM_HALF,0.21438311
glee,P,word2vec_recipe_30_HOM_HALF,0.2103932
childhood,M,word2vec_recipe_30_HOM_HALF,0.20473282
shake,P,word2vec_recipe_30_HOM_HALF,0.44483897
limb,H,word2vec_recipe_30_HOM_HALF,0.16982841
qualify,P,word2vec_recipe_30_HOM_HALF,0.13175054
voodoo,P,word2vec_recipe_30_HOM_HALF,0.23850991
monthly,P,word2vec_recipe_30_HOM_HALF,0.14111702
property,P,word2vec_recipe_30_HOM_HALF,0.28178513
sundae,M,word2vec_recipe_30_HOM_HALF,0.35595816
fashion,P,word2vec_recipe_30_HOM_HALF,0.41865256
copper,P,word2vec_recipe_30_HOM_HALF,0.49672234
hammer,P,word2vec_recipe_30_HOM_HALF,0.4456724
bumper,P,word2vec_recipe_30_HOM_HALF,0.21775404
unknown,P,word2vec_recipe_30_HOM_HALF,0.23596157
press,H,word2vec_recipe_30_HOM_HALF,0.4558772
smoker,P,word2vec_recipe_30_HOM_HALF,0.39113605
formula,P,word2vec_recipe_30_HOM_HALF,0.3404379
conversion,P,word2vec_recipe_30_HOM_HALF,0.23424979
aviation,M,word2vec_recipe_30_HOM_HALF,0.14098808
chase,H,word2vec_recipe_30_HOM_HALF,0.25848925
user,P,word2vec_recipe_30_HOM_HALF,0.3243746
insect,P,word2vec_recipe_30_HOM_HALF,0.19198681
escape,P,word2vec_recipe_30_HOM_HALF,0.45833755
gag,H,word2vec_recipe_30_HOM_HALF,0.11850843
lifeless,P,word2vec_recipe_30_HOM_HALF,0.11337992
hubby,M,word2vec_recipe_30_HOM_HALF,0.24988604
sunrise,P,word2vec_recipe_30_HOM_HALF,0.327134
refresh,P,word2vec_recipe_30_HOM_HALF,0.41505218
troll,H,word2vec_recipe_30_HOM_HALF,0.17590386
snowy,P,word2vec_recipe_30_HOM_HALF,0.45276225
breath,P,word2vec_recipe_30_HOM_HALF,0.34829247
straighten,P,word2vec_recipe_30_HOM_HALF,0.32812178
organism,P,word2vec_recipe_30_HOM_HALF,0.15743923
delay,P,word2vec_recipe_30_HOM_HALF,0.40561712
exterior,P,word2vec_recipe_30_HOM_HALF,0.43833092
cockpit,P,word2vec_recipe_30_HOM_HALF,0.22813778
thoughtful,P,word2vec_recipe_30_HOM_HALF,0.127258
sage,H,word2vec_recipe_30_HOM_HALF,0.3736371
twig,M,word2vec_recipe_30_HOM_HALF,0.3640533
shrine,P,word2vec_recipe_30_HOM_HALF,0.18734278
creepy,P,word2vec_recipe_30_HOM_HALF,0.28004694
cinch,P,word2vec_recipe_30_HOM_HALF,0.28995228
garbage,P,word2vec_recipe_30_HOM_HALF,0.37185174
alphabet,P,word2vec_recipe_30_HOM_HALF,0.43689048
cannon,P,word2vec_recipe_30_HOM_HALF,0.23715991
collect,P,word2vec_recipe_30_HOM_HALF,0.4116684
bench,P,word2vec_recipe_30_HOM_HALF,0.37047577
stiff,P,word2vec_recipe_30_HOM_HALF,0.35159993
meadow,P,word2vec_recipe_30_HOM_HALF,0.18082029
dishwasher,P,word2vec_recipe_30_HOM_HALF,0.36159384
cycle,P,word2vec_recipe_30_HOM_HALF,0.40012276
player,P,word2vec_recipe_30_HOM_HALF,0.17642935
bull,H,word2vec_recipe_30_HOM_HALF,0.28809452
brave,P,word2vec_recipe_30_HOM_HALF,0.27987006
nip,H,word2vec_recipe_30_HOM_HALF,0.31859112
format,P,word2vec_recipe_30_HOM_HALF,0.20512506
dish,P,word2vec_recipe_30_HOM_HALF,0.38719237
clerk,P,word2vec_recipe_30_HOM_HALF,0.13962604
tuck,P,word2vec_recipe_30_HOM_HALF,0.36701462
railroad,P,word2vec_recipe_30_HOM_HALF,0.22179793
circus,P,word2vec_recipe_30_HOM_HALF,0.33139288
stool,P,word2vec_recipe_30_HOM_HALF,0.20725296
dung,P,word2vec_recipe_30_HOM_HALF,0.118040636
flake,P,word2vec_recipe_30_HOM_HALF,0.51698315
stretcher,P,word2vec_recipe_30_HOM_HALF,0.21949045
tread,P,word2vec_recipe_30_HOM_HALF,0.38497993
wrestle,P,word2vec_recipe_30_HOM_HALF,0.20329648
certain,P,word2vec_recipe_30_HOM_HALF,0.37888086
tendency,P,word2vec_recipe_30_HOM_HALF,0.41238117
beginner,M,word2vec_recipe_30_HOM_HALF,0.20011525
spree,P,word2vec_recipe_30_HOM_HALF,0.25301448
marrow,P,word2vec_recipe_30_HOM_HALF,0.39536712
clam,P,word2vec_recipe_30_HOM_HALF,0.40312347
spread,P,word2vec_recipe_30_HOM_HALF,0.43665582
howl,P,word2vec_recipe_30_HOM_HALF,0.30420914
snail,P,word2vec_recipe_30_HOM_HALF,0.44206563
mouse,P,word2vec_recipe_30_HOM_HALF,0.3276805
unpleasant,M,word2vec_recipe_30_HOM_HALF,0.2891732
score,P,word2vec_recipe_30_HOM_HALF,0.3853606
nature,P,word2vec_recipe_30_HOM_HALF,0.28896603
cupcake,M,word2vec_recipe_30_HOM_HALF,0.32709062
splendor,P,word2vec_recipe_30_HOM_HALF,0.181546
femme,P,word2vec_recipe_30_HOM_HALF,0.2007285
caffeine,M,word2vec_recipe_30_HOM_HALF,0.22278827
wallpaper,P,word2vec_recipe_30_HOM_HALF,0.32190472
apocalypse,P,word2vec_recipe_30_HOM_HALF,0.18359135
trim,P,word2vec_recipe_30_HOM_HALF,0.4336029
lime,H,word2vec_recipe_30_HOM_HALF,0.33677116
chimney,P,word2vec_recipe_30_HOM_HALF,0.409618
assistance,P,word2vec_recipe_30_HOM_HALF,0.26171792
active,P,word2vec_recipe_30_HOM_HALF,0.46097648
incredible,P,word2vec_recipe_30_HOM_HALF,0.2661546
disengage,P,word2vec_recipe_30_HOM_HALF,0.15431617
cake,P,word2vec_recipe_30_HOM_HALF,0.39027
lightning,P,word2vec_recipe_30_HOM_HALF,0.3001477
saliva,M,word2vec_recipe_30_HOM_HALF,0.15724312
unite,P,word2vec_recipe_30_HOM_HALF,0.3497402
damp,P,word2vec_recipe_30_HOM_HALF,0.4034808
diplomatic,P,word2vec_recipe_30_HOM_HALF,0.16373606
hopeless,P,word2vec_recipe_30_HOM_HALF,0.13355044
lazy,P,word2vec_recipe_30_HOM_HALF,0.3489531
supervise,M,word2vec_recipe_30_HOM_HALF,0.14108184
mandatory,P,word2vec_recipe_30_HOM_HALF,0.24336286
confusion,P,word2vec_recipe_30_HOM_HALF,0.16675396
hick,M,word2vec_recipe_30_HOM_HALF,0.18292576
cuisine,M,word2vec_recipe_30_HOM_HALF,0.27822664
breathe,P,word2vec_recipe_30_HOM_HALF,0.31360176
overrun,P,word2vec_recipe_30_HOM_HALF,0.13275833
highway,P,word2vec_recipe_30_HOM_HALF,0.22753893
calculator,P,word2vec_recipe_30_HOM_HALF,0.13995387
pry,H,word2vec_recipe_30_HOM_HALF,0.3994769
knack,P,word2vec_recipe_30_HOM_HALF,0.1562942
molten,P,word2vec_recipe_30_HOM_HALF,0.39199367
fungus,P,word2vec_recipe_30_HOM_HALF,0.40715218
rebound,P,word2vec_recipe_30_HOM_HALF,0.1392286
explore,P,word2vec_recipe_30_HOM_HALF,0.2730408
spicy,P,word2vec_recipe_30_HOM_HALF,0.29675207
loaf,H,word2vec_recipe_30_HOM_HALF,0.39882505
graveyard,M,word2vec_recipe_30_HOM_HALF,0.25716484
puppy,P,word2vec_recipe_30_HOM_HALF,0.39701766
tempt,P,word2vec_recipe_30_HOM_HALF,0.17654926
hasty,P,word2vec_recipe_30_HOM_HALF,0.237882
muster,P,word2vec_recipe_30_HOM_HALF,0.20829065
anticipate,P,word2vec_recipe_30_HOM_HALF,0.12563235
bunker,P,word2vec_recipe_30_HOM_HALF,0.16926663
nine,P,word2vec_recipe_30_HOM_HALF,0.4795885
northwest,P,word2vec_recipe_30_HOM_HALF,0.25593618
frame,P,word2vec_recipe_30_HOM_HALF,0.32052916
enzyme,M,word2vec_recipe_30_HOM_HALF,0.26304203
kitten,P,word2vec_recipe_30_HOM_HALF,0.2038103
jab,P,word2vec_recipe_30_HOM_HALF,0.3492957
lust,P,word2vec_recipe_30_HOM_HALF,0.21591863
posh,M,word2vec_recipe_30_HOM_HALF,0.2678873
alert,P,word2vec_recipe_30_HOM_HALF,0.24654518
vinegar,M,word2vec_recipe_30_HOM_HALF,0.3307321
bonnet,P,word2vec_recipe_30_HOM_HALF,0.4180455
duration,P,word2vec_recipe_30_HOM_HALF,0.36489525
conductor,P,word2vec_recipe_30_HOM_HALF,0.17398594
bubble,P,word2vec_recipe_30_HOM_HALF,0.43638322
garlic,P,word2vec_recipe_30_HOM_HALF,0.3423417
crossword,M,word2vec_recipe_30_HOM_HALF,0.18594134
settlement,P,word2vec_recipe_30_HOM_HALF,0.15285921
vet,H,word2vec_recipe_30_HOM_HALF,0.14256088
sacrifice,P,word2vec_recipe_30_HOM_HALF,0.19890083
aware,M,word2vec_recipe_30_HOM_HALF,0.26431584
separation,P,word2vec_recipe_30_HOM_HALF,0.3366517
flute,P,word2vec_recipe_30_HOM_HALF,0.4463844
stripper,P,word2vec_recipe_30_HOM_HALF,0.31593263
handbook,M,word2vec_recipe_30_HOM_HALF,0.15329066
trigger,P,word2vec_recipe_30_HOM_HALF,0.21570252
malt,P,word2vec_recipe_30_HOM_HALF,0.4402578
fury,P,word2vec_recipe_30_HOM_HALF,0.20793165
external,P,word2vec_recipe_30_HOM_HALF,0.2776737
endeavor,P,word2vec_recipe_30_HOM_HALF,0.17280829
lava,P,word2vec_recipe_30_HOM_HALF,0.44870368
doodle,P,word2vec_recipe_30_HOM_HALF,0.18317977
mysterious,P,word2vec_recipe_30_HOM_HALF,0.17808494
absurd,P,word2vec_recipe_30_HOM_HALF,0.182912
static,P,word2vec_recipe_30_HOM_HALF,0.29533687
brush,H,word2vec_recipe_30_HOM_HALF,0.440427
memorable,P,word2vec_recipe_30_HOM_HALF,0.2128099
shorten,P,word2vec_recipe_30_HOM_HALF,0.41886035
purge,P,word2vec_recipe_30_HOM_HALF,0.3792956
timid,P,word2vec_recipe_30_HOM_HALF,0.15707165
lovely,P,word2vec_recipe_30_HOM_HALF,0.31708464
vodka,M,word2vec_recipe_30_HOM_HALF,0.25725898
lunar,P,word2vec_recipe_30_HOM_HALF,0.19277391
infinite,P,word2vec_recipe_30_HOM_HALF,0.17624125
medallion,P,word2vec_recipe_30_HOM_HALF,0.39601466
upholstery,P,word2vec_recipe_30_HOM_HALF,0.21740414
haystack,M,word2vec_recipe_30_HOM_HALF,0.3797154
coast,P,word2vec_recipe_30_HOM_HALF,0.34998953
sauna,P,word2vec_recipe_30_HOM_HALF,0.20435148
amaze,M,word2vec_recipe_30_HOM_HALF,0.1330209
operation,P,word2vec_recipe_30_HOM_HALF,0.35881248
survival,P,word2vec_recipe_30_HOM_HALF,0.15595728
perimeter,P,word2vec_recipe_30_HOM_HALF,0.3843328
dolphin,P,word2vec_recipe_30_HOM_HALF,0.27145055
feast,P,word2vec_recipe_30_HOM_HALF,0.28581864
brook,H,word2vec_recipe_30_HOM_HALF,0.51364344
poker,H,word2vec_recipe_30_HOM_HALF,0.25130993
teenage,M,word2vec_recipe_30_HOM_HALF,0.20553215
item,P,word2vec_recipe_30_HOM_HALF,0.3876987
rhubarb,M,word2vec_recipe_30_HOM_HALF,0.35888472
hometown,M,word2vec_recipe_30_HOM_HALF,0.13057503
hop,H,word2vec_recipe_30_HOM_HALF,0.317093
mountain,P,word2vec_recipe_30_HOM_HALF,0.35864082
vague,P,word2vec_recipe_30_HOM_HALF,0.13570832
parent,P,word2vec_recipe_30_HOM_HALF,0.20331007
roof,P,word2vec_recipe_30_HOM_HALF,0.28318778
disperse,P,word2vec_recipe_30_HOM_HALF,0.47301376
cordial,P,word2vec_recipe_30_HOM_HALF,0.28375506
joyful,M,word2vec_recipe_30_HOM_HALF,0.16349576
pot,H,word2vec_recipe_30_HOM_HALF,0.41213706
trench,P,word2vec_recipe_30_HOM_HALF,0.3640826
track,P,word2vec_recipe_30_HOM_HALF,0.3273135
sparkle,P,word2vec_recipe_30_HOM_HALF,0.37468374
sly,P,word2vec_recipe_30_HOM_HALF,0.1318075
deception,P,word2vec_recipe_30_HOM_HALF,0.1720694
fiesta,M,word2vec_recipe_30_HOM_HALF,0.30731434
attraction,P,word2vec_recipe_30_HOM_HALF,0.14496846
rotate,P,word2vec_recipe_30_HOM_HALF,0.45054692
firm,H,word2vec_recipe_30_HOM_HALF,0.4483769
sufficient,M,word2vec_recipe_30_HOM_HALF,0.53627264
haste,P,word2vec_recipe_30_HOM_HALF,0.141089
rotten,P,word2vec_recipe_30_HOM_HALF,0.32448357
yield,P,word2vec_recipe_30_HOM_HALF,0.45103765
ammonia,P,word2vec_recipe_30_HOM_HALF,0.37669915
optimism,P,word2vec_recipe_30_HOM_HALF,0.15271597
scrub,H,word2vec_recipe_30_HOM_HALF,0.42604855
define,P,word2vec_recipe_30_HOM_HALF,0.21960104
include,P,word2vec_recipe_30_HOM_HALF,0.43736732
cocktail,H,word2vec_recipe_30_HOM_HALF,0.29420877
envelope,P,word2vec_recipe_30_HOM_HALF,0.5242637
commitment,P,word2vec_recipe_30_HOM_HALF,0.104955815
ban,H,word2vec_recipe_30_HOM_HALF,0.38301533
trough,P,word2vec_recipe_30_HOM_HALF,0.46211267
presume,P,word2vec_recipe_30_HOM_HALF,0.118297875
matrimony,P,word2vec_recipe_30_HOM_HALF,0.14963977
adjustment,P,word2vec_recipe_30_HOM_HALF,0.3712277
leather,P,word2vec_recipe_30_HOM_HALF,0.47640747
desk,P,word2vec_recipe_30_HOM_HALF,0.19351608
actress,M,word2vec_recipe_30_HOM_HALF,0.16311306
disco,P,word2vec_recipe_30_HOM_HALF,0.29342422
dome,P,word2vec_recipe_30_HOM_HALF,0.4052768
exclusive,P,word2vec_recipe_30_HOM_HALF,0.254931
nursery,P,word2vec_recipe_30_HOM_HALF,0.15411264
squat,P,word2vec_recipe_30_HOM_HALF,0.28873414
comb,P,word2vec_recipe_30_HOM_HALF,0.3613341
trader,P,word2vec_recipe_30_HOM_HALF,0.32352838
elusive,P,word2vec_recipe_30_HOM_HALF,0.15601029
grateful,P,word2vec_recipe_30_HOM_HALF,0.1678359
springtime,P,word2vec_recipe_30_HOM_HALF,0.32298973
lion,P,word2vec_recipe_30_HOM_HALF,0.27644458
pineapple,P,word2vec_recipe_30_HOM_HALF,0.37339896
induce,P,word2vec_recipe_30_HOM_HALF,0.1760797
fan,H,word2vec_recipe_30_HOM_HALF,0.40796366
pellet,P,word2vec_recipe_30_HOM_HALF,0.31256843
river,P,word2vec_recipe_30_HOM_HALF,0.29380116
rogue,P,word2vec_recipe_30_HOM_HALF,0.24041273
beacon,P,word2vec_recipe_30_HOM_HALF,0.32605657
hazardous,P,word2vec_recipe_30_HOM_HALF,0.13365017
cute,P,word2vec_recipe_30_HOM_HALF,0.32671848
definitive,P,word2vec_recipe_30_HOM_HALF,0.1645377
crisis,P,word2vec_recipe_30_HOM_HALF,0.20420563
obsessive,M,word2vec_recipe_30_HOM_HALF,0.16460502
tip,H,word2vec_recipe_30_HOM_HALF,0.3247862
groom,P,word2vec_recipe_30_HOM_HALF,0.24137947
assist,P,word2vec_recipe_30_HOM_HALF,0.4166295
adopt,P,word2vec_recipe_30_HOM_HALF,0.10115195
fellowship,P,word2vec_recipe_30_HOM_HALF,0.16596666
rubber,H,word2vec_recipe_30_HOM_HALF,0.44291607
substitute,P,word2vec_recipe_30_HOM_HALF,0.37780473
freestyle,P,word2vec_recipe_30_HOM_HALF,0.2832076
poison,P,word2vec_recipe_30_HOM_HALF,0.20355314
assembly,P,word2vec_recipe_30_HOM_HALF,0.48091915
pulse,H,word2vec_recipe_30_HOM_HALF,0.3695447
sorority,M,word2vec_recipe_30_HOM_HALF,0.16027382
snake,P,word2vec_recipe_30_HOM_HALF,0.33559394
lad,P,word2vec_recipe_30_HOM_HALF,0.21360195
sober,P,word2vec_recipe_30_HOM_HALF,0.1545803
trot,P,word2vec_recipe_30_HOM_HALF,0.16518117
frontier,P,word2vec_recipe_30_HOM_HALF,0.17064628
soothe,P,word2vec_recipe_30_HOM_HALF,0.19728023
drinker,P,word2vec_recipe_30_HOM_HALF,0.22400804
terrace,P,word2vec_recipe_30_HOM_HALF,0.16797203
host,H,word2vec_recipe_30_HOM_HALF,0.17596039
feed,P,word2vec_recipe_30_HOM_HALF,0.48879123
classic,P,word2vec_recipe_30_HOM_HALF,0.28307346
kimono,P,word2vec_recipe_30_HOM_HALF,0.1937591
incision,P,word2vec_recipe_30_HOM_HALF,0.38312396
overall,P,word2vec_recipe_30_HOM_HALF,0.3743947
tree,P,word2vec_recipe_30_HOM_HALF,0.2570261
disastrous,M,word2vec_recipe_30_HOM_HALF,0.1113593
visible,P,word2vec_recipe_30_HOM_HALF,0.42066002
crunch,P,word2vec_recipe_30_HOM_HALF,0.40336272
cracker,P,word2vec_recipe_30_HOM_HALF,0.35146192
workshop,P,word2vec_recipe_30_HOM_HALF,0.20436554
native,P,word2vec_recipe_30_HOM_HALF,0.26697338
raid,P,word2vec_recipe_30_HOM_HALF,0.17764764
trout,P,word2vec_recipe_30_HOM_HALF,0.3082349
reef,H,word2vec_recipe_30_HOM_HALF,0.16152203
noise,P,word2vec_recipe_30_HOM_HALF,0.36844912
region,P,word2vec_recipe_30_HOM_HALF,0.2066281
furnace,P,word2vec_recipe_30_HOM_HALF,0.12593429
motto,P,word2vec_recipe_30_HOM_HALF,0.107497
channel,P,word2vec_recipe_30_HOM_HALF,0.31596318
irony,P,word2vec_recipe_30_HOM_HALF,0.11604068
dread,P,word2vec_recipe_30_HOM_HALF,0.17909405
protein,M,word2vec_recipe_30_HOM_HALF,0.26958182
heed,P,word2vec_recipe_30_HOM_HALF,0.09695551
area,P,word2vec_recipe_30_HOM_HALF,0.43971145
fruit,P,word2vec_recipe_30_HOM_HALF,0.36915082
classical,P,word2vec_recipe_30_HOM_HALF,0.21849905
ranch,P,word2vec_recipe_30_HOM_HALF,0.3725834
security,P,word2vec_recipe_30_HOM_HALF,0.25452036
sidewalk,M,word2vec_recipe_30_HOM_HALF,0.1913925
