word,ambiguity_type,model,nbhd_mean_distance
gutter,P,word2vec_recipe_50_HYP_HALF,0.20468253
grapefruit,P,word2vec_recipe_50_HYP_HALF,0.3159034
chaos,P,word2vec_recipe_50_HYP_HALF,0.13750242
bus,H,word2vec_recipe_50_HYP_HALF,0.22578834
scooter,P,word2vec_recipe_50_HYP_HALF,0.20346424
rink,P,word2vec_recipe_50_HYP_HALF,0.22398944
round,P,word2vec_recipe_50_HYP_HALF,0.33154365
hamper,H,word2vec_recipe_50_HYP_HALF,0.18364258
pressure,P,word2vec_recipe_50_HYP_HALF,0.42492238
wacky,M,word2vec_recipe_50_HYP_HALF,0.22064549
allow,P,word2vec_recipe_50_HYP_HALF,0.47993255
withhold,P,word2vec_recipe_50_HYP_HALF,0.26596066
colony,P,word2vec_recipe_50_HYP_HALF,0.12002323
squeak,P,word2vec_recipe_50_HYP_HALF,0.4431969
halfway,P,word2vec_recipe_50_HYP_HALF,0.49966237
forward,P,word2vec_recipe_50_HYP_HALF,0.36947647
assess,P,word2vec_recipe_50_HYP_HALF,0.27372918
metal,P,word2vec_recipe_50_HYP_HALF,0.45648804
drummer,P,word2vec_recipe_50_HYP_HALF,0.166475
strategy,P,word2vec_recipe_50_HYP_HALF,0.10778294
hippie,M,word2vec_recipe_50_HYP_HALF,0.19971447
farewell,P,word2vec_recipe_50_HYP_HALF,0.14676875
fly,H,word2vec_recipe_50_HYP_HALF,0.40257606
scroll,P,word2vec_recipe_50_HYP_HALF,0.24718876
bowl,H,word2vec_recipe_50_HYP_HALF,0.49782726
lounge,P,word2vec_recipe_50_HYP_HALF,0.19190875
meatball,P,word2vec_recipe_50_HYP_HALF,0.43397838
emperor,M,word2vec_recipe_50_HYP_HALF,0.19656277
sketch,P,word2vec_recipe_50_HYP_HALF,0.19238937
network,P,word2vec_recipe_50_HYP_HALF,0.43575642
throttle,P,word2vec_recipe_50_HYP_HALF,0.23145007
pregnancy,M,word2vec_recipe_50_HYP_HALF,0.19177797
breed,P,word2vec_recipe_50_HYP_HALF,0.18714215
flexible,P,word2vec_recipe_50_HYP_HALF,0.442775
pillar,P,word2vec_recipe_50_HYP_HALF,0.24623613
continuous,M,word2vec_recipe_50_HYP_HALF,0.4419453
barn,M,word2vec_recipe_50_HYP_HALF,0.29587647
dinnertime,M,word2vec_recipe_50_HYP_HALF,0.37928164
latch,P,word2vec_recipe_50_HYP_HALF,0.35073623
bride,H,word2vec_recipe_50_HYP_HALF,0.24560075
announce,P,word2vec_recipe_50_HYP_HALF,0.14441581
appear,P,word2vec_recipe_50_HYP_HALF,0.46766543
complete,P,word2vec_recipe_50_HYP_HALF,0.41443405
delightful,M,word2vec_recipe_50_HYP_HALF,0.27973002
coronary,P,word2vec_recipe_50_HYP_HALF,0.15515077
epiphany,P,word2vec_recipe_50_HYP_HALF,0.14183202
accordion,P,word2vec_recipe_50_HYP_HALF,0.35376212
plaque,P,word2vec_recipe_50_HYP_HALF,0.2727447
replica,P,word2vec_recipe_50_HYP_HALF,0.16058205
cowboy,P,word2vec_recipe_50_HYP_HALF,0.31608394
crust,P,word2vec_recipe_50_HYP_HALF,0.3891277
tequila,M,word2vec_recipe_50_HYP_HALF,0.27185485
bag,P,word2vec_recipe_50_HYP_HALF,0.29868078
scarce,P,word2vec_recipe_50_HYP_HALF,0.18269455
brewery,M,word2vec_recipe_50_HYP_HALF,0.19953059
ornament,P,word2vec_recipe_50_HYP_HALF,0.31740946
fancy,P,word2vec_recipe_50_HYP_HALF,0.33010036
likelihood,P,word2vec_recipe_50_HYP_HALF,0.24048997
bind,P,word2vec_recipe_50_HYP_HALF,0.5007328
dorm,M,word2vec_recipe_50_HYP_HALF,0.24297072
cranky,P,word2vec_recipe_50_HYP_HALF,0.1381142
diploma,M,word2vec_recipe_50_HYP_HALF,0.22079638
rhythmic,M,word2vec_recipe_50_HYP_HALF,0.25256118
forecast,P,word2vec_recipe_50_HYP_HALF,0.17964208
mambo,P,word2vec_recipe_50_HYP_HALF,0.13319564
complicate,P,word2vec_recipe_50_HYP_HALF,0.12644376
stroll,P,word2vec_recipe_50_HYP_HALF,0.120974176
comet,M,word2vec_recipe_50_HYP_HALF,0.23919176
mocha,P,word2vec_recipe_50_HYP_HALF,0.2968272
situation,P,word2vec_recipe_50_HYP_HALF,0.22234601
missionary,P,word2vec_recipe_50_HYP_HALF,0.18662597
glucose,P,word2vec_recipe_50_HYP_HALF,0.43083215
paste,H,word2vec_recipe_50_HYP_HALF,0.3764756
drawer,P,word2vec_recipe_50_HYP_HALF,0.37200734
skill,P,word2vec_recipe_50_HYP_HALF,0.36228222
dominate,P,word2vec_recipe_50_HYP_HALF,0.20548747
join,P,word2vec_recipe_50_HYP_HALF,0.35157356
tout,P,word2vec_recipe_50_HYP_HALF,0.31070283
sequence,P,word2vec_recipe_50_HYP_HALF,0.42714068
deliver,P,word2vec_recipe_50_HYP_HALF,0.2599329
succeed,P,word2vec_recipe_50_HYP_HALF,0.12257859
snip,P,word2vec_recipe_50_HYP_HALF,0.44636983
vegetable,P,word2vec_recipe_50_HYP_HALF,0.42690223
worthy,P,word2vec_recipe_50_HYP_HALF,0.1988904
pillow,P,word2vec_recipe_50_HYP_HALF,0.3423639
lap,H,word2vec_recipe_50_HYP_HALF,0.3975716
corn,H,word2vec_recipe_50_HYP_HALF,0.40959266
farmer,M,word2vec_recipe_50_HYP_HALF,0.3684156
sleeve,P,word2vec_recipe_50_HYP_HALF,0.4774844
wad,P,word2vec_recipe_50_HYP_HALF,0.43589774
addiction,M,word2vec_recipe_50_HYP_HALF,0.26432353
cosmic,P,word2vec_recipe_50_HYP_HALF,0.13601568
chunky,P,word2vec_recipe_50_HYP_HALF,0.4245897
funky,H,word2vec_recipe_50_HYP_HALF,0.33051074
pet,H,word2vec_recipe_50_HYP_HALF,0.416784
confuse,P,word2vec_recipe_50_HYP_HALF,0.27264947
persuasion,P,word2vec_recipe_50_HYP_HALF,0.13570066
innocent,P,word2vec_recipe_50_HYP_HALF,0.1484484
tragic,P,word2vec_recipe_50_HYP_HALF,0.11492902
register,P,word2vec_recipe_50_HYP_HALF,0.30008137
slump,P,word2vec_recipe_50_HYP_HALF,0.4416058
scarf,H,word2vec_recipe_50_HYP_HALF,0.2677475
marmalade,M,word2vec_recipe_50_HYP_HALF,0.39679813
consume,P,word2vec_recipe_50_HYP_HALF,0.3407478
rice,P,word2vec_recipe_50_HYP_HALF,0.3784357
pitcher,H,word2vec_recipe_50_HYP_HALF,0.30388954
sterile,P,word2vec_recipe_50_HYP_HALF,0.36281288
suffer,P,word2vec_recipe_50_HYP_HALF,0.20187117
logic,P,word2vec_recipe_50_HYP_HALF,0.23617718
sling,H,word2vec_recipe_50_HYP_HALF,0.47933593
intensive,P,word2vec_recipe_50_HYP_HALF,0.16439739
diabetic,P,word2vec_recipe_50_HYP_HALF,0.32734895
lobby,P,word2vec_recipe_50_HYP_HALF,0.117673226
furniture,M,word2vec_recipe_50_HYP_HALF,0.2571588
standard,P,word2vec_recipe_50_HYP_HALF,0.3865912
lash,H,word2vec_recipe_50_HYP_HALF,0.20051764
destroy,P,word2vec_recipe_50_HYP_HALF,0.30952367
jug,P,word2vec_recipe_50_HYP_HALF,0.39796042
champion,P,word2vec_recipe_50_HYP_HALF,0.22916965
guide,P,word2vec_recipe_50_HYP_HALF,0.3851015
plank,P,word2vec_recipe_50_HYP_HALF,0.40972298
compatible,P,word2vec_recipe_50_HYP_HALF,0.17694539
plug,P,word2vec_recipe_50_HYP_HALF,0.41994163
volunteer,P,word2vec_recipe_50_HYP_HALF,0.13132295
hearty,P,word2vec_recipe_50_HYP_HALF,0.33947006
wool,P,word2vec_recipe_50_HYP_HALF,0.29972523
divine,P,word2vec_recipe_50_HYP_HALF,0.33871993
ideal,P,word2vec_recipe_50_HYP_HALF,0.35666126
mystical,P,word2vec_recipe_50_HYP_HALF,0.15568697
swordfish,M,word2vec_recipe_50_HYP_HALF,0.31300572
fatigue,P,word2vec_recipe_50_HYP_HALF,0.18875709
exception,P,word2vec_recipe_50_HYP_HALF,0.48242015
department,P,word2vec_recipe_50_HYP_HALF,0.27091983
chaser,P,word2vec_recipe_50_HYP_HALF,0.22240278
coherent,P,word2vec_recipe_50_HYP_HALF,0.21775125
corny,P,word2vec_recipe_50_HYP_HALF,0.28246453
formation,P,word2vec_recipe_50_HYP_HALF,0.43063766
planner,P,word2vec_recipe_50_HYP_HALF,0.1642892
marker,P,word2vec_recipe_50_HYP_HALF,0.27778536
prune,H,word2vec_recipe_50_HYP_HALF,0.4063084
patriot,M,word2vec_recipe_50_HYP_HALF,0.14050612
gain,P,word2vec_recipe_50_HYP_HALF,0.38023365
scalp,P,word2vec_recipe_50_HYP_HALF,0.2616892
bottle,P,word2vec_recipe_50_HYP_HALF,0.36894393
mention,P,word2vec_recipe_50_HYP_HALF,0.20786437
glee,P,word2vec_recipe_50_HYP_HALF,0.19976968
childhood,M,word2vec_recipe_50_HYP_HALF,0.21665122
shake,P,word2vec_recipe_50_HYP_HALF,0.44100103
limb,H,word2vec_recipe_50_HYP_HALF,0.1895594
qualify,P,word2vec_recipe_50_HYP_HALF,0.13391747
voodoo,P,word2vec_recipe_50_HYP_HALF,0.24552773
monthly,P,word2vec_recipe_50_HYP_HALF,0.14579628
property,P,word2vec_recipe_50_HYP_HALF,0.27897617
sundae,M,word2vec_recipe_50_HYP_HALF,0.35346207
fashion,P,word2vec_recipe_50_HYP_HALF,0.4254447
copper,P,word2vec_recipe_50_HYP_HALF,0.4906131
hammer,P,word2vec_recipe_50_HYP_HALF,0.44493434
bumper,P,word2vec_recipe_50_HYP_HALF,0.2332611
unknown,P,word2vec_recipe_50_HYP_HALF,0.24345498
press,H,word2vec_recipe_50_HYP_HALF,0.44883397
smoker,P,word2vec_recipe_50_HYP_HALF,0.3948764
formula,P,word2vec_recipe_50_HYP_HALF,0.3496912
conversion,P,word2vec_recipe_50_HYP_HALF,0.22443335
aviation,M,word2vec_recipe_50_HYP_HALF,0.13573655
chase,H,word2vec_recipe_50_HYP_HALF,0.27907053
user,P,word2vec_recipe_50_HYP_HALF,0.31531972
insect,P,word2vec_recipe_50_HYP_HALF,0.17812322
escape,P,word2vec_recipe_50_HYP_HALF,0.4685427
gag,H,word2vec_recipe_50_HYP_HALF,0.12485698
lifeless,P,word2vec_recipe_50_HYP_HALF,0.122635454
hubby,M,word2vec_recipe_50_HYP_HALF,0.23326083
sunrise,P,word2vec_recipe_50_HYP_HALF,0.31744197
refresh,P,word2vec_recipe_50_HYP_HALF,0.41893062
troll,H,word2vec_recipe_50_HYP_HALF,0.17284779
snowy,P,word2vec_recipe_50_HYP_HALF,0.44719857
breath,P,word2vec_recipe_50_HYP_HALF,0.3578776
straighten,P,word2vec_recipe_50_HYP_HALF,0.32383138
organism,P,word2vec_recipe_50_HYP_HALF,0.151226
delay,P,word2vec_recipe_50_HYP_HALF,0.40643084
exterior,P,word2vec_recipe_50_HYP_HALF,0.4401186
cockpit,P,word2vec_recipe_50_HYP_HALF,0.23362713
thoughtful,P,word2vec_recipe_50_HYP_HALF,0.11365971
sage,H,word2vec_recipe_50_HYP_HALF,0.36875027
twig,M,word2vec_recipe_50_HYP_HALF,0.3653599
shrine,P,word2vec_recipe_50_HYP_HALF,0.20085526
creepy,P,word2vec_recipe_50_HYP_HALF,0.27947676
cinch,P,word2vec_recipe_50_HYP_HALF,0.29654524
garbage,P,word2vec_recipe_50_HYP_HALF,0.36575523
alphabet,P,word2vec_recipe_50_HYP_HALF,0.42070457
cannon,P,word2vec_recipe_50_HYP_HALF,0.26566517
collect,P,word2vec_recipe_50_HYP_HALF,0.400971
bench,P,word2vec_recipe_50_HYP_HALF,0.37518543
stiff,P,word2vec_recipe_50_HYP_HALF,0.3605656
meadow,P,word2vec_recipe_50_HYP_HALF,0.18421765
dishwasher,P,word2vec_recipe_50_HYP_HALF,0.3629477
cycle,P,word2vec_recipe_50_HYP_HALF,0.3937295
player,P,word2vec_recipe_50_HYP_HALF,0.16991206
bull,H,word2vec_recipe_50_HYP_HALF,0.29030257
brave,P,word2vec_recipe_50_HYP_HALF,0.27448142
nip,H,word2vec_recipe_50_HYP_HALF,0.32763574
format,P,word2vec_recipe_50_HYP_HALF,0.19920518
dish,P,word2vec_recipe_50_HYP_HALF,0.3893384
clerk,P,word2vec_recipe_50_HYP_HALF,0.13083746
tuck,P,word2vec_recipe_50_HYP_HALF,0.37218177
railroad,P,word2vec_recipe_50_HYP_HALF,0.22965118
circus,P,word2vec_recipe_50_HYP_HALF,0.3335663
stool,P,word2vec_recipe_50_HYP_HALF,0.2142351
dung,P,word2vec_recipe_50_HYP_HALF,0.0967816
flake,P,word2vec_recipe_50_HYP_HALF,0.5239662
stretcher,P,word2vec_recipe_50_HYP_HALF,0.24033439
tread,P,word2vec_recipe_50_HYP_HALF,0.35897762
wrestle,P,word2vec_recipe_50_HYP_HALF,0.20209242
certain,P,word2vec_recipe_50_HYP_HALF,0.376458
tendency,P,word2vec_recipe_50_HYP_HALF,0.40631238
beginner,M,word2vec_recipe_50_HYP_HALF,0.21344192
spree,P,word2vec_recipe_50_HYP_HALF,0.24551216
marrow,P,word2vec_recipe_50_HYP_HALF,0.38782832
clam,P,word2vec_recipe_50_HYP_HALF,0.38744098
spread,P,word2vec_recipe_50_HYP_HALF,0.44630778
howl,P,word2vec_recipe_50_HYP_HALF,0.307806
snail,P,word2vec_recipe_50_HYP_HALF,0.44775894
mouse,P,word2vec_recipe_50_HYP_HALF,0.32956585
unpleasant,M,word2vec_recipe_50_HYP_HALF,0.2836494
score,P,word2vec_recipe_50_HYP_HALF,0.39396337
nature,P,word2vec_recipe_50_HYP_HALF,0.3000558
cupcake,M,word2vec_recipe_50_HYP_HALF,0.33035567
splendor,P,word2vec_recipe_50_HYP_HALF,0.16602403
femme,P,word2vec_recipe_50_HYP_HALF,0.18166786
caffeine,M,word2vec_recipe_50_HYP_HALF,0.2355722
wallpaper,P,word2vec_recipe_50_HYP_HALF,0.30618554
apocalypse,P,word2vec_recipe_50_HYP_HALF,0.19716166
trim,P,word2vec_recipe_50_HYP_HALF,0.4361172
lime,H,word2vec_recipe_50_HYP_HALF,0.34184375
chimney,P,word2vec_recipe_50_HYP_HALF,0.40463793
assistance,P,word2vec_recipe_50_HYP_HALF,0.26553017
active,P,word2vec_recipe_50_HYP_HALF,0.45727742
incredible,P,word2vec_recipe_50_HYP_HALF,0.25486934
disengage,P,word2vec_recipe_50_HYP_HALF,0.15590754
cake,P,word2vec_recipe_50_HYP_HALF,0.39061055
lightning,P,word2vec_recipe_50_HYP_HALF,0.28013328
saliva,M,word2vec_recipe_50_HYP_HALF,0.16433272
unite,P,word2vec_recipe_50_HYP_HALF,0.35574886
damp,P,word2vec_recipe_50_HYP_HALF,0.40667713
diplomatic,P,word2vec_recipe_50_HYP_HALF,0.16213924
hopeless,P,word2vec_recipe_50_HYP_HALF,0.12702937
lazy,P,word2vec_recipe_50_HYP_HALF,0.35894698
supervise,M,word2vec_recipe_50_HYP_HALF,0.1453393
mandatory,P,word2vec_recipe_50_HYP_HALF,0.27382016
confusion,P,word2vec_recipe_50_HYP_HALF,0.16612865
hick,M,word2vec_recipe_50_HYP_HALF,0.1674082
cuisine,M,word2vec_recipe_50_HYP_HALF,0.2772662
breathe,P,word2vec_recipe_50_HYP_HALF,0.33994544
overrun,P,word2vec_recipe_50_HYP_HALF,0.14610758
highway,P,word2vec_recipe_50_HYP_HALF,0.23199354
calculator,P,word2vec_recipe_50_HYP_HALF,0.15055746
pry,H,word2vec_recipe_50_HYP_HALF,0.41028774
knack,P,word2vec_recipe_50_HYP_HALF,0.16471025
molten,P,word2vec_recipe_50_HYP_HALF,0.38909855
fungus,P,word2vec_recipe_50_HYP_HALF,0.3947562
rebound,P,word2vec_recipe_50_HYP_HALF,0.14909105
explore,P,word2vec_recipe_50_HYP_HALF,0.24841027
spicy,P,word2vec_recipe_50_HYP_HALF,0.29333538
loaf,H,word2vec_recipe_50_HYP_HALF,0.39810765
graveyard,M,word2vec_recipe_50_HYP_HALF,0.2632411
puppy,P,word2vec_recipe_50_HYP_HALF,0.39274833
tempt,P,word2vec_recipe_50_HYP_HALF,0.17509317
hasty,P,word2vec_recipe_50_HYP_HALF,0.22279865
muster,P,word2vec_recipe_50_HYP_HALF,0.18631506
anticipate,P,word2vec_recipe_50_HYP_HALF,0.10490066
bunker,P,word2vec_recipe_50_HYP_HALF,0.15271807
nine,P,word2vec_recipe_50_HYP_HALF,0.4771749
northwest,P,word2vec_recipe_50_HYP_HALF,0.2462489
frame,P,word2vec_recipe_50_HYP_HALF,0.33519927
enzyme,M,word2vec_recipe_50_HYP_HALF,0.24552885
kitten,P,word2vec_recipe_50_HYP_HALF,0.20252167
jab,P,word2vec_recipe_50_HYP_HALF,0.35803056
lust,P,word2vec_recipe_50_HYP_HALF,0.21033661
posh,M,word2vec_recipe_50_HYP_HALF,0.27329224
alert,P,word2vec_recipe_50_HYP_HALF,0.25579318
vinegar,M,word2vec_recipe_50_HYP_HALF,0.3345634
bonnet,P,word2vec_recipe_50_HYP_HALF,0.4257408
duration,P,word2vec_recipe_50_HYP_HALF,0.3710912
conductor,P,word2vec_recipe_50_HYP_HALF,0.162971
bubble,P,word2vec_recipe_50_HYP_HALF,0.4367612
garlic,P,word2vec_recipe_50_HYP_HALF,0.34635556
crossword,M,word2vec_recipe_50_HYP_HALF,0.18573944
settlement,P,word2vec_recipe_50_HYP_HALF,0.15193516
vet,H,word2vec_recipe_50_HYP_HALF,0.17585202
sacrifice,P,word2vec_recipe_50_HYP_HALF,0.1823379
aware,M,word2vec_recipe_50_HYP_HALF,0.26199758
separation,P,word2vec_recipe_50_HYP_HALF,0.34121892
flute,P,word2vec_recipe_50_HYP_HALF,0.44973305
stripper,P,word2vec_recipe_50_HYP_HALF,0.30831945
handbook,M,word2vec_recipe_50_HYP_HALF,0.16878678
trigger,P,word2vec_recipe_50_HYP_HALF,0.20821816
malt,P,word2vec_recipe_50_HYP_HALF,0.44987628
fury,P,word2vec_recipe_50_HYP_HALF,0.23747906
external,P,word2vec_recipe_50_HYP_HALF,0.26547623
endeavor,P,word2vec_recipe_50_HYP_HALF,0.16614267
lava,P,word2vec_recipe_50_HYP_HALF,0.43445206
doodle,P,word2vec_recipe_50_HYP_HALF,0.19692416
mysterious,P,word2vec_recipe_50_HYP_HALF,0.17678465
absurd,P,word2vec_recipe_50_HYP_HALF,0.16319077
static,P,word2vec_recipe_50_HYP_HALF,0.2675242
brush,H,word2vec_recipe_50_HYP_HALF,0.44923344
memorable,P,word2vec_recipe_50_HYP_HALF,0.22314912
shorten,P,word2vec_recipe_50_HYP_HALF,0.41328686
purge,P,word2vec_recipe_50_HYP_HALF,0.36810726
timid,P,word2vec_recipe_50_HYP_HALF,0.1577729
lovely,P,word2vec_recipe_50_HYP_HALF,0.32542813
vodka,M,word2vec_recipe_50_HYP_HALF,0.2570555
lunar,P,word2vec_recipe_50_HYP_HALF,0.20090955
infinite,P,word2vec_recipe_50_HYP_HALF,0.17827612
medallion,P,word2vec_recipe_50_HYP_HALF,0.39312378
upholstery,P,word2vec_recipe_50_HYP_HALF,0.22420003
haystack,M,word2vec_recipe_50_HYP_HALF,0.38294765
coast,P,word2vec_recipe_50_HYP_HALF,0.34958518
sauna,P,word2vec_recipe_50_HYP_HALF,0.1682861
amaze,M,word2vec_recipe_50_HYP_HALF,0.12480497
operation,P,word2vec_recipe_50_HYP_HALF,0.35457715
survival,P,word2vec_recipe_50_HYP_HALF,0.16682692
perimeter,P,word2vec_recipe_50_HYP_HALF,0.3786646
dolphin,P,word2vec_recipe_50_HYP_HALF,0.26527673
feast,P,word2vec_recipe_50_HYP_HALF,0.27883154
brook,H,word2vec_recipe_50_HYP_HALF,0.51053095
poker,H,word2vec_recipe_50_HYP_HALF,0.25012776
teenage,M,word2vec_recipe_50_HYP_HALF,0.18907456
item,P,word2vec_recipe_50_HYP_HALF,0.39256242
rhubarb,M,word2vec_recipe_50_HYP_HALF,0.35349545
hometown,M,word2vec_recipe_50_HYP_HALF,0.12965664
hop,H,word2vec_recipe_50_HYP_HALF,0.3215821
mountain,P,word2vec_recipe_50_HYP_HALF,0.35646155
vague,P,word2vec_recipe_50_HYP_HALF,0.12660728
parent,P,word2vec_recipe_50_HYP_HALF,0.21937212
roof,P,word2vec_recipe_50_HYP_HALF,0.2840265
disperse,P,word2vec_recipe_50_HYP_HALF,0.47316372
cordial,P,word2vec_recipe_50_HYP_HALF,0.27878383
joyful,M,word2vec_recipe_50_HYP_HALF,0.15205818
pot,H,word2vec_recipe_50_HYP_HALF,0.4113473
trench,P,word2vec_recipe_50_HYP_HALF,0.36131668
track,P,word2vec_recipe_50_HYP_HALF,0.3323481
sparkle,P,word2vec_recipe_50_HYP_HALF,0.37339678
sly,P,word2vec_recipe_50_HYP_HALF,0.12045207
deception,P,word2vec_recipe_50_HYP_HALF,0.15137076
fiesta,M,word2vec_recipe_50_HYP_HALF,0.30542445
attraction,P,word2vec_recipe_50_HYP_HALF,0.13988827
rotate,P,word2vec_recipe_50_HYP_HALF,0.4471793
firm,H,word2vec_recipe_50_HYP_HALF,0.4425415
sufficient,M,word2vec_recipe_50_HYP_HALF,0.5245085
haste,P,word2vec_recipe_50_HYP_HALF,0.13940716
rotten,P,word2vec_recipe_50_HYP_HALF,0.32872975
yield,P,word2vec_recipe_50_HYP_HALF,0.4478099
ammonia,P,word2vec_recipe_50_HYP_HALF,0.38109753
optimism,P,word2vec_recipe_50_HYP_HALF,0.17629492
scrub,H,word2vec_recipe_50_HYP_HALF,0.42453995
define,P,word2vec_recipe_50_HYP_HALF,0.2269161
include,P,word2vec_recipe_50_HYP_HALF,0.43443012
cocktail,H,word2vec_recipe_50_HYP_HALF,0.29413173
envelope,P,word2vec_recipe_50_HYP_HALF,0.5196884
commitment,P,word2vec_recipe_50_HYP_HALF,0.10653236
ban,H,word2vec_recipe_50_HYP_HALF,0.38373554
trough,P,word2vec_recipe_50_HYP_HALF,0.44966948
presume,P,word2vec_recipe_50_HYP_HALF,0.11040372
matrimony,P,word2vec_recipe_50_HYP_HALF,0.15110436
adjustment,P,word2vec_recipe_50_HYP_HALF,0.37736794
leather,P,word2vec_recipe_50_HYP_HALF,0.4861635
desk,P,word2vec_recipe_50_HYP_HALF,0.18497053
actress,M,word2vec_recipe_50_HYP_HALF,0.16807297
disco,P,word2vec_recipe_50_HYP_HALF,0.29643315
dome,P,word2vec_recipe_50_HYP_HALF,0.4163061
exclusive,P,word2vec_recipe_50_HYP_HALF,0.24665841
nursery,P,word2vec_recipe_50_HYP_HALF,0.14794384
squat,P,word2vec_recipe_50_HYP_HALF,0.29626596
comb,P,word2vec_recipe_50_HYP_HALF,0.35920256
trader,P,word2vec_recipe_50_HYP_HALF,0.33393368
elusive,P,word2vec_recipe_50_HYP_HALF,0.14968425
grateful,P,word2vec_recipe_50_HYP_HALF,0.15979394
springtime,P,word2vec_recipe_50_HYP_HALF,0.32998836
lion,P,word2vec_recipe_50_HYP_HALF,0.2835603
pineapple,P,word2vec_recipe_50_HYP_HALF,0.37586266
induce,P,word2vec_recipe_50_HYP_HALF,0.19139272
fan,H,word2vec_recipe_50_HYP_HALF,0.40328214
pellet,P,word2vec_recipe_50_HYP_HALF,0.3137758
river,P,word2vec_recipe_50_HYP_HALF,0.2906739
rogue,P,word2vec_recipe_50_HYP_HALF,0.24021769
beacon,P,word2vec_recipe_50_HYP_HALF,0.34334296
hazardous,P,word2vec_recipe_50_HYP_HALF,0.12571453
cute,P,word2vec_recipe_50_HYP_HALF,0.33732674
definitive,P,word2vec_recipe_50_HYP_HALF,0.15092906
crisis,P,word2vec_recipe_50_HYP_HALF,0.20518978
obsessive,M,word2vec_recipe_50_HYP_HALF,0.17095545
tip,H,word2vec_recipe_50_HYP_HALF,0.32700685
groom,P,word2vec_recipe_50_HYP_HALF,0.25229368
assist,P,word2vec_recipe_50_HYP_HALF,0.4004473
adopt,P,word2vec_recipe_50_HYP_HALF,0.09732839
fellowship,P,word2vec_recipe_50_HYP_HALF,0.17432213
rubber,H,word2vec_recipe_50_HYP_HALF,0.4397517
substitute,P,word2vec_recipe_50_HYP_HALF,0.3764167
freestyle,P,word2vec_recipe_50_HYP_HALF,0.27537435
poison,P,word2vec_recipe_50_HYP_HALF,0.20619568
assembly,P,word2vec_recipe_50_HYP_HALF,0.4903793
pulse,H,word2vec_recipe_50_HYP_HALF,0.37278458
sorority,M,word2vec_recipe_50_HYP_HALF,0.16041492
snake,P,word2vec_recipe_50_HYP_HALF,0.33173776
lad,P,word2vec_recipe_50_HYP_HALF,0.20122127
sober,P,word2vec_recipe_50_HYP_HALF,0.1532428
trot,P,word2vec_recipe_50_HYP_HALF,0.15299335
frontier,P,word2vec_recipe_50_HYP_HALF,0.17641482
soothe,P,word2vec_recipe_50_HYP_HALF,0.18774961
drinker,P,word2vec_recipe_50_HYP_HALF,0.20113494
terrace,P,word2vec_recipe_50_HYP_HALF,0.15886128
host,H,word2vec_recipe_50_HYP_HALF,0.15867963
feed,P,word2vec_recipe_50_HYP_HALF,0.49009374
classic,P,word2vec_recipe_50_HYP_HALF,0.2837379
kimono,P,word2vec_recipe_50_HYP_HALF,0.19414854
incision,P,word2vec_recipe_50_HYP_HALF,0.37594208
overall,P,word2vec_recipe_50_HYP_HALF,0.3817926
tree,P,word2vec_recipe_50_HYP_HALF,0.26143238
disastrous,M,word2vec_recipe_50_HYP_HALF,0.10418678
visible,P,word2vec_recipe_50_HYP_HALF,0.42339733
crunch,P,word2vec_recipe_50_HYP_HALF,0.40135482
cracker,P,word2vec_recipe_50_HYP_HALF,0.35621887
workshop,P,word2vec_recipe_50_HYP_HALF,0.21072999
native,P,word2vec_recipe_50_HYP_HALF,0.26129857
raid,P,word2vec_recipe_50_HYP_HALF,0.17656654
trout,P,word2vec_recipe_50_HYP_HALF,0.30931026
reef,H,word2vec_recipe_50_HYP_HALF,0.1622903
noise,P,word2vec_recipe_50_HYP_HALF,0.36689278
region,P,word2vec_recipe_50_HYP_HALF,0.20754342
furnace,P,word2vec_recipe_50_HYP_HALF,0.12096889
motto,P,word2vec_recipe_50_HYP_HALF,0.11260683
channel,P,word2vec_recipe_50_HYP_HALF,0.32035744
irony,P,word2vec_recipe_50_HYP_HALF,0.11386177
dread,P,word2vec_recipe_50_HYP_HALF,0.17482136
protein,M,word2vec_recipe_50_HYP_HALF,0.2628225
heed,P,word2vec_recipe_50_HYP_HALF,0.09643709
area,P,word2vec_recipe_50_HYP_HALF,0.43620276
fruit,P,word2vec_recipe_50_HYP_HALF,0.37317517
classical,P,word2vec_recipe_50_HYP_HALF,0.22254819
ranch,P,word2vec_recipe_50_HYP_HALF,0.36702362
security,P,word2vec_recipe_50_HYP_HALF,0.24396476
sidewalk,M,word2vec_recipe_50_HYP_HALF,0.1740385
pronounce,P,word2vec_recipe_50_HYP_HALF,0.10953664
fusion,P,word2vec_recipe_50_HYP_HALF,0.28515634
privacy,P,word2vec_recipe_50_HYP_HALF,0.1523889
buggy,H,word2vec_recipe_50_HYP_HALF,0.22960153
tramp,P,word2vec_recipe_50_HYP_HALF,0.16526598
serenity,M,word2vec_recipe_50_HYP_HALF,0.10428958
royal,P,word2vec_recipe_50_HYP_HALF,0.34423375
spill,H,word2vec_recipe_50_HYP_HALF,0.41785675
seventh,P,word2vec_recipe_50_HYP_HALF,0.42878133
dormant,P,word2vec_recipe_50_HYP_HALF,0.15897536
choose,P,word2vec_recipe_50_HYP_HALF,0.35272595
vast,P,word2vec_recipe_50_HYP_HALF,0.15395637
unlike,P,word2vec_recipe_50_HYP_HALF,0.33537903
