word,ambiguity_type,model,nbhd_mean_distance
batch,P,word2vec_recipe_1_HOM_HALF,0.46042916
loyalty,P,word2vec_recipe_1_HOM_HALF,0.39545888
brittle,P,word2vec_recipe_1_HOM_HALF,0.45465624
junkie,P,word2vec_recipe_1_HOM_HALF,0.17354318
click,P,word2vec_recipe_1_HOM_HALF,0.33206016
population,P,word2vec_recipe_1_HOM_HALF,0.1387262
outline,P,word2vec_recipe_1_HOM_HALF,0.253205
dud,P,word2vec_recipe_1_HOM_HALF,0.31564876
peep,H,word2vec_recipe_1_HOM_HALF,0.3184362
task,P,word2vec_recipe_1_HOM_HALF,0.29990828
coconut,P,word2vec_recipe_1_HOM_HALF,0.37714115
guardian,P,word2vec_recipe_1_HOM_HALF,0.17475365
runner,P,word2vec_recipe_1_HOM_HALF,0.38088727
moody,P,word2vec_recipe_1_HOM_HALF,0.12850589
diver,P,word2vec_recipe_1_HOM_HALF,0.20861115
constant,P,word2vec_recipe_1_HOM_HALF,0.43653047
cowgirl,P,word2vec_recipe_1_HOM_HALF,0.19079676
concern,P,word2vec_recipe_1_HOM_HALF,0.23529427
remove,P,word2vec_recipe_1_HOM_HALF,0.43387696
cram,P,word2vec_recipe_1_HOM_HALF,0.4576347
disclosure,P,word2vec_recipe_1_HOM_HALF,0.21901743
prominent,P,word2vec_recipe_1_HOM_HALF,0.2126557
shift,P,word2vec_recipe_1_HOM_HALF,0.47561374
pinch,P,word2vec_recipe_1_HOM_HALF,0.48242027
adorable,P,word2vec_recipe_1_HOM_HALF,0.22400284
zebra,M,word2vec_recipe_1_HOM_HALF,0.3089851
tasteful,P,word2vec_recipe_1_HOM_HALF,0.24862625
stash,P,word2vec_recipe_1_HOM_HALF,0.33497152
bout,P,word2vec_recipe_1_HOM_HALF,0.44443235
rage,P,word2vec_recipe_1_HOM_HALF,0.18694085
crisp,P,word2vec_recipe_1_HOM_HALF,0.45957524
grow,P,word2vec_recipe_1_HOM_HALF,0.35079846
lair,P,word2vec_recipe_1_HOM_HALF,0.23379005
smudge,P,word2vec_recipe_1_HOM_HALF,0.24387749
virtue,P,word2vec_recipe_1_HOM_HALF,0.3309634
minimize,P,word2vec_recipe_1_HOM_HALF,0.36552882
tremble,P,word2vec_recipe_1_HOM_HALF,0.30632535
numerous,P,word2vec_recipe_1_HOM_HALF,0.3676237
spoil,P,word2vec_recipe_1_HOM_HALF,0.2990255
strand,H,word2vec_recipe_1_HOM_HALF,0.42316905
shabby,P,word2vec_recipe_1_HOM_HALF,0.2000951
notion,P,word2vec_recipe_1_HOM_HALF,0.099628724
shady,P,word2vec_recipe_1_HOM_HALF,0.28463012
porcelain,P,word2vec_recipe_1_HOM_HALF,0.36027104
leak,P,word2vec_recipe_1_HOM_HALF,0.42010146
untouched,P,word2vec_recipe_1_HOM_HALF,0.4268093
cluck,P,word2vec_recipe_1_HOM_HALF,0.15933882
badge,P,word2vec_recipe_1_HOM_HALF,0.16401957
rag,H,word2vec_recipe_1_HOM_HALF,0.42360565
agency,P,word2vec_recipe_1_HOM_HALF,0.15914081
kicker,P,word2vec_recipe_1_HOM_HALF,0.24653524
impossible,P,word2vec_recipe_1_HOM_HALF,0.45159325
splinter,P,word2vec_recipe_1_HOM_HALF,0.25790733
submission,P,word2vec_recipe_1_HOM_HALF,0.20857754
brighten,P,word2vec_recipe_1_HOM_HALF,0.38426986
character,P,word2vec_recipe_1_HOM_HALF,0.29539678
brink,P,word2vec_recipe_1_HOM_HALF,0.2510289
conscious,P,word2vec_recipe_1_HOM_HALF,0.2524122
cello,M,word2vec_recipe_1_HOM_HALF,0.26896083
hydrogen,M,word2vec_recipe_1_HOM_HALF,0.28570357
device,P,word2vec_recipe_1_HOM_HALF,0.4026282
seed,P,word2vec_recipe_1_HOM_HALF,0.43105265
feature,P,word2vec_recipe_1_HOM_HALF,0.29932356
infrared,P,word2vec_recipe_1_HOM_HALF,0.270985
hammock,M,word2vec_recipe_1_HOM_HALF,0.20731694
boom,H,word2vec_recipe_1_HOM_HALF,0.3322822
dispense,P,word2vec_recipe_1_HOM_HALF,0.36997017
sever,P,word2vec_recipe_1_HOM_HALF,0.36800706
tier,H,word2vec_recipe_1_HOM_HALF,0.39155263
tall,P,word2vec_recipe_1_HOM_HALF,0.32346845
scrap,H,word2vec_recipe_1_HOM_HALF,0.4651673
outer,M,word2vec_recipe_1_HOM_HALF,0.38491246
journal,P,word2vec_recipe_1_HOM_HALF,0.16572112
humble,P,word2vec_recipe_1_HOM_HALF,0.21581484
collective,P,word2vec_recipe_1_HOM_HALF,0.10366522
cater,P,word2vec_recipe_1_HOM_HALF,0.19023758
lemonade,M,word2vec_recipe_1_HOM_HALF,0.30260962
pathetic,P,word2vec_recipe_1_HOM_HALF,0.12690741
mixture,P,word2vec_recipe_1_HOM_HALF,0.38321048
jumbo,P,word2vec_recipe_1_HOM_HALF,0.48871085
mattress,P,word2vec_recipe_1_HOM_HALF,0.15304919
sway,P,word2vec_recipe_1_HOM_HALF,0.20108257
adjust,P,word2vec_recipe_1_HOM_HALF,0.4316402
hippo,M,word2vec_recipe_1_HOM_HALF,0.24185848
pharmacy,P,word2vec_recipe_1_HOM_HALF,0.16240667
guilt,P,word2vec_recipe_1_HOM_HALF,0.3411837
yellow,P,word2vec_recipe_1_HOM_HALF,0.48361892
stretch,P,word2vec_recipe_1_HOM_HALF,0.35915825
untie,P,word2vec_recipe_1_HOM_HALF,0.4152312
invention,P,word2vec_recipe_1_HOM_HALF,0.1545382
sailboat,M,word2vec_recipe_1_HOM_HALF,0.25384712
degree,P,word2vec_recipe_1_HOM_HALF,0.43407118
strange,P,word2vec_recipe_1_HOM_HALF,0.24161617
corruption,P,word2vec_recipe_1_HOM_HALF,0.17002746
nutty,P,word2vec_recipe_1_HOM_HALF,0.42774
evil,P,word2vec_recipe_1_HOM_HALF,0.22265773
grid,P,word2vec_recipe_1_HOM_HALF,0.45068368
probable,P,word2vec_recipe_1_HOM_HALF,0.098247245
lucid,P,word2vec_recipe_1_HOM_HALF,0.28694883
cheeky,M,word2vec_recipe_1_HOM_HALF,0.2080869
smart,P,word2vec_recipe_1_HOM_HALF,0.44692594
despicable,M,word2vec_recipe_1_HOM_HALF,0.15829809
olden,M,word2vec_recipe_1_HOM_HALF,0.22831033
suffice,P,word2vec_recipe_1_HOM_HALF,0.36535874
drug,P,word2vec_recipe_1_HOM_HALF,0.23867084
personnel,P,word2vec_recipe_1_HOM_HALF,0.15365674
scientist,M,word2vec_recipe_1_HOM_HALF,0.1859842
triple,P,word2vec_recipe_1_HOM_HALF,0.4396807
toll,H,word2vec_recipe_1_HOM_HALF,0.37596643
soil,H,word2vec_recipe_1_HOM_HALF,0.35421294
finesse,P,word2vec_recipe_1_HOM_HALF,0.13020769
near,P,word2vec_recipe_1_HOM_HALF,0.4565777
manly,M,word2vec_recipe_1_HOM_HALF,0.22320892
fling,P,word2vec_recipe_1_HOM_HALF,0.38237885
tolerate,P,word2vec_recipe_1_HOM_HALF,0.21262477
mechanism,P,word2vec_recipe_1_HOM_HALF,0.4206363
likeness,P,word2vec_recipe_1_HOM_HALF,0.38757825
magical,P,word2vec_recipe_1_HOM_HALF,0.2980941
strip,H,word2vec_recipe_1_HOM_HALF,0.35155687
squeeze,P,word2vec_recipe_1_HOM_HALF,0.47326028
gap,P,word2vec_recipe_1_HOM_HALF,0.38352492
tiny,M,word2vec_recipe_1_HOM_HALF,0.43235305
hockey,P,word2vec_recipe_1_HOM_HALF,0.30314183
label,P,word2vec_recipe_1_HOM_HALF,0.4575652
deserve,P,word2vec_recipe_1_HOM_HALF,0.16709976
prior,H,word2vec_recipe_1_HOM_HALF,0.48720214
salesman,M,word2vec_recipe_1_HOM_HALF,0.2618756
uncover,P,word2vec_recipe_1_HOM_HALF,0.44592616
flood,P,word2vec_recipe_1_HOM_HALF,0.3273911
design,P,word2vec_recipe_1_HOM_HALF,0.3046037
pottery,P,word2vec_recipe_1_HOM_HALF,0.36577728
lace,P,word2vec_recipe_1_HOM_HALF,0.38774732
bathtub,M,word2vec_recipe_1_HOM_HALF,0.35967994
plot,H,word2vec_recipe_1_HOM_HALF,0.189216
benefit,P,word2vec_recipe_1_HOM_HALF,0.29910713
curtain,P,word2vec_recipe_1_HOM_HALF,0.26199096
chair,P,word2vec_recipe_1_HOM_HALF,0.29804745
skillet,M,word2vec_recipe_1_HOM_HALF,0.4036734
barber,P,word2vec_recipe_1_HOM_HALF,0.27173054
glory,P,word2vec_recipe_1_HOM_HALF,0.3598683
proprietor,P,word2vec_recipe_1_HOM_HALF,0.10756459
input,P,word2vec_recipe_1_HOM_HALF,0.18393789
pure,P,word2vec_recipe_1_HOM_HALF,0.37446052
imitation,P,word2vec_recipe_1_HOM_HALF,0.45586258
adjacent,M,word2vec_recipe_1_HOM_HALF,0.34318268
mutant,M,word2vec_recipe_1_HOM_HALF,0.16786584
cable,P,word2vec_recipe_1_HOM_HALF,0.24940415
virtual,M,word2vec_recipe_1_HOM_HALF,0.11766557
basement,M,word2vec_recipe_1_HOM_HALF,0.2547827
keeper,P,word2vec_recipe_1_HOM_HALF,0.40434718
timely,P,word2vec_recipe_1_HOM_HALF,0.2142419
correct,P,word2vec_recipe_1_HOM_HALF,0.37318066
failure,P,word2vec_recipe_1_HOM_HALF,0.20282513
dress,P,word2vec_recipe_1_HOM_HALF,0.3596254
thinker,P,word2vec_recipe_1_HOM_HALF,0.15704694
observe,P,word2vec_recipe_1_HOM_HALF,0.2770687
muffin,M,word2vec_recipe_1_HOM_HALF,0.33030128
trunk,P,word2vec_recipe_1_HOM_HALF,0.30374217
sixth,P,word2vec_recipe_1_HOM_HALF,0.42384356
creamy,P,word2vec_recipe_1_HOM_HALF,0.4344922
glue,P,word2vec_recipe_1_HOM_HALF,0.30764818
itchy,P,word2vec_recipe_1_HOM_HALF,0.15762693
trick,P,word2vec_recipe_1_HOM_HALF,0.25678352
tummy,M,word2vec_recipe_1_HOM_HALF,0.28613502
hug,P,word2vec_recipe_1_HOM_HALF,0.32894593
midget,P,word2vec_recipe_1_HOM_HALF,0.4066913
guarantee,P,word2vec_recipe_1_HOM_HALF,0.18106891
legal,P,word2vec_recipe_1_HOM_HALF,0.21174668
honeymoon,P,word2vec_recipe_1_HOM_HALF,0.14451884
technique,P,word2vec_recipe_1_HOM_HALF,0.29418227
wander,P,word2vec_recipe_1_HOM_HALF,0.16986416
fragment,P,word2vec_recipe_1_HOM_HALF,0.24767956
pasta,P,word2vec_recipe_1_HOM_HALF,0.2700782
rugged,P,word2vec_recipe_1_HOM_HALF,0.2449413
rim,P,word2vec_recipe_1_HOM_HALF,0.44219917
lowly,P,word2vec_recipe_1_HOM_HALF,0.24125606
livery,P,word2vec_recipe_1_HOM_HALF,0.2278967
salami,M,word2vec_recipe_1_HOM_HALF,0.32418805
occur,P,word2vec_recipe_1_HOM_HALF,0.33965886
aquarium,P,word2vec_recipe_1_HOM_HALF,0.3068205
snap,P,word2vec_recipe_1_HOM_HALF,0.47523564
bony,P,word2vec_recipe_1_HOM_HALF,0.28993937
spiral,P,word2vec_recipe_1_HOM_HALF,0.35658672
nanny,M,word2vec_recipe_1_HOM_HALF,0.18873642
holder,P,word2vec_recipe_1_HOM_HALF,0.46393037
guidance,P,word2vec_recipe_1_HOM_HALF,0.3117039
severe,P,word2vec_recipe_1_HOM_HALF,0.30283955
burn,P,word2vec_recipe_1_HOM_HALF,0.36423603
season,P,word2vec_recipe_1_HOM_HALF,0.2961367
jingle,P,word2vec_recipe_1_HOM_HALF,0.23436433
flap,P,word2vec_recipe_1_HOM_HALF,0.32080832
clever,P,word2vec_recipe_1_HOM_HALF,0.23233171
complexion,P,word2vec_recipe_1_HOM_HALF,0.22047953
travel,P,word2vec_recipe_1_HOM_HALF,0.32964492
silver,P,word2vec_recipe_1_HOM_HALF,0.5060811
brilliant,P,word2vec_recipe_1_HOM_HALF,0.3223481
passenger,P,word2vec_recipe_1_HOM_HALF,0.198492
ignition,P,word2vec_recipe_1_HOM_HALF,0.18284383
apartment,M,word2vec_recipe_1_HOM_HALF,0.15391062
prospect,P,word2vec_recipe_1_HOM_HALF,0.13173054
geisha,M,word2vec_recipe_1_HOM_HALF,0.1734504
basketball,P,word2vec_recipe_1_HOM_HALF,0.2321654
silence,P,word2vec_recipe_1_HOM_HALF,0.14505027
bother,P,word2vec_recipe_1_HOM_HALF,0.3541472
goldfish,M,word2vec_recipe_1_HOM_HALF,0.3624453
timetable,M,word2vec_recipe_1_HOM_HALF,0.22367908
trip,P,word2vec_recipe_1_HOM_HALF,0.28699422
likely,P,word2vec_recipe_1_HOM_HALF,0.31111106
celestial,P,word2vec_recipe_1_HOM_HALF,0.27272323
intuition,P,word2vec_recipe_1_HOM_HALF,0.1249699
wand,P,word2vec_recipe_1_HOM_HALF,0.3613973
housewife,M,word2vec_recipe_1_HOM_HALF,0.13592872
beep,P,word2vec_recipe_1_HOM_HALF,0.43869823
rinse,P,word2vec_recipe_1_HOM_HALF,0.42665213
outward,P,word2vec_recipe_1_HOM_HALF,0.35839897
radiator,P,word2vec_recipe_1_HOM_HALF,0.25459006
hill,P,word2vec_recipe_1_HOM_HALF,0.28490332
kettle,P,word2vec_recipe_1_HOM_HALF,0.41287872
hula,M,word2vec_recipe_1_HOM_HALF,0.24858211
pouch,P,word2vec_recipe_1_HOM_HALF,0.4615839
admire,P,word2vec_recipe_1_HOM_HALF,0.28132454
joyous,M,word2vec_recipe_1_HOM_HALF,0.15096276
helpful,M,word2vec_recipe_1_HOM_HALF,0.33842546
bronze,P,word2vec_recipe_1_HOM_HALF,0.33273265
recite,P,word2vec_recipe_1_HOM_HALF,0.1397649
elastic,P,word2vec_recipe_1_HOM_HALF,0.4360512
dreary,P,word2vec_recipe_1_HOM_HALF,0.21780533
garage,P,word2vec_recipe_1_HOM_HALF,0.30721626
chamber,P,word2vec_recipe_1_HOM_HALF,0.4471928
electronic,P,word2vec_recipe_1_HOM_HALF,0.35723937
trace,H,word2vec_recipe_1_HOM_HALF,0.43999344
doorbell,M,word2vec_recipe_1_HOM_HALF,0.28986084
scale,H,word2vec_recipe_1_HOM_HALF,0.4410444
solution,P,word2vec_recipe_1_HOM_HALF,0.39721912
public,P,word2vec_recipe_1_HOM_HALF,0.13199908
column,P,word2vec_recipe_1_HOM_HALF,0.33618364
battery,P,word2vec_recipe_1_HOM_HALF,0.30152825
laboratory,P,word2vec_recipe_1_HOM_HALF,0.12196738
crop,P,word2vec_recipe_1_HOM_HALF,0.28787324
devotion,P,word2vec_recipe_1_HOM_HALF,0.48190767
regional,P,word2vec_recipe_1_HOM_HALF,0.21397945
parcel,P,word2vec_recipe_1_HOM_HALF,0.37780458
seal,H,word2vec_recipe_1_HOM_HALF,0.40520814
insulin,P,word2vec_recipe_1_HOM_HALF,0.13226645
split,P,word2vec_recipe_1_HOM_HALF,0.51683974
overload,P,word2vec_recipe_1_HOM_HALF,0.3965044
eyebrow,P,word2vec_recipe_1_HOM_HALF,0.1684627
magic,P,word2vec_recipe_1_HOM_HALF,0.3789147
keyhole,M,word2vec_recipe_1_HOM_HALF,0.19732147
dispose,P,word2vec_recipe_1_HOM_HALF,0.40888163
jelly,P,word2vec_recipe_1_HOM_HALF,0.50032985
legend,P,word2vec_recipe_1_HOM_HALF,0.19297533
sideways,P,word2vec_recipe_1_HOM_HALF,0.35875767
werewolf,M,word2vec_recipe_1_HOM_HALF,0.20460626
clash,P,word2vec_recipe_1_HOM_HALF,0.14993349
boiler,P,word2vec_recipe_1_HOM_HALF,0.45984387
slime,P,word2vec_recipe_1_HOM_HALF,0.38817185
recognize,P,word2vec_recipe_1_HOM_HALF,0.22510953
nude,P,word2vec_recipe_1_HOM_HALF,0.22770843
insulation,P,word2vec_recipe_1_HOM_HALF,0.30535823
overlook,P,word2vec_recipe_1_HOM_HALF,0.1063442
straw,P,word2vec_recipe_1_HOM_HALF,0.45055634
culture,P,word2vec_recipe_1_HOM_HALF,0.3705767
search,P,word2vec_recipe_1_HOM_HALF,0.24113399
consider,P,word2vec_recipe_1_HOM_HALF,0.34027117
cosmetic,P,word2vec_recipe_1_HOM_HALF,0.13424106
poetic,P,word2vec_recipe_1_HOM_HALF,0.11299791
furious,P,word2vec_recipe_1_HOM_HALF,0.3029802
amuse,P,word2vec_recipe_1_HOM_HALF,0.1995704
stimulate,P,word2vec_recipe_1_HOM_HALF,0.16566856
battleship,M,word2vec_recipe_1_HOM_HALF,0.19971117
odor,P,word2vec_recipe_1_HOM_HALF,0.3172374
visual,P,word2vec_recipe_1_HOM_HALF,0.2880329
beak,P,word2vec_recipe_1_HOM_HALF,0.28812253
infamous,P,word2vec_recipe_1_HOM_HALF,0.16884887
bleach,P,word2vec_recipe_1_HOM_HALF,0.28864884
kerosene,M,word2vec_recipe_1_HOM_HALF,0.52678865
spark,P,word2vec_recipe_1_HOM_HALF,0.2242653
consensus,P,word2vec_recipe_1_HOM_HALF,0.09336142
apart,P,word2vec_recipe_1_HOM_HALF,0.4462086
diet,H,word2vec_recipe_1_HOM_HALF,0.3716861
scoot,P,word2vec_recipe_1_HOM_HALF,0.41486743
bouncy,P,word2vec_recipe_1_HOM_HALF,0.34744442
invest,P,word2vec_recipe_1_HOM_HALF,0.2214675
tease,P,word2vec_recipe_1_HOM_HALF,0.31205738
lean,H,word2vec_recipe_1_HOM_HALF,0.4363762
stab,P,word2vec_recipe_1_HOM_HALF,0.4183213
spooky,M,word2vec_recipe_1_HOM_HALF,0.2809566
unborn,P,word2vec_recipe_1_HOM_HALF,0.1811619
review,P,word2vec_recipe_1_HOM_HALF,0.28823128
lantern,P,word2vec_recipe_1_HOM_HALF,0.2927944
cuff,H,word2vec_recipe_1_HOM_HALF,0.24686684
rural,P,word2vec_recipe_1_HOM_HALF,0.14151806
weave,P,word2vec_recipe_1_HOM_HALF,0.3834605
soda,P,word2vec_recipe_1_HOM_HALF,0.3767339
heavy,P,word2vec_recipe_1_HOM_HALF,0.44309098
port,H,word2vec_recipe_1_HOM_HALF,0.3461785
shack,M,word2vec_recipe_1_HOM_HALF,0.31167018
final,P,word2vec_recipe_1_HOM_HALF,0.44201443
compass,P,word2vec_recipe_1_HOM_HALF,0.22393695
downward,P,word2vec_recipe_1_HOM_HALF,0.32467675
hull,H,word2vec_recipe_1_HOM_HALF,0.41713402
patch,P,word2vec_recipe_1_HOM_HALF,0.48893625
depart,P,word2vec_recipe_1_HOM_HALF,0.17121492
peaceful,P,word2vec_recipe_1_HOM_HALF,0.13069853
stud,H,word2vec_recipe_1_HOM_HALF,0.47443566
warmth,P,word2vec_recipe_1_HOM_HALF,0.41647398
grad,M,word2vec_recipe_1_HOM_HALF,0.25687152
circuit,P,word2vec_recipe_1_HOM_HALF,0.1447023
colonial,P,word2vec_recipe_1_HOM_HALF,0.24005133
customer,P,word2vec_recipe_1_HOM_HALF,0.11374939
store,P,word2vec_recipe_1_HOM_HALF,0.44300076
socket,P,word2vec_recipe_1_HOM_HALF,0.3366785
song,P,word2vec_recipe_1_HOM_HALF,0.2095418
glow,P,word2vec_recipe_1_HOM_HALF,0.45549607
descend,P,word2vec_recipe_1_HOM_HALF,0.14618218
rocket,H,word2vec_recipe_1_HOM_HALF,0.3545333
spray,H,word2vec_recipe_1_HOM_HALF,0.33511117
dawn,P,word2vec_recipe_1_HOM_HALF,0.25780046
entry,P,word2vec_recipe_1_HOM_HALF,0.25146478
snuggle,P,word2vec_recipe_1_HOM_HALF,0.35430324
removal,P,word2vec_recipe_1_HOM_HALF,0.4659755
fierce,P,word2vec_recipe_1_HOM_HALF,0.3423386
mushroom,P,word2vec_recipe_1_HOM_HALF,0.3927503
lug,H,word2vec_recipe_1_HOM_HALF,0.3622198
debris,P,word2vec_recipe_1_HOM_HALF,0.34547833
commercial,P,word2vec_recipe_1_HOM_HALF,0.35591975
scary,M,word2vec_recipe_1_HOM_HALF,0.26873067
boardwalk,M,word2vec_recipe_1_HOM_HALF,0.1798683
skin,P,word2vec_recipe_1_HOM_HALF,0.3989978
unfinished,P,word2vec_recipe_1_HOM_HALF,0.2248465
medication,P,word2vec_recipe_1_HOM_HALF,0.118607804
stepped,P,word2vec_recipe_1_HOM_HALF,0.1336465
affair,P,word2vec_recipe_1_HOM_HALF,0.1928411
sticky,P,word2vec_recipe_1_HOM_HALF,0.39777002
wipe,P,word2vec_recipe_1_HOM_HALF,0.47503158
barbarian,P,word2vec_recipe_1_HOM_HALF,0.19109765
beauty,P,word2vec_recipe_1_HOM_HALF,0.28720686
crybaby,M,word2vec_recipe_1_HOM_HALF,0.12101545
variation,P,word2vec_recipe_1_HOM_HALF,0.36853218
freezer,M,word2vec_recipe_1_HOM_HALF,0.4010453
abroad,P,word2vec_recipe_1_HOM_HALF,0.15982437
pork,P,word2vec_recipe_1_HOM_HALF,0.3446024
dioxide,M,word2vec_recipe_1_HOM_HALF,0.2613177
glide,P,word2vec_recipe_1_HOM_HALF,0.2789444
extend,P,word2vec_recipe_1_HOM_HALF,0.42854682
energy,P,word2vec_recipe_1_HOM_HALF,0.3951624
sport,P,word2vec_recipe_1_HOM_HALF,0.33618385
cheer,P,word2vec_recipe_1_HOM_HALF,0.2742922
confirm,P,word2vec_recipe_1_HOM_HALF,0.27826354
desire,P,word2vec_recipe_1_HOM_HALF,0.35452098
conceal,P,word2vec_recipe_1_HOM_HALF,0.20658351
shadow,P,word2vec_recipe_1_HOM_HALF,0.30259496
jump,P,word2vec_recipe_1_HOM_HALF,0.34713414
standby,P,word2vec_recipe_1_HOM_HALF,0.29657176
carcass,P,word2vec_recipe_1_HOM_HALF,0.3747511
loud,P,word2vec_recipe_1_HOM_HALF,0.23391736
napkin,P,word2vec_recipe_1_HOM_HALF,0.36562097
fridge,M,word2vec_recipe_1_HOM_HALF,0.39154983
ambush,P,word2vec_recipe_1_HOM_HALF,0.15158
sublime,P,word2vec_recipe_1_HOM_HALF,0.27722013
kindness,P,word2vec_recipe_1_HOM_HALF,0.40635666
ginger,P,word2vec_recipe_1_HOM_HALF,0.36329976
curious,P,word2vec_recipe_1_HOM_HALF,0.1433583
boyfriend,P,word2vec_recipe_1_HOM_HALF,0.19485015
install,P,word2vec_recipe_1_HOM_HALF,0.33923438
saline,P,word2vec_recipe_1_HOM_HALF,0.28943598
jolly,P,word2vec_recipe_1_HOM_HALF,0.30670115
stick,H,word2vec_recipe_1_HOM_HALF,0.51601714
ledge,P,word2vec_recipe_1_HOM_HALF,0.25082874
explorer,P,word2vec_recipe_1_HOM_HALF,0.16173242
disrupt,P,word2vec_recipe_1_HOM_HALF,0.28312477
spoon,P,word2vec_recipe_1_HOM_HALF,0.48429167
useful,M,word2vec_recipe_1_HOM_HALF,0.321609
recipe,P,word2vec_recipe_1_HOM_HALF,0.32723206
gratitude,M,word2vec_recipe_1_HOM_HALF,0.19238824
culinary,M,word2vec_recipe_1_HOM_HALF,0.3318264
pursuit,P,word2vec_recipe_1_HOM_HALF,0.11099959
culprit,M,word2vec_recipe_1_HOM_HALF,0.14014898
legendary,M,word2vec_recipe_1_HOM_HALF,0.16975862
litter,P,word2vec_recipe_1_HOM_HALF,0.32382542
jam,H,word2vec_recipe_1_HOM_HALF,0.39308837
endurance,P,word2vec_recipe_1_HOM_HALF,0.15247321
canine,P,word2vec_recipe_1_HOM_HALF,0.2004908
bartender,M,word2vec_recipe_1_HOM_HALF,0.12123424
prestige,P,word2vec_recipe_1_HOM_HALF,0.137183
feedback,P,word2vec_recipe_1_HOM_HALF,0.14234203
backyard,M,word2vec_recipe_1_HOM_HALF,0.28950447
luncheon,M,word2vec_recipe_1_HOM_HALF,0.4196225
cologne,M,word2vec_recipe_1_HOM_HALF,0.20655692
tool,P,word2vec_recipe_1_HOM_HALF,0.3658614
conjure,P,word2vec_recipe_1_HOM_HALF,0.11449337
dependable,M,word2vec_recipe_1_HOM_HALF,0.351043
stink,P,word2vec_recipe_1_HOM_HALF,0.18684176
goddess,P,word2vec_recipe_1_HOM_HALF,0.34769776
gender,P,word2vec_recipe_1_HOM_HALF,0.24984953
spare,P,word2vec_recipe_1_HOM_HALF,0.3922396
impatient,P,word2vec_recipe_1_HOM_HALF,0.2826704
cock,H,word2vec_recipe_1_HOM_HALF,0.32709324
vital,P,word2vec_recipe_1_HOM_HALF,0.3660344
toothbrush,M,word2vec_recipe_1_HOM_HALF,0.28580296
booster,P,word2vec_recipe_1_HOM_HALF,0.31820777
dull,P,word2vec_recipe_1_HOM_HALF,0.47714287
pod,H,word2vec_recipe_1_HOM_HALF,0.46562698
thrill,P,word2vec_recipe_1_HOM_HALF,0.15404497
patriotic,M,word2vec_recipe_1_HOM_HALF,0.27601367
asbestos,P,word2vec_recipe_1_HOM_HALF,0.2985014
charge,P,word2vec_recipe_1_HOM_HALF,0.34042785
lullaby,P,word2vec_recipe_1_HOM_HALF,0.12671442
gruesome,M,word2vec_recipe_1_HOM_HALF,0.1360194
puke,P,word2vec_recipe_1_HOM_HALF,0.116957724
razor,P,word2vec_recipe_1_HOM_HALF,0.46003783
wall,P,word2vec_recipe_1_HOM_HALF,0.3766123
rowboat,M,word2vec_recipe_1_HOM_HALF,0.22121094
apparatus,P,word2vec_recipe_1_HOM_HALF,0.30002838
guitar,P,word2vec_recipe_1_HOM_HALF,0.23030552
wealth,P,word2vec_recipe_1_HOM_HALF,0.1622356
chip,H,word2vec_recipe_1_HOM_HALF,0.30942905
cocoa,P,word2vec_recipe_1_HOM_HALF,0.35328236
vote,P,word2vec_recipe_1_HOM_HALF,0.12571874
abandon,P,word2vec_recipe_1_HOM_HALF,0.18722916
overnight,P,word2vec_recipe_1_HOM_HALF,0.4132941
urban,P,word2vec_recipe_1_HOM_HALF,0.17553596
sorrow,P,word2vec_recipe_1_HOM_HALF,0.39299774
enlist,P,word2vec_recipe_1_HOM_HALF,0.13694489
stress,P,word2vec_recipe_1_HOM_HALF,0.26245245
runny,P,word2vec_recipe_1_HOM_HALF,0.34386185
pine,H,word2vec_recipe_1_HOM_HALF,0.38797542
covert,P,word2vec_recipe_1_HOM_HALF,0.23145528
knockout,P,word2vec_recipe_1_HOM_HALF,0.20642948
sunset,P,word2vec_recipe_1_HOM_HALF,0.31712332
salty,P,word2vec_recipe_1_HOM_HALF,0.3588661
renowned,M,word2vec_recipe_1_HOM_HALF,0.14913268
hazard,P,word2vec_recipe_1_HOM_HALF,0.18665735
vertical,P,word2vec_recipe_1_HOM_HALF,0.28769794
glimpse,P,word2vec_recipe_1_HOM_HALF,0.12040462
membrane,P,word2vec_recipe_1_HOM_HALF,0.36468574
structural,P,word2vec_recipe_1_HOM_HALF,0.20218292
foam,P,word2vec_recipe_1_HOM_HALF,0.43888012
sensor,M,word2vec_recipe_1_HOM_HALF,0.18444498
temporary,P,word2vec_recipe_1_HOM_HALF,0.18865952
preacher,M,word2vec_recipe_1_HOM_HALF,0.2226976
blush,P,word2vec_recipe_1_HOM_HALF,0.36602733
mend,P,word2vec_recipe_1_HOM_HALF,0.24140663
kick,P,word2vec_recipe_1_HOM_HALF,0.3638547
tough,P,word2vec_recipe_1_HOM_HALF,0.414168
local,P,word2vec_recipe_1_HOM_HALF,0.30093786
spy,P,word2vec_recipe_1_HOM_HALF,0.2390129
moist,P,word2vec_recipe_1_HOM_HALF,0.46403685
coat,P,word2vec_recipe_1_HOM_HALF,0.4684545
penicillin,M,word2vec_recipe_1_HOM_HALF,0.19657122
broom,P,word2vec_recipe_1_HOM_HALF,0.30581358
scar,P,word2vec_recipe_1_HOM_HALF,0.20609564
surgical,P,word2vec_recipe_1_HOM_HALF,0.23834577
alcoholic,P,word2vec_recipe_1_HOM_HALF,0.28349954
britches,M,word2vec_recipe_1_HOM_HALF,0.23555233
execution,P,word2vec_recipe_1_HOM_HALF,0.09421511
