word,ambiguity_type,model,nbhd_mean_distance
squirrel,P,word2vec_recipe_50_HOM_HALF,0.39019153
suspend,P,word2vec_recipe_50_HOM_HALF,0.41800714
exchange,P,word2vec_recipe_50_HOM_HALF,0.38412735
flavor,P,word2vec_recipe_50_HOM_HALF,0.2884134
glass,P,word2vec_recipe_50_HOM_HALF,0.36849058
bunch,P,word2vec_recipe_50_HOM_HALF,0.40678993
inspect,P,word2vec_recipe_50_HOM_HALF,0.43690953
bum,P,word2vec_recipe_50_HOM_HALF,0.30744416
large,P,word2vec_recipe_50_HOM_HALF,0.42478293
variety,P,word2vec_recipe_50_HOM_HALF,0.33765435
meantime,P,word2vec_recipe_50_HOM_HALF,0.5045009
princess,P,word2vec_recipe_50_HOM_HALF,0.2572444
suitable,M,word2vec_recipe_50_HOM_HALF,0.46775204
default,P,word2vec_recipe_50_HOM_HALF,0.24120687
shield,P,word2vec_recipe_50_HOM_HALF,0.44688815
propose,P,word2vec_recipe_50_HOM_HALF,0.11708055
rod,P,word2vec_recipe_50_HOM_HALF,0.3996209
gutter,P,word2vec_recipe_50_HOM_HALF,0.2066006
grapefruit,P,word2vec_recipe_50_HOM_HALF,0.3141019
chaos,P,word2vec_recipe_50_HOM_HALF,0.14800365
bus,H,word2vec_recipe_50_HOM_HALF,0.24110569
scooter,P,word2vec_recipe_50_HOM_HALF,0.20922506
rink,P,word2vec_recipe_50_HOM_HALF,0.21819744
round,P,word2vec_recipe_50_HOM_HALF,0.3315115
hamper,H,word2vec_recipe_50_HOM_HALF,0.19878115
pressure,P,word2vec_recipe_50_HOM_HALF,0.42385274
wacky,M,word2vec_recipe_50_HOM_HALF,0.2214568
allow,P,word2vec_recipe_50_HOM_HALF,0.47679123
withhold,P,word2vec_recipe_50_HOM_HALF,0.27333105
colony,P,word2vec_recipe_50_HOM_HALF,0.15473866
squeak,P,word2vec_recipe_50_HOM_HALF,0.4355789
halfway,P,word2vec_recipe_50_HOM_HALF,0.5082081
forward,P,word2vec_recipe_50_HOM_HALF,0.37435842
assess,P,word2vec_recipe_50_HOM_HALF,0.27131045
metal,P,word2vec_recipe_50_HOM_HALF,0.4562926
drummer,P,word2vec_recipe_50_HOM_HALF,0.19402654
strategy,P,word2vec_recipe_50_HOM_HALF,0.13718171
hippie,M,word2vec_recipe_50_HOM_HALF,0.19322212
farewell,P,word2vec_recipe_50_HOM_HALF,0.13593426
fly,H,word2vec_recipe_50_HOM_HALF,0.41264537
scroll,P,word2vec_recipe_50_HOM_HALF,0.24184774
bowl,H,word2vec_recipe_50_HOM_HALF,0.4899857
lounge,P,word2vec_recipe_50_HOM_HALF,0.1918422
meatball,P,word2vec_recipe_50_HOM_HALF,0.43021294
emperor,M,word2vec_recipe_50_HOM_HALF,0.20010662
sketch,P,word2vec_recipe_50_HOM_HALF,0.1933832
network,P,word2vec_recipe_50_HOM_HALF,0.43899348
throttle,P,word2vec_recipe_50_HOM_HALF,0.2202933
pregnancy,M,word2vec_recipe_50_HOM_HALF,0.1737215
breed,P,word2vec_recipe_50_HOM_HALF,0.19853278
flexible,P,word2vec_recipe_50_HOM_HALF,0.43880448
pillar,P,word2vec_recipe_50_HOM_HALF,0.23803303
continuous,M,word2vec_recipe_50_HOM_HALF,0.43989497
barn,M,word2vec_recipe_50_HOM_HALF,0.28719157
dinnertime,M,word2vec_recipe_50_HOM_HALF,0.38997898
latch,P,word2vec_recipe_50_HOM_HALF,0.34370086
bride,H,word2vec_recipe_50_HOM_HALF,0.23499286
announce,P,word2vec_recipe_50_HOM_HALF,0.15719694
appear,P,word2vec_recipe_50_HOM_HALF,0.47206652
complete,P,word2vec_recipe_50_HOM_HALF,0.4090498
delightful,M,word2vec_recipe_50_HOM_HALF,0.28331324
coronary,P,word2vec_recipe_50_HOM_HALF,0.14085329
epiphany,P,word2vec_recipe_50_HOM_HALF,0.13696449
accordion,P,word2vec_recipe_50_HOM_HALF,0.3441057
plaque,P,word2vec_recipe_50_HOM_HALF,0.2541328
replica,P,word2vec_recipe_50_HOM_HALF,0.18947147
cowboy,P,word2vec_recipe_50_HOM_HALF,0.31181428
crust,P,word2vec_recipe_50_HOM_HALF,0.39150754
tequila,M,word2vec_recipe_50_HOM_HALF,0.27382165
bag,P,word2vec_recipe_50_HOM_HALF,0.29917672
scarce,P,word2vec_recipe_50_HOM_HALF,0.19156216
brewery,M,word2vec_recipe_50_HOM_HALF,0.19824503
ornament,P,word2vec_recipe_50_HOM_HALF,0.30851498
fancy,P,word2vec_recipe_50_HOM_HALF,0.33235097
likelihood,P,word2vec_recipe_50_HOM_HALF,0.23183726
bind,P,word2vec_recipe_50_HOM_HALF,0.49637887
dorm,M,word2vec_recipe_50_HOM_HALF,0.22581142
cranky,P,word2vec_recipe_50_HOM_HALF,0.13477974
diploma,M,word2vec_recipe_50_HOM_HALF,0.20664574
rhythmic,M,word2vec_recipe_50_HOM_HALF,0.24184538
forecast,P,word2vec_recipe_50_HOM_HALF,0.15956567
mambo,P,word2vec_recipe_50_HOM_HALF,0.11359279
complicate,P,word2vec_recipe_50_HOM_HALF,0.11208087
stroll,P,word2vec_recipe_50_HOM_HALF,0.12790906
comet,M,word2vec_recipe_50_HOM_HALF,0.24407692
mocha,P,word2vec_recipe_50_HOM_HALF,0.29760945
situation,P,word2vec_recipe_50_HOM_HALF,0.22059307
missionary,P,word2vec_recipe_50_HOM_HALF,0.16891079
glucose,P,word2vec_recipe_50_HOM_HALF,0.42670143
paste,H,word2vec_recipe_50_HOM_HALF,0.374796
drawer,P,word2vec_recipe_50_HOM_HALF,0.3637822
skill,P,word2vec_recipe_50_HOM_HALF,0.3569563
dominate,P,word2vec_recipe_50_HOM_HALF,0.19438982
join,P,word2vec_recipe_50_HOM_HALF,0.35338512
tout,P,word2vec_recipe_50_HOM_HALF,0.31815818
sequence,P,word2vec_recipe_50_HOM_HALF,0.4237374
deliver,P,word2vec_recipe_50_HOM_HALF,0.23736559
succeed,P,word2vec_recipe_50_HOM_HALF,0.12143012
snip,P,word2vec_recipe_50_HOM_HALF,0.44673452
vegetable,P,word2vec_recipe_50_HOM_HALF,0.42254174
worthy,P,word2vec_recipe_50_HOM_HALF,0.21284308
pillow,P,word2vec_recipe_50_HOM_HALF,0.35102466
lap,H,word2vec_recipe_50_HOM_HALF,0.39827004
corn,H,word2vec_recipe_50_HOM_HALF,0.41106537
farmer,M,word2vec_recipe_50_HOM_HALF,0.36358276
sleeve,P,word2vec_recipe_50_HOM_HALF,0.46718833
wad,P,word2vec_recipe_50_HOM_HALF,0.43269458
addiction,M,word2vec_recipe_50_HOM_HALF,0.2659097
cosmic,P,word2vec_recipe_50_HOM_HALF,0.13742769
chunky,P,word2vec_recipe_50_HOM_HALF,0.42812672
funky,H,word2vec_recipe_50_HOM_HALF,0.3254798
pet,H,word2vec_recipe_50_HOM_HALF,0.42181468
confuse,P,word2vec_recipe_50_HOM_HALF,0.2377555
persuasion,P,word2vec_recipe_50_HOM_HALF,0.13319042
innocent,P,word2vec_recipe_50_HOM_HALF,0.16229379
tragic,P,word2vec_recipe_50_HOM_HALF,0.11640817
register,P,word2vec_recipe_50_HOM_HALF,0.30000025
slump,P,word2vec_recipe_50_HOM_HALF,0.45919293
scarf,H,word2vec_recipe_50_HOM_HALF,0.26068786
marmalade,M,word2vec_recipe_50_HOM_HALF,0.39321107
consume,P,word2vec_recipe_50_HOM_HALF,0.34598446
rice,P,word2vec_recipe_50_HOM_HALF,0.37077647
pitcher,H,word2vec_recipe_50_HOM_HALF,0.30630916
sterile,P,word2vec_recipe_50_HOM_HALF,0.36479378
suffer,P,word2vec_recipe_50_HOM_HALF,0.20523039
logic,P,word2vec_recipe_50_HOM_HALF,0.21619934
sling,H,word2vec_recipe_50_HOM_HALF,0.4773987
intensive,P,word2vec_recipe_50_HOM_HALF,0.16880603
diabetic,P,word2vec_recipe_50_HOM_HALF,0.3313866
lobby,P,word2vec_recipe_50_HOM_HALF,0.123042285
furniture,M,word2vec_recipe_50_HOM_HALF,0.25800744
standard,P,word2vec_recipe_50_HOM_HALF,0.38083443
lash,H,word2vec_recipe_50_HOM_HALF,0.23310114
destroy,P,word2vec_recipe_50_HOM_HALF,0.32464957
jug,P,word2vec_recipe_50_HOM_HALF,0.39138067
champion,P,word2vec_recipe_50_HOM_HALF,0.23068441
guide,P,word2vec_recipe_50_HOM_HALF,0.38418964
plank,P,word2vec_recipe_50_HOM_HALF,0.40836734
compatible,P,word2vec_recipe_50_HOM_HALF,0.20214355
plug,P,word2vec_recipe_50_HOM_HALF,0.41756737
volunteer,P,word2vec_recipe_50_HOM_HALF,0.12174885
hearty,P,word2vec_recipe_50_HOM_HALF,0.34437954
wool,P,word2vec_recipe_50_HOM_HALF,0.29528868
divine,P,word2vec_recipe_50_HOM_HALF,0.3382245
ideal,P,word2vec_recipe_50_HOM_HALF,0.35696685
mystical,P,word2vec_recipe_50_HOM_HALF,0.17245573
swordfish,M,word2vec_recipe_50_HOM_HALF,0.31378993
fatigue,P,word2vec_recipe_50_HOM_HALF,0.20080572
exception,P,word2vec_recipe_50_HOM_HALF,0.4810148
department,P,word2vec_recipe_50_HOM_HALF,0.28310686
chaser,P,word2vec_recipe_50_HOM_HALF,0.22242174
coherent,P,word2vec_recipe_50_HOM_HALF,0.21429811
corny,P,word2vec_recipe_50_HOM_HALF,0.28538707
formation,P,word2vec_recipe_50_HOM_HALF,0.4396305
planner,P,word2vec_recipe_50_HOM_HALF,0.16362917
marker,P,word2vec_recipe_50_HOM_HALF,0.29970708
prune,H,word2vec_recipe_50_HOM_HALF,0.4066762
patriot,M,word2vec_recipe_50_HOM_HALF,0.1275763
gain,P,word2vec_recipe_50_HOM_HALF,0.39578858
scalp,P,word2vec_recipe_50_HOM_HALF,0.25809428
bottle,P,word2vec_recipe_50_HOM_HALF,0.3669252
mention,P,word2vec_recipe_50_HOM_HALF,0.20791563
glee,P,word2vec_recipe_50_HOM_HALF,0.1934523
childhood,M,word2vec_recipe_50_HOM_HALF,0.19996159
shake,P,word2vec_recipe_50_HOM_HALF,0.43950996
limb,H,word2vec_recipe_50_HOM_HALF,0.17259188
qualify,P,word2vec_recipe_50_HOM_HALF,0.12201347
voodoo,P,word2vec_recipe_50_HOM_HALF,0.24608444
monthly,P,word2vec_recipe_50_HOM_HALF,0.14692748
property,P,word2vec_recipe_50_HOM_HALF,0.27323222
sundae,M,word2vec_recipe_50_HOM_HALF,0.3561796
fashion,P,word2vec_recipe_50_HOM_HALF,0.42435738
copper,P,word2vec_recipe_50_HOM_HALF,0.49361014
hammer,P,word2vec_recipe_50_HOM_HALF,0.44400555
bumper,P,word2vec_recipe_50_HOM_HALF,0.23059396
unknown,P,word2vec_recipe_50_HOM_HALF,0.21342443
press,H,word2vec_recipe_50_HOM_HALF,0.44996655
smoker,P,word2vec_recipe_50_HOM_HALF,0.39318547
formula,P,word2vec_recipe_50_HOM_HALF,0.34156594
conversion,P,word2vec_recipe_50_HOM_HALF,0.2394454
aviation,M,word2vec_recipe_50_HOM_HALF,0.1458816
chase,H,word2vec_recipe_50_HOM_HALF,0.27952358
user,P,word2vec_recipe_50_HOM_HALF,0.31571162
insect,P,word2vec_recipe_50_HOM_HALF,0.1994093
escape,P,word2vec_recipe_50_HOM_HALF,0.46349517
gag,H,word2vec_recipe_50_HOM_HALF,0.12155518
lifeless,P,word2vec_recipe_50_HOM_HALF,0.12693071
hubby,M,word2vec_recipe_50_HOM_HALF,0.22576185
sunrise,P,word2vec_recipe_50_HOM_HALF,0.3178482
refresh,P,word2vec_recipe_50_HOM_HALF,0.4106451
troll,H,word2vec_recipe_50_HOM_HALF,0.16420509
snowy,P,word2vec_recipe_50_HOM_HALF,0.45373538
breath,P,word2vec_recipe_50_HOM_HALF,0.34462437
straighten,P,word2vec_recipe_50_HOM_HALF,0.3212767
organism,P,word2vec_recipe_50_HOM_HALF,0.14806476
delay,P,word2vec_recipe_50_HOM_HALF,0.40347904
exterior,P,word2vec_recipe_50_HOM_HALF,0.43786967
cockpit,P,word2vec_recipe_50_HOM_HALF,0.24107996
thoughtful,P,word2vec_recipe_50_HOM_HALF,0.12602681
sage,H,word2vec_recipe_50_HOM_HALF,0.35995704
twig,M,word2vec_recipe_50_HOM_HALF,0.3532218
shrine,P,word2vec_recipe_50_HOM_HALF,0.19702603
creepy,P,word2vec_recipe_50_HOM_HALF,0.28084362
cinch,P,word2vec_recipe_50_HOM_HALF,0.30545202
garbage,P,word2vec_recipe_50_HOM_HALF,0.37604976
alphabet,P,word2vec_recipe_50_HOM_HALF,0.42971492
cannon,P,word2vec_recipe_50_HOM_HALF,0.269781
collect,P,word2vec_recipe_50_HOM_HALF,0.41172233
bench,P,word2vec_recipe_50_HOM_HALF,0.37345153
stiff,P,word2vec_recipe_50_HOM_HALF,0.35463792
meadow,P,word2vec_recipe_50_HOM_HALF,0.18204936
dishwasher,P,word2vec_recipe_50_HOM_HALF,0.35793826
cycle,P,word2vec_recipe_50_HOM_HALF,0.3877749
player,P,word2vec_recipe_50_HOM_HALF,0.2051871
bull,H,word2vec_recipe_50_HOM_HALF,0.3033778
brave,P,word2vec_recipe_50_HOM_HALF,0.263387
nip,H,word2vec_recipe_50_HOM_HALF,0.30493584
format,P,word2vec_recipe_50_HOM_HALF,0.21029063
dish,P,word2vec_recipe_50_HOM_HALF,0.38247684
clerk,P,word2vec_recipe_50_HOM_HALF,0.14378954
tuck,P,word2vec_recipe_50_HOM_HALF,0.36654818
railroad,P,word2vec_recipe_50_HOM_HALF,0.2455765
circus,P,word2vec_recipe_50_HOM_HALF,0.33907863
stool,P,word2vec_recipe_50_HOM_HALF,0.21035542
dung,P,word2vec_recipe_50_HOM_HALF,0.10582351
flake,P,word2vec_recipe_50_HOM_HALF,0.5174925
stretcher,P,word2vec_recipe_50_HOM_HALF,0.23250566
tread,P,word2vec_recipe_50_HOM_HALF,0.35985678
wrestle,P,word2vec_recipe_50_HOM_HALF,0.18992428
certain,P,word2vec_recipe_50_HOM_HALF,0.38177145
tendency,P,word2vec_recipe_50_HOM_HALF,0.41461387
beginner,M,word2vec_recipe_50_HOM_HALF,0.22072664
spree,P,word2vec_recipe_50_HOM_HALF,0.2423168
marrow,P,word2vec_recipe_50_HOM_HALF,0.39063865
clam,P,word2vec_recipe_50_HOM_HALF,0.40242907
spread,P,word2vec_recipe_50_HOM_HALF,0.44371644
howl,P,word2vec_recipe_50_HOM_HALF,0.3252366
snail,P,word2vec_recipe_50_HOM_HALF,0.43676242
mouse,P,word2vec_recipe_50_HOM_HALF,0.3388379
unpleasant,M,word2vec_recipe_50_HOM_HALF,0.28570136
score,P,word2vec_recipe_50_HOM_HALF,0.38776466
nature,P,word2vec_recipe_50_HOM_HALF,0.30270517
cupcake,M,word2vec_recipe_50_HOM_HALF,0.3282777
splendor,P,word2vec_recipe_50_HOM_HALF,0.17612179
femme,P,word2vec_recipe_50_HOM_HALF,0.18884625
caffeine,M,word2vec_recipe_50_HOM_HALF,0.23080778
wallpaper,P,word2vec_recipe_50_HOM_HALF,0.31802514
apocalypse,P,word2vec_recipe_50_HOM_HALF,0.17514801
trim,P,word2vec_recipe_50_HOM_HALF,0.43636167
lime,H,word2vec_recipe_50_HOM_HALF,0.3411417
chimney,P,word2vec_recipe_50_HOM_HALF,0.40298364
assistance,P,word2vec_recipe_50_HOM_HALF,0.2657242
active,P,word2vec_recipe_50_HOM_HALF,0.4503168
incredible,P,word2vec_recipe_50_HOM_HALF,0.26301345
disengage,P,word2vec_recipe_50_HOM_HALF,0.15972409
cake,P,word2vec_recipe_50_HOM_HALF,0.39190406
lightning,P,word2vec_recipe_50_HOM_HALF,0.29620597
saliva,M,word2vec_recipe_50_HOM_HALF,0.145376
unite,P,word2vec_recipe_50_HOM_HALF,0.37512285
damp,P,word2vec_recipe_50_HOM_HALF,0.40943024
diplomatic,P,word2vec_recipe_50_HOM_HALF,0.15348868
hopeless,P,word2vec_recipe_50_HOM_HALF,0.12434453
lazy,P,word2vec_recipe_50_HOM_HALF,0.35533494
supervise,M,word2vec_recipe_50_HOM_HALF,0.15720224
mandatory,P,word2vec_recipe_50_HOM_HALF,0.2633006
confusion,P,word2vec_recipe_50_HOM_HALF,0.15415284
hick,M,word2vec_recipe_50_HOM_HALF,0.18149823
cuisine,M,word2vec_recipe_50_HOM_HALF,0.2786889
breathe,P,word2vec_recipe_50_HOM_HALF,0.32140934
overrun,P,word2vec_recipe_50_HOM_HALF,0.14498466
highway,P,word2vec_recipe_50_HOM_HALF,0.23352645
calculator,P,word2vec_recipe_50_HOM_HALF,0.14602843
pry,H,word2vec_recipe_50_HOM_HALF,0.41295367
knack,P,word2vec_recipe_50_HOM_HALF,0.14504312
molten,P,word2vec_recipe_50_HOM_HALF,0.40142614
fungus,P,word2vec_recipe_50_HOM_HALF,0.40504745
rebound,P,word2vec_recipe_50_HOM_HALF,0.16332878
explore,P,word2vec_recipe_50_HOM_HALF,0.27731597
spicy,P,word2vec_recipe_50_HOM_HALF,0.2977736
loaf,H,word2vec_recipe_50_HOM_HALF,0.40497002
graveyard,M,word2vec_recipe_50_HOM_HALF,0.25791243
puppy,P,word2vec_recipe_50_HOM_HALF,0.38915664
tempt,P,word2vec_recipe_50_HOM_HALF,0.17757925
hasty,P,word2vec_recipe_50_HOM_HALF,0.25247148
muster,P,word2vec_recipe_50_HOM_HALF,0.19099075
anticipate,P,word2vec_recipe_50_HOM_HALF,0.11633017
bunker,P,word2vec_recipe_50_HOM_HALF,0.18685906
nine,P,word2vec_recipe_50_HOM_HALF,0.4810298
northwest,P,word2vec_recipe_50_HOM_HALF,0.25113884
frame,P,word2vec_recipe_50_HOM_HALF,0.3350357
enzyme,M,word2vec_recipe_50_HOM_HALF,0.25571606
kitten,P,word2vec_recipe_50_HOM_HALF,0.19744165
jab,P,word2vec_recipe_50_HOM_HALF,0.3477934
lust,P,word2vec_recipe_50_HOM_HALF,0.22253215
posh,M,word2vec_recipe_50_HOM_HALF,0.2826875
alert,P,word2vec_recipe_50_HOM_HALF,0.2680819
vinegar,M,word2vec_recipe_50_HOM_HALF,0.3276424
bonnet,P,word2vec_recipe_50_HOM_HALF,0.41867056
duration,P,word2vec_recipe_50_HOM_HALF,0.3748646
conductor,P,word2vec_recipe_50_HOM_HALF,0.17344718
bubble,P,word2vec_recipe_50_HOM_HALF,0.43723625
garlic,P,word2vec_recipe_50_HOM_HALF,0.34256512
crossword,M,word2vec_recipe_50_HOM_HALF,0.18966511
settlement,P,word2vec_recipe_50_HOM_HALF,0.16495965
vet,H,word2vec_recipe_50_HOM_HALF,0.16843964
sacrifice,P,word2vec_recipe_50_HOM_HALF,0.2082211
aware,M,word2vec_recipe_50_HOM_HALF,0.27736118
separation,P,word2vec_recipe_50_HOM_HALF,0.32470214
flute,P,word2vec_recipe_50_HOM_HALF,0.4449388
stripper,P,word2vec_recipe_50_HOM_HALF,0.29883873
handbook,M,word2vec_recipe_50_HOM_HALF,0.17614548
trigger,P,word2vec_recipe_50_HOM_HALF,0.23302601
malt,P,word2vec_recipe_50_HOM_HALF,0.4538411
fury,P,word2vec_recipe_50_HOM_HALF,0.1965995
external,P,word2vec_recipe_50_HOM_HALF,0.27061448
endeavor,P,word2vec_recipe_50_HOM_HALF,0.16935961
lava,P,word2vec_recipe_50_HOM_HALF,0.43030915
doodle,P,word2vec_recipe_50_HOM_HALF,0.18857437
mysterious,P,word2vec_recipe_50_HOM_HALF,0.1938399
absurd,P,word2vec_recipe_50_HOM_HALF,0.17489135
static,P,word2vec_recipe_50_HOM_HALF,0.2492488
brush,H,word2vec_recipe_50_HOM_HALF,0.45042995
memorable,P,word2vec_recipe_50_HOM_HALF,0.22283998
shorten,P,word2vec_recipe_50_HOM_HALF,0.42215738
purge,P,word2vec_recipe_50_HOM_HALF,0.37906235
timid,P,word2vec_recipe_50_HOM_HALF,0.1688496
lovely,P,word2vec_recipe_50_HOM_HALF,0.32588178
vodka,M,word2vec_recipe_50_HOM_HALF,0.2556138
lunar,P,word2vec_recipe_50_HOM_HALF,0.18818417
infinite,P,word2vec_recipe_50_HOM_HALF,0.18140203
medallion,P,word2vec_recipe_50_HOM_HALF,0.39221957
upholstery,P,word2vec_recipe_50_HOM_HALF,0.20067662
haystack,M,word2vec_recipe_50_HOM_HALF,0.36859718
coast,P,word2vec_recipe_50_HOM_HALF,0.3477203
sauna,P,word2vec_recipe_50_HOM_HALF,0.19113952
amaze,M,word2vec_recipe_50_HOM_HALF,0.13187222
operation,P,word2vec_recipe_50_HOM_HALF,0.35168758
survival,P,word2vec_recipe_50_HOM_HALF,0.16072963
perimeter,P,word2vec_recipe_50_HOM_HALF,0.37655503
dolphin,P,word2vec_recipe_50_HOM_HALF,0.2561483
feast,P,word2vec_recipe_50_HOM_HALF,0.27515253
brook,H,word2vec_recipe_50_HOM_HALF,0.5109455
poker,H,word2vec_recipe_50_HOM_HALF,0.24866529
teenage,M,word2vec_recipe_50_HOM_HALF,0.18639082
item,P,word2vec_recipe_50_HOM_HALF,0.39405745
rhubarb,M,word2vec_recipe_50_HOM_HALF,0.35694465
hometown,M,word2vec_recipe_50_HOM_HALF,0.1195893
hop,H,word2vec_recipe_50_HOM_HALF,0.31834102
mountain,P,word2vec_recipe_50_HOM_HALF,0.36080515
vague,P,word2vec_recipe_50_HOM_HALF,0.14709404
parent,P,word2vec_recipe_50_HOM_HALF,0.22987098
roof,P,word2vec_recipe_50_HOM_HALF,0.29365483
disperse,P,word2vec_recipe_50_HOM_HALF,0.47843987
cordial,P,word2vec_recipe_50_HOM_HALF,0.29468867
joyful,M,word2vec_recipe_50_HOM_HALF,0.16293709
pot,H,word2vec_recipe_50_HOM_HALF,0.40911704
trench,P,word2vec_recipe_50_HOM_HALF,0.35516492
track,P,word2vec_recipe_50_HOM_HALF,0.33779678
sparkle,P,word2vec_recipe_50_HOM_HALF,0.37808114
sly,P,word2vec_recipe_50_HOM_HALF,0.1119999
deception,P,word2vec_recipe_50_HOM_HALF,0.16073957
fiesta,M,word2vec_recipe_50_HOM_HALF,0.3131383
attraction,P,word2vec_recipe_50_HOM_HALF,0.13663039
rotate,P,word2vec_recipe_50_HOM_HALF,0.44556913
firm,H,word2vec_recipe_50_HOM_HALF,0.45048037
sufficient,M,word2vec_recipe_50_HOM_HALF,0.5351532
haste,P,word2vec_recipe_50_HOM_HALF,0.14046568
rotten,P,word2vec_recipe_50_HOM_HALF,0.31713647
yield,P,word2vec_recipe_50_HOM_HALF,0.45656604
ammonia,P,word2vec_recipe_50_HOM_HALF,0.38097915
optimism,P,word2vec_recipe_50_HOM_HALF,0.16835323
scrub,H,word2vec_recipe_50_HOM_HALF,0.42731336
define,P,word2vec_recipe_50_HOM_HALF,0.22642513
include,P,word2vec_recipe_50_HOM_HALF,0.44492355
cocktail,H,word2vec_recipe_50_HOM_HALF,0.29721108
envelope,P,word2vec_recipe_50_HOM_HALF,0.5233464
commitment,P,word2vec_recipe_50_HOM_HALF,0.112652585
ban,H,word2vec_recipe_50_HOM_HALF,0.39214787
trough,P,word2vec_recipe_50_HOM_HALF,0.46350724
presume,P,word2vec_recipe_50_HOM_HALF,0.1143383
matrimony,P,word2vec_recipe_50_HOM_HALF,0.15433045
adjustment,P,word2vec_recipe_50_HOM_HALF,0.37442553
leather,P,word2vec_recipe_50_HOM_HALF,0.47718248
desk,P,word2vec_recipe_50_HOM_HALF,0.17904274
actress,M,word2vec_recipe_50_HOM_HALF,0.18312523
disco,P,word2vec_recipe_50_HOM_HALF,0.29476702
dome,P,word2vec_recipe_50_HOM_HALF,0.4212976
exclusive,P,word2vec_recipe_50_HOM_HALF,0.24639615
nursery,P,word2vec_recipe_50_HOM_HALF,0.15539744
squat,P,word2vec_recipe_50_HOM_HALF,0.2731324
comb,P,word2vec_recipe_50_HOM_HALF,0.37525952
trader,P,word2vec_recipe_50_HOM_HALF,0.3394345
elusive,P,word2vec_recipe_50_HOM_HALF,0.17706427
grateful,P,word2vec_recipe_50_HOM_HALF,0.16805288
springtime,P,word2vec_recipe_50_HOM_HALF,0.3302189
lion,P,word2vec_recipe_50_HOM_HALF,0.27101365
pineapple,P,word2vec_recipe_50_HOM_HALF,0.3727679
induce,P,word2vec_recipe_50_HOM_HALF,0.18770203
fan,H,word2vec_recipe_50_HOM_HALF,0.3974665
pellet,P,word2vec_recipe_50_HOM_HALF,0.30859435
river,P,word2vec_recipe_50_HOM_HALF,0.31183177
rogue,P,word2vec_recipe_50_HOM_HALF,0.2448118
beacon,P,word2vec_recipe_50_HOM_HALF,0.32861707
hazardous,P,word2vec_recipe_50_HOM_HALF,0.13677959
cute,P,word2vec_recipe_50_HOM_HALF,0.33484137
definitive,P,word2vec_recipe_50_HOM_HALF,0.15911366
crisis,P,word2vec_recipe_50_HOM_HALF,0.19022763
obsessive,M,word2vec_recipe_50_HOM_HALF,0.14825316
tip,H,word2vec_recipe_50_HOM_HALF,0.33143386
groom,P,word2vec_recipe_50_HOM_HALF,0.23747471
assist,P,word2vec_recipe_50_HOM_HALF,0.42554244
adopt,P,word2vec_recipe_50_HOM_HALF,0.09604218
fellowship,P,word2vec_recipe_50_HOM_HALF,0.17503761
rubber,H,word2vec_recipe_50_HOM_HALF,0.43981418
substitute,P,word2vec_recipe_50_HOM_HALF,0.38495883
freestyle,P,word2vec_recipe_50_HOM_HALF,0.2868322
poison,P,word2vec_recipe_50_HOM_HALF,0.20376813
assembly,P,word2vec_recipe_50_HOM_HALF,0.486877
pulse,H,word2vec_recipe_50_HOM_HALF,0.37353814
sorority,M,word2vec_recipe_50_HOM_HALF,0.15633059
snake,P,word2vec_recipe_50_HOM_HALF,0.34140122
lad,P,word2vec_recipe_50_HOM_HALF,0.24118873
sober,P,word2vec_recipe_50_HOM_HALF,0.16108495
trot,P,word2vec_recipe_50_HOM_HALF,0.14931698
frontier,P,word2vec_recipe_50_HOM_HALF,0.17842087
soothe,P,word2vec_recipe_50_HOM_HALF,0.18866128
drinker,P,word2vec_recipe_50_HOM_HALF,0.23279679
terrace,P,word2vec_recipe_50_HOM_HALF,0.1701477
host,H,word2vec_recipe_50_HOM_HALF,0.15710658
feed,P,word2vec_recipe_50_HOM_HALF,0.4866807
classic,P,word2vec_recipe_50_HOM_HALF,0.2837377
kimono,P,word2vec_recipe_50_HOM_HALF,0.19776937
incision,P,word2vec_recipe_50_HOM_HALF,0.38278043
overall,P,word2vec_recipe_50_HOM_HALF,0.36684182
tree,P,word2vec_recipe_50_HOM_HALF,0.2636833
disastrous,M,word2vec_recipe_50_HOM_HALF,0.11779539
visible,P,word2vec_recipe_50_HOM_HALF,0.4224145
crunch,P,word2vec_recipe_50_HOM_HALF,0.39813006
cracker,P,word2vec_recipe_50_HOM_HALF,0.35464412
workshop,P,word2vec_recipe_50_HOM_HALF,0.20359838
native,P,word2vec_recipe_50_HOM_HALF,0.2640537
raid,P,word2vec_recipe_50_HOM_HALF,0.1926878
trout,P,word2vec_recipe_50_HOM_HALF,0.30941108
reef,H,word2vec_recipe_50_HOM_HALF,0.15609369
noise,P,word2vec_recipe_50_HOM_HALF,0.36668113
region,P,word2vec_recipe_50_HOM_HALF,0.20725426
furnace,P,word2vec_recipe_50_HOM_HALF,0.115684584
motto,P,word2vec_recipe_50_HOM_HALF,0.11069191
channel,P,word2vec_recipe_50_HOM_HALF,0.32693395
irony,P,word2vec_recipe_50_HOM_HALF,0.11613245
dread,P,word2vec_recipe_50_HOM_HALF,0.19166353
protein,M,word2vec_recipe_50_HOM_HALF,0.27287412
heed,P,word2vec_recipe_50_HOM_HALF,0.11145421
area,P,word2vec_recipe_50_HOM_HALF,0.43930405
fruit,P,word2vec_recipe_50_HOM_HALF,0.37067944
classical,P,word2vec_recipe_50_HOM_HALF,0.20500994
