word,ambiguity_type,model,nbhd_mean_distance
propose,P,word2vec_recipe_10_HYP_HALF,0.1197206
rod,P,word2vec_recipe_10_HYP_HALF,0.38904893
gutter,P,word2vec_recipe_10_HYP_HALF,0.19763885
grapefruit,P,word2vec_recipe_10_HYP_HALF,0.31583625
chaos,P,word2vec_recipe_10_HYP_HALF,0.1482947
bus,H,word2vec_recipe_10_HYP_HALF,0.22827326
scooter,P,word2vec_recipe_10_HYP_HALF,0.19163902
rink,P,word2vec_recipe_10_HYP_HALF,0.21213683
round,P,word2vec_recipe_10_HYP_HALF,0.33626834
hamper,H,word2vec_recipe_10_HYP_HALF,0.18628153
pressure,P,word2vec_recipe_10_HYP_HALF,0.42190796
wacky,M,word2vec_recipe_10_HYP_HALF,0.27293134
allow,P,word2vec_recipe_10_HYP_HALF,0.4775133
withhold,P,word2vec_recipe_10_HYP_HALF,0.26698402
colony,P,word2vec_recipe_10_HYP_HALF,0.14391582
squeak,P,word2vec_recipe_10_HYP_HALF,0.4367676
halfway,P,word2vec_recipe_10_HYP_HALF,0.50132406
forward,P,word2vec_recipe_10_HYP_HALF,0.3721087
assess,P,word2vec_recipe_10_HYP_HALF,0.2627058
metal,P,word2vec_recipe_10_HYP_HALF,0.46340743
drummer,P,word2vec_recipe_10_HYP_HALF,0.17230558
strategy,P,word2vec_recipe_10_HYP_HALF,0.12315304
hippie,M,word2vec_recipe_10_HYP_HALF,0.17951046
farewell,P,word2vec_recipe_10_HYP_HALF,0.14125109
fly,H,word2vec_recipe_10_HYP_HALF,0.41069478
scroll,P,word2vec_recipe_10_HYP_HALF,0.250243
bowl,H,word2vec_recipe_10_HYP_HALF,0.49727824
lounge,P,word2vec_recipe_10_HYP_HALF,0.17621468
meatball,P,word2vec_recipe_10_HYP_HALF,0.43458834
emperor,M,word2vec_recipe_10_HYP_HALF,0.21124563
sketch,P,word2vec_recipe_10_HYP_HALF,0.19682202
network,P,word2vec_recipe_10_HYP_HALF,0.4387016
throttle,P,word2vec_recipe_10_HYP_HALF,0.24727044
pregnancy,M,word2vec_recipe_10_HYP_HALF,0.17650944
breed,P,word2vec_recipe_10_HYP_HALF,0.18029863
flexible,P,word2vec_recipe_10_HYP_HALF,0.43532363
pillar,P,word2vec_recipe_10_HYP_HALF,0.24788553
continuous,M,word2vec_recipe_10_HYP_HALF,0.43575183
barn,M,word2vec_recipe_10_HYP_HALF,0.28324342
dinnertime,M,word2vec_recipe_10_HYP_HALF,0.3813016
latch,P,word2vec_recipe_10_HYP_HALF,0.34013322
bride,H,word2vec_recipe_10_HYP_HALF,0.24251018
announce,P,word2vec_recipe_10_HYP_HALF,0.14107476
appear,P,word2vec_recipe_10_HYP_HALF,0.46399388
complete,P,word2vec_recipe_10_HYP_HALF,0.4127557
delightful,M,word2vec_recipe_10_HYP_HALF,0.2726935
coronary,P,word2vec_recipe_10_HYP_HALF,0.15497212
epiphany,P,word2vec_recipe_10_HYP_HALF,0.13653971
accordion,P,word2vec_recipe_10_HYP_HALF,0.35910043
plaque,P,word2vec_recipe_10_HYP_HALF,0.26635295
replica,P,word2vec_recipe_10_HYP_HALF,0.18765827
cowboy,P,word2vec_recipe_10_HYP_HALF,0.3221816
crust,P,word2vec_recipe_10_HYP_HALF,0.38863194
tequila,M,word2vec_recipe_10_HYP_HALF,0.26714176
bag,P,word2vec_recipe_10_HYP_HALF,0.29299447
scarce,P,word2vec_recipe_10_HYP_HALF,0.19532032
brewery,M,word2vec_recipe_10_HYP_HALF,0.18955216
ornament,P,word2vec_recipe_10_HYP_HALF,0.31928593
fancy,P,word2vec_recipe_10_HYP_HALF,0.32963124
likelihood,P,word2vec_recipe_10_HYP_HALF,0.21897472
bind,P,word2vec_recipe_10_HYP_HALF,0.49882472
dorm,M,word2vec_recipe_10_HYP_HALF,0.23655733
cranky,P,word2vec_recipe_10_HYP_HALF,0.12463765
diploma,M,word2vec_recipe_10_HYP_HALF,0.21925427
rhythmic,M,word2vec_recipe_10_HYP_HALF,0.24593839
forecast,P,word2vec_recipe_10_HYP_HALF,0.17368297
mambo,P,word2vec_recipe_10_HYP_HALF,0.12146081
complicate,P,word2vec_recipe_10_HYP_HALF,0.120572
stroll,P,word2vec_recipe_10_HYP_HALF,0.118293494
comet,M,word2vec_recipe_10_HYP_HALF,0.22411737
mocha,P,word2vec_recipe_10_HYP_HALF,0.2999531
situation,P,word2vec_recipe_10_HYP_HALF,0.2167395
missionary,P,word2vec_recipe_10_HYP_HALF,0.1724629
glucose,P,word2vec_recipe_10_HYP_HALF,0.42586336
paste,H,word2vec_recipe_10_HYP_HALF,0.38241872
drawer,P,word2vec_recipe_10_HYP_HALF,0.37149188
skill,P,word2vec_recipe_10_HYP_HALF,0.34943303
dominate,P,word2vec_recipe_10_HYP_HALF,0.19989759
join,P,word2vec_recipe_10_HYP_HALF,0.34340656
tout,P,word2vec_recipe_10_HYP_HALF,0.31180432
sequence,P,word2vec_recipe_10_HYP_HALF,0.42293
deliver,P,word2vec_recipe_10_HYP_HALF,0.24029131
succeed,P,word2vec_recipe_10_HYP_HALF,0.12198377
snip,P,word2vec_recipe_10_HYP_HALF,0.45101857
vegetable,P,word2vec_recipe_10_HYP_HALF,0.42491663
worthy,P,word2vec_recipe_10_HYP_HALF,0.19786875
pillow,P,word2vec_recipe_10_HYP_HALF,0.34153965
lap,H,word2vec_recipe_10_HYP_HALF,0.36926368
corn,H,word2vec_recipe_10_HYP_HALF,0.4115342
farmer,M,word2vec_recipe_10_HYP_HALF,0.36785462
sleeve,P,word2vec_recipe_10_HYP_HALF,0.4627124
wad,P,word2vec_recipe_10_HYP_HALF,0.4235435
addiction,M,word2vec_recipe_10_HYP_HALF,0.26457754
cosmic,P,word2vec_recipe_10_HYP_HALF,0.14689317
chunky,P,word2vec_recipe_10_HYP_HALF,0.4227954
funky,H,word2vec_recipe_10_HYP_HALF,0.33382103
pet,H,word2vec_recipe_10_HYP_HALF,0.4263661
confuse,P,word2vec_recipe_10_HYP_HALF,0.25616086
persuasion,P,word2vec_recipe_10_HYP_HALF,0.13677208
innocent,P,word2vec_recipe_10_HYP_HALF,0.16342591
tragic,P,word2vec_recipe_10_HYP_HALF,0.118734844
register,P,word2vec_recipe_10_HYP_HALF,0.30487397
slump,P,word2vec_recipe_10_HYP_HALF,0.45155677
scarf,H,word2vec_recipe_10_HYP_HALF,0.2524969
marmalade,M,word2vec_recipe_10_HYP_HALF,0.39890912
consume,P,word2vec_recipe_10_HYP_HALF,0.3609322
rice,P,word2vec_recipe_10_HYP_HALF,0.37831882
pitcher,H,word2vec_recipe_10_HYP_HALF,0.3025217
sterile,P,word2vec_recipe_10_HYP_HALF,0.3661163
suffer,P,word2vec_recipe_10_HYP_HALF,0.19164768
logic,P,word2vec_recipe_10_HYP_HALF,0.23163494
sling,H,word2vec_recipe_10_HYP_HALF,0.47067666
intensive,P,word2vec_recipe_10_HYP_HALF,0.16789986
diabetic,P,word2vec_recipe_10_HYP_HALF,0.33189774
lobby,P,word2vec_recipe_10_HYP_HALF,0.12537028
furniture,M,word2vec_recipe_10_HYP_HALF,0.26018304
standard,P,word2vec_recipe_10_HYP_HALF,0.38672107
lash,H,word2vec_recipe_10_HYP_HALF,0.22466795
destroy,P,word2vec_recipe_10_HYP_HALF,0.31549445
jug,P,word2vec_recipe_10_HYP_HALF,0.3931385
champion,P,word2vec_recipe_10_HYP_HALF,0.23433433
guide,P,word2vec_recipe_10_HYP_HALF,0.386914
plank,P,word2vec_recipe_10_HYP_HALF,0.4012668
compatible,P,word2vec_recipe_10_HYP_HALF,0.1847223
plug,P,word2vec_recipe_10_HYP_HALF,0.42577484
volunteer,P,word2vec_recipe_10_HYP_HALF,0.12703437
hearty,P,word2vec_recipe_10_HYP_HALF,0.33840942
wool,P,word2vec_recipe_10_HYP_HALF,0.28358525
divine,P,word2vec_recipe_10_HYP_HALF,0.3399424
ideal,P,word2vec_recipe_10_HYP_HALF,0.3625946
mystical,P,word2vec_recipe_10_HYP_HALF,0.16618994
swordfish,M,word2vec_recipe_10_HYP_HALF,0.31786394
fatigue,P,word2vec_recipe_10_HYP_HALF,0.19861242
exception,P,word2vec_recipe_10_HYP_HALF,0.48201257
department,P,word2vec_recipe_10_HYP_HALF,0.27521533
chaser,P,word2vec_recipe_10_HYP_HALF,0.22663517
coherent,P,word2vec_recipe_10_HYP_HALF,0.21447788
corny,P,word2vec_recipe_10_HYP_HALF,0.28969884
formation,P,word2vec_recipe_10_HYP_HALF,0.44183472
planner,P,word2vec_recipe_10_HYP_HALF,0.15040044
marker,P,word2vec_recipe_10_HYP_HALF,0.28790227
prune,H,word2vec_recipe_10_HYP_HALF,0.402573
patriot,M,word2vec_recipe_10_HYP_HALF,0.14680333
gain,P,word2vec_recipe_10_HYP_HALF,0.38194206
scalp,P,word2vec_recipe_10_HYP_HALF,0.26240006
bottle,P,word2vec_recipe_10_HYP_HALF,0.3706951
mention,P,word2vec_recipe_10_HYP_HALF,0.22605246
glee,P,word2vec_recipe_10_HYP_HALF,0.19274624
childhood,M,word2vec_recipe_10_HYP_HALF,0.20415743
shake,P,word2vec_recipe_10_HYP_HALF,0.44311437
limb,H,word2vec_recipe_10_HYP_HALF,0.17125064
qualify,P,word2vec_recipe_10_HYP_HALF,0.13526955
voodoo,P,word2vec_recipe_10_HYP_HALF,0.2508547
monthly,P,word2vec_recipe_10_HYP_HALF,0.12870051
property,P,word2vec_recipe_10_HYP_HALF,0.2909128
sundae,M,word2vec_recipe_10_HYP_HALF,0.35736224
fashion,P,word2vec_recipe_10_HYP_HALF,0.41661945
copper,P,word2vec_recipe_10_HYP_HALF,0.48933697
hammer,P,word2vec_recipe_10_HYP_HALF,0.44324657
bumper,P,word2vec_recipe_10_HYP_HALF,0.24311446
unknown,P,word2vec_recipe_10_HYP_HALF,0.22478811
press,H,word2vec_recipe_10_HYP_HALF,0.44627804
smoker,P,word2vec_recipe_10_HYP_HALF,0.39417815
formula,P,word2vec_recipe_10_HYP_HALF,0.34719962
conversion,P,word2vec_recipe_10_HYP_HALF,0.23481709
aviation,M,word2vec_recipe_10_HYP_HALF,0.1356422
chase,H,word2vec_recipe_10_HYP_HALF,0.25688857
user,P,word2vec_recipe_10_HYP_HALF,0.3213516
insect,P,word2vec_recipe_10_HYP_HALF,0.19643417
escape,P,word2vec_recipe_10_HYP_HALF,0.46532688
gag,H,word2vec_recipe_10_HYP_HALF,0.12111599
lifeless,P,word2vec_recipe_10_HYP_HALF,0.120075576
hubby,M,word2vec_recipe_10_HYP_HALF,0.24094233
sunrise,P,word2vec_recipe_10_HYP_HALF,0.3179231
refresh,P,word2vec_recipe_10_HYP_HALF,0.4161781
troll,H,word2vec_recipe_10_HYP_HALF,0.1805343
snowy,P,word2vec_recipe_10_HYP_HALF,0.4537603
breath,P,word2vec_recipe_10_HYP_HALF,0.33636826
straighten,P,word2vec_recipe_10_HYP_HALF,0.32993874
organism,P,word2vec_recipe_10_HYP_HALF,0.16073479
delay,P,word2vec_recipe_10_HYP_HALF,0.4032959
exterior,P,word2vec_recipe_10_HYP_HALF,0.4300122
cockpit,P,word2vec_recipe_10_HYP_HALF,0.2279349
thoughtful,P,word2vec_recipe_10_HYP_HALF,0.11706175
sage,H,word2vec_recipe_10_HYP_HALF,0.3672905
twig,M,word2vec_recipe_10_HYP_HALF,0.36720902
shrine,P,word2vec_recipe_10_HYP_HALF,0.19074269
creepy,P,word2vec_recipe_10_HYP_HALF,0.25942624
cinch,P,word2vec_recipe_10_HYP_HALF,0.30402502
garbage,P,word2vec_recipe_10_HYP_HALF,0.3699688
alphabet,P,word2vec_recipe_10_HYP_HALF,0.42790273
cannon,P,word2vec_recipe_10_HYP_HALF,0.23940529
collect,P,word2vec_recipe_10_HYP_HALF,0.40385827
bench,P,word2vec_recipe_10_HYP_HALF,0.37483934
stiff,P,word2vec_recipe_10_HYP_HALF,0.35815698
meadow,P,word2vec_recipe_10_HYP_HALF,0.18706556
dishwasher,P,word2vec_recipe_10_HYP_HALF,0.36600056
cycle,P,word2vec_recipe_10_HYP_HALF,0.39891762
player,P,word2vec_recipe_10_HYP_HALF,0.17799348
bull,H,word2vec_recipe_10_HYP_HALF,0.2994392
brave,P,word2vec_recipe_10_HYP_HALF,0.27907574
nip,H,word2vec_recipe_10_HYP_HALF,0.31234938
format,P,word2vec_recipe_10_HYP_HALF,0.21020986
dish,P,word2vec_recipe_10_HYP_HALF,0.38547802
clerk,P,word2vec_recipe_10_HYP_HALF,0.1577394
tuck,P,word2vec_recipe_10_HYP_HALF,0.36818042
railroad,P,word2vec_recipe_10_HYP_HALF,0.2098805
circus,P,word2vec_recipe_10_HYP_HALF,0.3328311
stool,P,word2vec_recipe_10_HYP_HALF,0.22498554
dung,P,word2vec_recipe_10_HYP_HALF,0.10145134
flake,P,word2vec_recipe_10_HYP_HALF,0.51973194
stretcher,P,word2vec_recipe_10_HYP_HALF,0.23195574
tread,P,word2vec_recipe_10_HYP_HALF,0.3698761
wrestle,P,word2vec_recipe_10_HYP_HALF,0.1890337
certain,P,word2vec_recipe_10_HYP_HALF,0.3764616
tendency,P,word2vec_recipe_10_HYP_HALF,0.4167015
beginner,M,word2vec_recipe_10_HYP_HALF,0.2144875
spree,P,word2vec_recipe_10_HYP_HALF,0.25169662
marrow,P,word2vec_recipe_10_HYP_HALF,0.39011073
clam,P,word2vec_recipe_10_HYP_HALF,0.39575422
spread,P,word2vec_recipe_10_HYP_HALF,0.4395546
howl,P,word2vec_recipe_10_HYP_HALF,0.3145194
snail,P,word2vec_recipe_10_HYP_HALF,0.4482207
mouse,P,word2vec_recipe_10_HYP_HALF,0.32287323
unpleasant,M,word2vec_recipe_10_HYP_HALF,0.2857757
score,P,word2vec_recipe_10_HYP_HALF,0.387863
nature,P,word2vec_recipe_10_HYP_HALF,0.29112417
cupcake,M,word2vec_recipe_10_HYP_HALF,0.34112042
splendor,P,word2vec_recipe_10_HYP_HALF,0.16799833
femme,P,word2vec_recipe_10_HYP_HALF,0.19218397
caffeine,M,word2vec_recipe_10_HYP_HALF,0.2278208
wallpaper,P,word2vec_recipe_10_HYP_HALF,0.3317499
apocalypse,P,word2vec_recipe_10_HYP_HALF,0.20196295
trim,P,word2vec_recipe_10_HYP_HALF,0.43291306
lime,H,word2vec_recipe_10_HYP_HALF,0.33859023
chimney,P,word2vec_recipe_10_HYP_HALF,0.40964425
assistance,P,word2vec_recipe_10_HYP_HALF,0.28801677
active,P,word2vec_recipe_10_HYP_HALF,0.46195075
incredible,P,word2vec_recipe_10_HYP_HALF,0.2583115
disengage,P,word2vec_recipe_10_HYP_HALF,0.14951721
cake,P,word2vec_recipe_10_HYP_HALF,0.39273894
lightning,P,word2vec_recipe_10_HYP_HALF,0.31137475
saliva,M,word2vec_recipe_10_HYP_HALF,0.16283627
unite,P,word2vec_recipe_10_HYP_HALF,0.38496876
damp,P,word2vec_recipe_10_HYP_HALF,0.41019824
diplomatic,P,word2vec_recipe_10_HYP_HALF,0.1648213
hopeless,P,word2vec_recipe_10_HYP_HALF,0.118003294
lazy,P,word2vec_recipe_10_HYP_HALF,0.35559556
supervise,M,word2vec_recipe_10_HYP_HALF,0.13663726
mandatory,P,word2vec_recipe_10_HYP_HALF,0.2722808
confusion,P,word2vec_recipe_10_HYP_HALF,0.1514817
hick,M,word2vec_recipe_10_HYP_HALF,0.18554975
cuisine,M,word2vec_recipe_10_HYP_HALF,0.27401745
breathe,P,word2vec_recipe_10_HYP_HALF,0.32830182
overrun,P,word2vec_recipe_10_HYP_HALF,0.14102261
highway,P,word2vec_recipe_10_HYP_HALF,0.23398077
calculator,P,word2vec_recipe_10_HYP_HALF,0.15180941
pry,H,word2vec_recipe_10_HYP_HALF,0.39676097
knack,P,word2vec_recipe_10_HYP_HALF,0.16206364
molten,P,word2vec_recipe_10_HYP_HALF,0.3896637
fungus,P,word2vec_recipe_10_HYP_HALF,0.3843911
rebound,P,word2vec_recipe_10_HYP_HALF,0.1590258
explore,P,word2vec_recipe_10_HYP_HALF,0.23950557
spicy,P,word2vec_recipe_10_HYP_HALF,0.30487978
loaf,H,word2vec_recipe_10_HYP_HALF,0.40627176
graveyard,M,word2vec_recipe_10_HYP_HALF,0.2683774
puppy,P,word2vec_recipe_10_HYP_HALF,0.39734894
tempt,P,word2vec_recipe_10_HYP_HALF,0.18599655
hasty,P,word2vec_recipe_10_HYP_HALF,0.23990063
muster,P,word2vec_recipe_10_HYP_HALF,0.18776532
anticipate,P,word2vec_recipe_10_HYP_HALF,0.12932724
bunker,P,word2vec_recipe_10_HYP_HALF,0.15201217
nine,P,word2vec_recipe_10_HYP_HALF,0.48292094
northwest,P,word2vec_recipe_10_HYP_HALF,0.2546698
frame,P,word2vec_recipe_10_HYP_HALF,0.3191224
enzyme,M,word2vec_recipe_10_HYP_HALF,0.2519792
kitten,P,word2vec_recipe_10_HYP_HALF,0.20522901
jab,P,word2vec_recipe_10_HYP_HALF,0.3401026
lust,P,word2vec_recipe_10_HYP_HALF,0.21280494
posh,M,word2vec_recipe_10_HYP_HALF,0.2870499
alert,P,word2vec_recipe_10_HYP_HALF,0.26621202
vinegar,M,word2vec_recipe_10_HYP_HALF,0.3321142
bonnet,P,word2vec_recipe_10_HYP_HALF,0.41135654
duration,P,word2vec_recipe_10_HYP_HALF,0.38451695
conductor,P,word2vec_recipe_10_HYP_HALF,0.17205662
bubble,P,word2vec_recipe_10_HYP_HALF,0.43547654
garlic,P,word2vec_recipe_10_HYP_HALF,0.34367412
crossword,M,word2vec_recipe_10_HYP_HALF,0.17094158
settlement,P,word2vec_recipe_10_HYP_HALF,0.15593037
vet,H,word2vec_recipe_10_HYP_HALF,0.18714951
sacrifice,P,word2vec_recipe_10_HYP_HALF,0.19374672
aware,M,word2vec_recipe_10_HYP_HALF,0.2602615
separation,P,word2vec_recipe_10_HYP_HALF,0.3395744
flute,P,word2vec_recipe_10_HYP_HALF,0.4479869
stripper,P,word2vec_recipe_10_HYP_HALF,0.30003098
handbook,M,word2vec_recipe_10_HYP_HALF,0.15308534
trigger,P,word2vec_recipe_10_HYP_HALF,0.23703842
malt,P,word2vec_recipe_10_HYP_HALF,0.44874114
fury,P,word2vec_recipe_10_HYP_HALF,0.23223422
external,P,word2vec_recipe_10_HYP_HALF,0.28276452
endeavor,P,word2vec_recipe_10_HYP_HALF,0.16198206
lava,P,word2vec_recipe_10_HYP_HALF,0.44186628
doodle,P,word2vec_recipe_10_HYP_HALF,0.19466402
mysterious,P,word2vec_recipe_10_HYP_HALF,0.16930623
absurd,P,word2vec_recipe_10_HYP_HALF,0.18863706
static,P,word2vec_recipe_10_HYP_HALF,0.26020744
brush,H,word2vec_recipe_10_HYP_HALF,0.44317234
memorable,P,word2vec_recipe_10_HYP_HALF,0.22126254
shorten,P,word2vec_recipe_10_HYP_HALF,0.40927264
purge,P,word2vec_recipe_10_HYP_HALF,0.36713946
timid,P,word2vec_recipe_10_HYP_HALF,0.15670165
lovely,P,word2vec_recipe_10_HYP_HALF,0.3209403
vodka,M,word2vec_recipe_10_HYP_HALF,0.25475165
lunar,P,word2vec_recipe_10_HYP_HALF,0.21348795
infinite,P,word2vec_recipe_10_HYP_HALF,0.17261833
medallion,P,word2vec_recipe_10_HYP_HALF,0.3824575
upholstery,P,word2vec_recipe_10_HYP_HALF,0.21644941
haystack,M,word2vec_recipe_10_HYP_HALF,0.37526953
coast,P,word2vec_recipe_10_HYP_HALF,0.36014807
sauna,P,word2vec_recipe_10_HYP_HALF,0.19926883
amaze,M,word2vec_recipe_10_HYP_HALF,0.13886769
operation,P,word2vec_recipe_10_HYP_HALF,0.36332077
survival,P,word2vec_recipe_10_HYP_HALF,0.16224161
perimeter,P,word2vec_recipe_10_HYP_HALF,0.38232067
dolphin,P,word2vec_recipe_10_HYP_HALF,0.29590034
feast,P,word2vec_recipe_10_HYP_HALF,0.28534985
brook,H,word2vec_recipe_10_HYP_HALF,0.5172639
poker,H,word2vec_recipe_10_HYP_HALF,0.23749597
teenage,M,word2vec_recipe_10_HYP_HALF,0.18462363
item,P,word2vec_recipe_10_HYP_HALF,0.39686134
rhubarb,M,word2vec_recipe_10_HYP_HALF,0.3562878
hometown,M,word2vec_recipe_10_HYP_HALF,0.1389473
hop,H,word2vec_recipe_10_HYP_HALF,0.3404423
mountain,P,word2vec_recipe_10_HYP_HALF,0.36598837
vague,P,word2vec_recipe_10_HYP_HALF,0.13483764
parent,P,word2vec_recipe_10_HYP_HALF,0.20478989
roof,P,word2vec_recipe_10_HYP_HALF,0.2827392
disperse,P,word2vec_recipe_10_HYP_HALF,0.47154784
cordial,P,word2vec_recipe_10_HYP_HALF,0.29255462
joyful,M,word2vec_recipe_10_HYP_HALF,0.14892848
pot,H,word2vec_recipe_10_HYP_HALF,0.40245262
trench,P,word2vec_recipe_10_HYP_HALF,0.363715
track,P,word2vec_recipe_10_HYP_HALF,0.3376423
sparkle,P,word2vec_recipe_10_HYP_HALF,0.37161374
sly,P,word2vec_recipe_10_HYP_HALF,0.1202274
deception,P,word2vec_recipe_10_HYP_HALF,0.17031536
fiesta,M,word2vec_recipe_10_HYP_HALF,0.3044837
attraction,P,word2vec_recipe_10_HYP_HALF,0.13124332
rotate,P,word2vec_recipe_10_HYP_HALF,0.44976482
firm,H,word2vec_recipe_10_HYP_HALF,0.44676936
sufficient,M,word2vec_recipe_10_HYP_HALF,0.5350842
haste,P,word2vec_recipe_10_HYP_HALF,0.14704876
rotten,P,word2vec_recipe_10_HYP_HALF,0.31935328
yield,P,word2vec_recipe_10_HYP_HALF,0.45149752
ammonia,P,word2vec_recipe_10_HYP_HALF,0.37469074
optimism,P,word2vec_recipe_10_HYP_HALF,0.1650543
scrub,H,word2vec_recipe_10_HYP_HALF,0.4355507
define,P,word2vec_recipe_10_HYP_HALF,0.23155357
include,P,word2vec_recipe_10_HYP_HALF,0.4494952
cocktail,H,word2vec_recipe_10_HYP_HALF,0.29518205
envelope,P,word2vec_recipe_10_HYP_HALF,0.52120155
commitment,P,word2vec_recipe_10_HYP_HALF,0.11174963
ban,H,word2vec_recipe_10_HYP_HALF,0.38565463
trough,P,word2vec_recipe_10_HYP_HALF,0.4502286
presume,P,word2vec_recipe_10_HYP_HALF,0.115466096
matrimony,P,word2vec_recipe_10_HYP_HALF,0.16045985
adjustment,P,word2vec_recipe_10_HYP_HALF,0.3817195
leather,P,word2vec_recipe_10_HYP_HALF,0.47477835
desk,P,word2vec_recipe_10_HYP_HALF,0.17737615
actress,M,word2vec_recipe_10_HYP_HALF,0.15301667
disco,P,word2vec_recipe_10_HYP_HALF,0.29391792
dome,P,word2vec_recipe_10_HYP_HALF,0.40866148
exclusive,P,word2vec_recipe_10_HYP_HALF,0.2618624
nursery,P,word2vec_recipe_10_HYP_HALF,0.14480858
squat,P,word2vec_recipe_10_HYP_HALF,0.28708482
comb,P,word2vec_recipe_10_HYP_HALF,0.36013308
trader,P,word2vec_recipe_10_HYP_HALF,0.3286701
elusive,P,word2vec_recipe_10_HYP_HALF,0.17033243
grateful,P,word2vec_recipe_10_HYP_HALF,0.16617346
springtime,P,word2vec_recipe_10_HYP_HALF,0.3139981
lion,P,word2vec_recipe_10_HYP_HALF,0.28547806
pineapple,P,word2vec_recipe_10_HYP_HALF,0.37194002
induce,P,word2vec_recipe_10_HYP_HALF,0.1822232
fan,H,word2vec_recipe_10_HYP_HALF,0.3957558
pellet,P,word2vec_recipe_10_HYP_HALF,0.3073042
river,P,word2vec_recipe_10_HYP_HALF,0.29558057
rogue,P,word2vec_recipe_10_HYP_HALF,0.23910496
beacon,P,word2vec_recipe_10_HYP_HALF,0.3374972
hazardous,P,word2vec_recipe_10_HYP_HALF,0.13535775
cute,P,word2vec_recipe_10_HYP_HALF,0.34561515
definitive,P,word2vec_recipe_10_HYP_HALF,0.15533641
crisis,P,word2vec_recipe_10_HYP_HALF,0.17622928
obsessive,M,word2vec_recipe_10_HYP_HALF,0.14368632
tip,H,word2vec_recipe_10_HYP_HALF,0.32191375
groom,P,word2vec_recipe_10_HYP_HALF,0.2284367
assist,P,word2vec_recipe_10_HYP_HALF,0.40635508
adopt,P,word2vec_recipe_10_HYP_HALF,0.10007161
fellowship,P,word2vec_recipe_10_HYP_HALF,0.1836629
rubber,H,word2vec_recipe_10_HYP_HALF,0.4438697
substitute,P,word2vec_recipe_10_HYP_HALF,0.380736
freestyle,P,word2vec_recipe_10_HYP_HALF,0.2664962
poison,P,word2vec_recipe_10_HYP_HALF,0.20052151
assembly,P,word2vec_recipe_10_HYP_HALF,0.4892351
pulse,H,word2vec_recipe_10_HYP_HALF,0.37295452
sorority,M,word2vec_recipe_10_HYP_HALF,0.14780363
snake,P,word2vec_recipe_10_HYP_HALF,0.35286292
lad,P,word2vec_recipe_10_HYP_HALF,0.22418953
sober,P,word2vec_recipe_10_HYP_HALF,0.155068
trot,P,word2vec_recipe_10_HYP_HALF,0.1538982
frontier,P,word2vec_recipe_10_HYP_HALF,0.16342546
soothe,P,word2vec_recipe_10_HYP_HALF,0.18601786
drinker,P,word2vec_recipe_10_HYP_HALF,0.22115645
terrace,P,word2vec_recipe_10_HYP_HALF,0.16003
host,H,word2vec_recipe_10_HYP_HALF,0.15892692
feed,P,word2vec_recipe_10_HYP_HALF,0.48813415
classic,P,word2vec_recipe_10_HYP_HALF,0.28500566
kimono,P,word2vec_recipe_10_HYP_HALF,0.1956742
incision,P,word2vec_recipe_10_HYP_HALF,0.38492846
overall,P,word2vec_recipe_10_HYP_HALF,0.37719864
tree,P,word2vec_recipe_10_HYP_HALF,0.27804852
disastrous,M,word2vec_recipe_10_HYP_HALF,0.10292131
visible,P,word2vec_recipe_10_HYP_HALF,0.42413083
crunch,P,word2vec_recipe_10_HYP_HALF,0.4047751
cracker,P,word2vec_recipe_10_HYP_HALF,0.35252967
workshop,P,word2vec_recipe_10_HYP_HALF,0.2147327
native,P,word2vec_recipe_10_HYP_HALF,0.26182196
raid,P,word2vec_recipe_10_HYP_HALF,0.18596306
trout,P,word2vec_recipe_10_HYP_HALF,0.31956398
reef,H,word2vec_recipe_10_HYP_HALF,0.16243151
noise,P,word2vec_recipe_10_HYP_HALF,0.359639
region,P,word2vec_recipe_10_HYP_HALF,0.21540885
furnace,P,word2vec_recipe_10_HYP_HALF,0.13542199
motto,P,word2vec_recipe_10_HYP_HALF,0.1074573
channel,P,word2vec_recipe_10_HYP_HALF,0.3236031
irony,P,word2vec_recipe_10_HYP_HALF,0.123720385
dread,P,word2vec_recipe_10_HYP_HALF,0.1854833
protein,M,word2vec_recipe_10_HYP_HALF,0.25783062
heed,P,word2vec_recipe_10_HYP_HALF,0.10840948
area,P,word2vec_recipe_10_HYP_HALF,0.4326106
fruit,P,word2vec_recipe_10_HYP_HALF,0.37086087
classical,P,word2vec_recipe_10_HYP_HALF,0.22427328
ranch,P,word2vec_recipe_10_HYP_HALF,0.37376973
security,P,word2vec_recipe_10_HYP_HALF,0.25550935
sidewalk,M,word2vec_recipe_10_HYP_HALF,0.16667026
pronounce,P,word2vec_recipe_10_HYP_HALF,0.12731376
fusion,P,word2vec_recipe_10_HYP_HALF,0.29499054
privacy,P,word2vec_recipe_10_HYP_HALF,0.16124839
buggy,H,word2vec_recipe_10_HYP_HALF,0.23279114
tramp,P,word2vec_recipe_10_HYP_HALF,0.17027856
serenity,M,word2vec_recipe_10_HYP_HALF,0.1337589
royal,P,word2vec_recipe_10_HYP_HALF,0.3382973
spill,H,word2vec_recipe_10_HYP_HALF,0.42701766
seventh,P,word2vec_recipe_10_HYP_HALF,0.4304597
dormant,P,word2vec_recipe_10_HYP_HALF,0.15980555
choose,P,word2vec_recipe_10_HYP_HALF,0.34910488
vast,P,word2vec_recipe_10_HYP_HALF,0.14534967
